ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MSAI,4.75,17369.0,91193.0,76239.0,5.42,-12.36,6.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
BOF,3.79,22715.0,90433.0,49728.0,4.29,-5.49,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BranchOut Food Inc. - Common Stock,NASDAQ
QTI,2.58,31349.0,89863.0,70980.0,11.38,-4.44,13.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ
FACT,10.72,8316.0,88934.0,37450.0,0.04,0.47,0.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BCHT,1.52,67362.0,88926.0,72229.0,6.0,16.92,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Birchtech Corp. Common Stock,NYSE American
TACT,5.1,17579.0,88742.0,75172.0,4.43,2.0,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TransAct Technologies Incorporated - Common Stock,NASDAQ
YCBD,0.47,178632.0,88650.0,37042.0,5.49,-0.55,6.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"cbdMD, Inc. Common Stock",NYSE American
CENN,4.55,21825.0,88608.0,34365.0,6.35,30.98,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cenntro Inc. - Common Stock,NASDAQ
CLIR,4.03,20522.0,88288.0,74245.0,9.11,-11.51,10.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearSign Technologies Corporation - Common Stock,NASDAQ
EMIS,10.25,8580.0,87938.0,0.0,0.01,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
NTIC,8.02,10856.0,87398.0,19675.0,1.7,-0.43,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Northern Technologies International Corporation - Common Stock,NASDAQ
SNGX,0.36,227035.0,87387.0,49880.0,3.91,-5.79,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Soligenix, Inc. - Common Stock",NASDAQ
RGNT,1.83,42971.0,87385.0,45579.0,6.4,-10.29,12.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American
BEAG,10.72,8104.0,87260.0,25215.0,0.61,-0.1,0.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NPAC,10.48,8327.0,87151.0,16250.0,0.06,0.19,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ
ROC,4.22,20797.0,86847.0,63245.0,4.96,-4.31,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rank One Computing Corporation - Common stock,NASDAQ
CHPG,10.44,8195.0,85505.0,0.0,0.02,-0.1,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
CNCK,1.94,41471.0,85320.0,52589.0,6.91,-3.0,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coincheck Group N.V. - Ordinary Shares,NASDAQ
SLND,0.58,129667.0,85313.0,75506.0,7.56,-12.48,16.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southland Holdings, Inc. Common Stock",NYSE American
AACO,9.99,8535.0,85102.0,0.0,0.01,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
AQMS,2.27,32107.0,84940.0,61393.0,7.27,-15.59,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aqua Metals, Inc. - Common Stock",NASDAQ
PRFX,0.87,87724.0,84936.0,47440.0,5.88,-9.8,16.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PRF Technologies Ltd. - Ordinary Shares,NASDAQ
FSI,5.75,15150.0,84927.0,86350.0,3.59,6.68,6.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
GTEN,10.55,7960.0,84924.0,3190.0,0.29,-1.31,1.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ
DETX,2.18,33941.0,84386.0,25381.0,13.32,-39.76,21.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
FDSB,18.52,4583.0,84140.0,55012.0,0.92,1.15,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ
CMCT,2.69,22341.0,83579.0,54783.0,10.21,-47.16,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Media  - Common Stock,NASDAQ
TAVI,10.75,7795.0,83518.0,1608.0,0.08,0.56,0.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
ABTS,1.46,61649.0,83402.0,31745.0,9.74,20.66,22.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abits Group Inc - Ordinary Shares,NASDAQ
IRIX,0.63,110459.0,82949.0,62053.0,5.18,-27.84,5.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
BOLT,4.18,21884.0,82159.0,33059.0,7.72,30.64,14.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
CCEL,4.35,18864.0,81525.0,44422.0,7.67,17.57,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cryo-Cell International, Inc. Common Stock",NYSE American
ARAI,0.24,339598.0,81089.0,67442.0,6.48,-5.0,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arrive AI Inc. - Common Stock,NASDAQ
TDIC,2.09,33044.0,81059.0,72128.0,4.83,-25.09,13.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dreamland Limited - Class A Ordinary Shares,NASDAQ
FMST,0.8,77635.0,80763.0,71842.0,8.37,-32.84,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
MNDR,1.43,50493.0,80521.0,58180.0,6.29,-15.62,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
DCOY,2.72,27555.0,80520.0,64631.0,7.53,-22.73,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decoy Therapeutics Inc. - Common Stock,NASDAQ
ELWT,7.4,10970.0,80413.0,32252.0,6.53,-10.89,9.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elauwit Connection, Inc. - Common Stock",NASDAQ
CLRB,2.34,32847.0,80375.0,67835.0,3.56,-8.59,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
PSHG,1.69,46895.0,79867.0,58794.0,3.79,-3.43,5.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Performance Shipping Inc. - Common Shares,NASDAQ
GFAI,0.34,205457.0,79768.0,33678.0,7.05,-1.67,9.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ
RAVE,2.94,26585.0,79662.0,55572.0,2.76,-2.0,2.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
CREX,2.61,29024.0,79431.0,45684.0,7.79,-14.43,12.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Creative Realities, Inc. - Common Stock",NASDAQ
ASRV,4.81,16020.0,79346.0,67038.0,5.34,-3.99,5.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AmeriServ Financial Inc. - Common Stock,NASDAQ
ACGC,10.04,7900.0,79050.0,0.0,0.0,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ITOC,0.29,256464.0,78764.0,28135.0,11.71,4.31,12.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
NTCL,2.03,35545.0,78678.0,44670.0,7.71,-18.47,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
XLO,9.0,8672.0,78314.0,66664.0,3.3,-5.16,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
MENS,2.06,36053.0,78245.0,74878.0,7.48,2.49,5.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
DAIO,2.75,26924.0,78151.0,56385.0,5.26,-11.58,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
BQ,0.84,83435.0,77691.0,46644.0,5.66,-19.23,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
BYSI,0.74,108864.0,77636.0,29014.0,8.73,3.95,34.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
AIIR,7.29,10285.0,77585.0,56293.0,11.45,-2.28,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
GLXG,0.93,75532.0,77504.0,38054.0,9.19,-5.08,10.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ
SOS,0.72,90824.0,77226.0,73353.0,9.23,-16.52,16.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOS Limited Class A Ordinary Shares,NYSE
VTSI,2.91,25425.0,77097.0,61194.0,3.69,-6.27,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VirTra, Inc. - Common Stock",NASDAQ
DSY,3.63,19423.0,76367.0,56536.0,4.87,-14.99,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
FUSE,0.57,106929.0,75805.0,54738.0,6.1,-32.28,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusemachines Inc. - Common stock,NASDAQ
LATA,10.19,7430.0,75677.0,0.0,0.03,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
SNOA,1.27,56963.0,75449.0,73185.0,3.58,-3.79,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
LNAI,2.14,32030.0,75417.0,65678.0,8.55,-4.89,11.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lunai Bioworks Inc. - Common Stock,NASDAQ
MTC,4.85,18561.0,75369.0,48267.0,9.5,67.24,10.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MMTec, Inc. - Common Shares",NASDAQ
SOBR,0.37,157170.0,75342.0,56206.0,7.8,-29.85,9.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SOBR Safe, Inc. - Common Stock",NASDAQ
PMA,1.28,58417.0,75085.0,44052.0,7.08,-22.42,36.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMA Graphene Technology Group Inc. - Class A Ordinary Shares,NASDAQ
AUST,1.13,61175.0,75047.0,54681.0,6.22,-10.32,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Austin Gold Corp. Common Shares,NYSE American
UONEK,4.19,15941.0,74702.0,29040.0,4.33,-16.7,14.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class D Common Stock",NASDAQ
LIVE,7.77,8237.0,74046.0,58893.0,7.02,-22.76,5.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Live Ventures Incorporated - Common Stock,NASDAQ
GSHR,10.54,7010.0,73875.0,2102.0,0.05,0.29,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
RBNE,2.61,26943.0,73805.0,56770.0,7.63,-7.61,12.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robin Energy Ltd. - Common Stock,NASDAQ
CLDI,1.2,55681.0,73643.0,62375.0,6.82,-11.76,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American
RSSS,1.98,34591.0,73641.0,48515.0,3.92,-14.29,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Research Solutions, Inc - Common Stock",NASDAQ
TXMD,2.16,33359.0,73624.0,42639.0,3.08,7.46,10.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
AEI,1.06,46346.0,73297.0,28374.0,8.75,-29.19,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
TIL,7.28,9700.0,73204.0,62181.0,3.08,-1.09,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Instil Bio, Inc. - Common Stock",NASDAQ
NTWK,4.25,18030.0,73123.0,45975.0,2.99,4.94,3.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETSOL Technologies Inc. - Common Stock,NASDAQ
DUKR,5.48,13196.0,72699.0,58807.0,5.58,-2.49,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DUKE Robotics Corp. - Common Stock,NASDAQ
GTIM,1.5,47785.0,72240.0,52744.0,3.88,-4.14,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
FBGL,0.36,175264.0,72053.0,15619.0,10.42,-10.23,9.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FBS Global Limited - Ordinary Shares,NASDAQ
XBP,2.94,24864.0,72016.0,48891.0,9.81,13.08,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
RNGT,10.17,7090.0,71901.0,508.0,0.02,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ
NOMA,1.42,36072.0,71791.0,29960.0,10.97,-48.36,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
BRTX,2.63,348971.0,71762.0,40910.0,7.35,1065.29,1751.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ
KFFB,5.94,12117.0,70434.0,41816.0,5.52,9.6,11.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kentucky First Federal Bancorp - Common Stock,NASDAQ
HNNA,10.32,6956.0,70363.0,66516.0,1.3,4.98,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hennessy Advisors, Inc. - Common Stock",NASDAQ
ARTW,2.99,22981.0,70362.0,55990.0,5.1,-6.99,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
GROW,2.93,22730.0,69489.0,42032.0,3.96,-7.57,2.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ
IMA,5.03,13398.0,69442.0,68875.0,5.67,-9.86,6.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ImageneBio, Inc. - Common Stock",NASDAQ
ZKP,10.04,6920.0,69429.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CDIO,2.0,35324.0,69371.0,50599.0,7.82,0.5,18.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
DCX,0.4,101434.0,69243.0,42471.0,14.78,-57.94,9.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
AIFF,1.01,63672.0,68513.0,68545.0,5.52,-10.62,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
BEEP,2.81,23602.0,68209.0,54170.0,7.23,8.91,21.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BMR,1.32,52500.0,67598.0,33248.0,5.53,2.47,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
FSEA,17.18,3919.0,67205.0,37599.0,0.15,0.61,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ
REFR,0.37,151931.0,67005.0,42400.0,9.94,-14.07,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Frontiers Incorporated - Common Stock,NASDAQ
BHST,1.67,35579.0,66954.0,50446.0,5.91,-22.81,11.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioHarvest Sciences Inc. - Common Stock,NASDAQ
SNTI,0.29,181739.0,66944.0,39255.0,9.23,-31.86,16.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ
MHH,7.47,8959.0,66530.0,54197.0,1.84,-4.23,2.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Mastech Digital, Inc Common Stock",NYSE American
AMSS,0.69,78682.0,66393.0,27996.0,11.23,-27.89,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMASS Brands Inc. - Common Stock,NASDAQ
CTW,2.32,25925.0,66134.0,63308.0,10.65,-12.78,6.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTW - Class A Ordinary Shares,NASDAQ
MGYR,19.5,3395.0,66056.0,51116.0,2.12,0.05,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
COCP,1.14,56795.0,65991.0,60030.0,6.39,4.6,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
SYPR,1.78,36039.0,65527.0,61838.0,6.39,-12.5,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
WFCF,13.01,4851.0,65210.0,26745.0,7.74,5.43,9.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Where Food Comes From, Inc. - Common Stock",NASDAQ
BSBK,9.13,7070.0,65146.0,58023.0,1.94,-1.3,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bogota Financial Corp. - Common Stock,NASDAQ
WVVI,1.88,29030.0,63549.0,18691.0,6.68,-16.59,4.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
PCSA,1.95,30958.0,63547.0,50565.0,6.24,-8.45,12.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
TOPS,0.74,82073.0,63198.0,65809.0,6.02,-15.9,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOP Ships, Inc. Common Stock",NYSE American
AQB,1.1,50911.0,63084.0,54044.0,6.43,-21.79,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
TLF,2.61,24208.0,63037.0,28612.0,2.95,0.38,2.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tandy Leather Factory, Inc. - common stock",NASDAQ
WENC,10.0,6291.0,62869.0,1000.0,0.03,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
BKYI,2.62,21143.0,62799.0,45105.0,7.31,-16.56,7.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
OIM,10.13,6195.0,62768.0,0.0,0.02,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MTEK,1.03,56412.0,62655.0,40068.0,6.27,-11.97,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maris-Tech Ltd. - ordinary shares,NASDAQ
ARKR,4.79,11909.0,61974.0,37323.0,4.5,-14.31,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ark Restaurants Corp. - Common Stock,NASDAQ
