ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AYTU,1.89,24783.0,54602.0,46279.0,3.79,-19.92,4.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
FTHM,0.54,83318.0,54430.0,44686.0,6.34,-24.03,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
QH,3.99,12730.0,54368.0,16064.0,3.5,-16.7,15.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quhuo Limited - Class A Ordinary Shares,NASDAQ
BKYI,2.63,18427.0,54257.0,40172.0,6.88,-14.33,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
CISO,0.24,234881.0,53620.0,35718.0,8.65,-7.46,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
CHR,1.55,29383.0,52976.0,42441.0,5.97,-16.84,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
ARL,15.8,3360.0,52226.0,22338.0,2.66,5.94,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
CRAC,10.2,5095.0,51976.0,0.0,0.02,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SNES,0.84,51270.0,51863.0,29627.0,6.15,-34.77,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
ASPS,5.64,9140.0,51505.0,42065.0,3.52,5.23,6.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
MAYS,40.12,1220.0,51179.0,23022.0,1.24,-3.33,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
BFRG,0.43,99112.0,51077.0,43603.0,6.62,-18.46,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
JCSE,1.41,31450.0,51031.0,14345.0,8.87,-5.37,14.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
CTOR,0.86,59730.0,50813.0,41566.0,8.6,15.68,18.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Oncology, Inc.  - Common Stock",NASDAQ
HIT,0.88,52769.0,50740.0,41108.0,5.64,-11.5,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
THH,1.58,25866.0,50711.0,50860.0,11.62,-38.36,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
DXLG,0.65,80346.0,50654.0,31022.0,7.45,4.48,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
NPT,2.81,16164.0,50509.0,28300.0,6.72,-20.99,15.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Texxon Holding Limited - Ordinary shares,NASDAQ
LANV,1.02,47623.0,50021.0,44050.0,7.32,-7.71,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
WSO-B,312.46,160.0,49985.0,0.0,0.12,-4.98,3.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Watsco, Inc. Class B Common Stock",NYSE
APAC,10.23,4850.0,49637.0,3584.0,0.02,0.15,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
SERA,2.04,24230.0,49587.0,40548.0,4.3,5.7,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
BRN,1.04,49380.0,49248.0,50877.0,3.64,8.85,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
MPU,3.4,12165.0,48593.0,33606.0,10.14,-14.91,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
FOXX,2.45,16695.0,48057.0,17177.0,8.95,-2.39,12.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foxx Development Holdings Inc. - Common Stock,NASDAQ
CSBR,4.67,9589.0,48023.0,43830.0,4.27,-8.25,4.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Champions Oncology, Inc. - Common Stock",NASDAQ
COPL,10.52,4503.0,47352.0,8398.0,0.12,0.19,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Copley Acquisition Corp Ordinary Shares,NYSE
EZGO,0.93,47560.0,46965.0,24383.0,6.67,-10.59,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ
TRAW,0.53,85201.0,46885.0,34290.0,5.94,-1.87,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
NSRX,3.49,12176.0,46783.0,38950.0,8.58,-4.38,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
YTRA,1.05,45875.0,46689.0,43834.0,6.7,11.64,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
TWAV,1.21,35260.0,46676.0,39802.0,7.57,-4.72,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
MRNO,0.2,214178.0,46626.0,22479.0,7.97,3.33,14.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ
JOB,0.23,190015.0,46608.0,40174.0,3.68,-4.21,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
INAB,1.09,40916.0,46532.0,31338.0,7.01,-4.39,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
XCH,3.1,11964.0,46381.0,31877.0,9.12,-37.75,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
NVNI,0.93,48241.0,45911.0,21166.0,7.88,-9.71,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
YSXT,1.3,39002.0,45864.0,16757.0,8.87,32.36,14.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
ITP,0.16,273807.0,45800.0,34160.0,6.3,-6.59,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
NAII,2.06,20829.0,45335.0,17947.0,7.28,0.77,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
MNDO,1.05,44621.0,44969.0,25772.0,4.16,3.96,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
AURE,1.36,30477.0,44871.0,14902.0,7.44,-20.0,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
VNTG,0.58,74006.0,44615.0,4521.0,5.76,-8.64,4.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vantage Corp Class A Ordinary Shares,NYSE American
CAPS,0.18,241575.0,44545.0,35133.0,6.8,-14.81,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
AWRE,1.2,35865.0,44172.0,44882.0,6.31,0.0,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
SJ,0.7,50905.0,44122.0,9608.0,11.2,-26.31,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
NSPR,0.76,50971.0,43983.0,40036.0,7.1,-13.64,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InspireMD Inc. - Common Stock,NASDAQ
NEON,0.86,49949.0,43943.0,37125.0,5.4,-1.67,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
SYNX,0.83,50384.0,43874.0,20403.0,6.12,-19.97,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
CNSP,5.54,7491.0,43704.0,29001.0,4.29,-5.49,8.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
LOCL,1.2,38054.0,43328.0,22119.0,7.33,13.21,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
SFHG,2.15,18504.0,43200.0,28258.0,5.57,-10.04,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
ATGL,4.7,6325.0,43121.0,19765.0,5.44,-32.86,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
ATHR,3.55,13463.0,43056.0,27643.0,14.07,-1.41,9.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
NOMA,1.6,23562.0,43000.0,29960.0,10.8,-27.61,17.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
CNTY,1.12,35143.0,42578.0,40144.0,2.63,-12.89,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
SINT,1.68,26286.0,42399.0,36490.0,5.71,3.7,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
SCPQ,10.03,4225.0,42381.0,0.0,0.0,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
ELUT,0.8,47926.0,42334.0,22529.0,9.46,-12.09,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
NXTS,1.45,24076.0,42145.0,23690.0,8.06,-26.76,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexentis Technologies Inc. - Common Stock,NASDAQ
BCG,1.25,31362.0,41950.0,35735.0,5.7,-16.6,14.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Binah Capital Group, Inc. - Common Stock",NASDAQ
EGHA,10.39,4040.0,41894.0,0.0,0.03,0.41,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
MCHX,1.31,27313.0,41865.0,27031.0,6.89,-26.82,6.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
TAOP,0.7,48084.0,41755.0,19325.0,13.44,-11.39,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taoping Inc. - Ordinary Shares,NASDAQ
PULM,1.44,28164.0,41604.0,15536.0,5.34,-7.1,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
SENEB,188.22,210.0,41255.0,0.0,0.1,-0.31,7.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seneca Foods Corp. - Class B Common Stock,NASDAQ
EEIQ,3.63,13189.0,41179.0,28052.0,6.91,36.98,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
BDMD,1.1,36527.0,41114.0,39981.0,8.53,0.92,10.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BUDA,8.05,4967.0,41018.0,29316.0,4.02,-12.78,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
ATPC,2.34,17150.0,40977.0,33701.0,3.46,-4.33,5.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agape ATP Corporation - Common Stock,NASDAQ
AIDX,0.48,71546.0,40936.0,24448.0,9.94,-7.98,13.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
BRAG,1.4,29529.0,40785.0,31470.0,7.2,-3.45,9.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bragg Gaming Group Inc. - Common Shares,NASDAQ
SMSI,2.97,14015.0,40736.0,39968.0,3.67,1.71,3.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
SFWL,9.0,14665.0,40657.0,10768.0,10.26,922.74,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
AKA,10.82,3782.0,40459.0,39245.0,3.81,1.64,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,a.k.a. Brands Holding Corp. Common Stock,NYSE
PLUR,1.19,27177.0,40197.0,24628.0,9.44,-26.99,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pluri Inc. - Common Stock,NASDAQ
NBRG,10.09,3990.0,40118.0,3021.0,0.04,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
WBX,3.13,12606.0,40076.0,25114.0,6.1,4.33,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wallbox N.V. Class A Ordinary Shares,NYSE
HWH,2.19,19543.0,39916.0,16820.0,6.43,4.29,23.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HWH International Inc. - Common Stock,NASDAQ
OBA,10.33,3866.0,39907.0,1033.0,0.01,0.29,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
LEDS,2.21,19977.0,39900.0,20189.0,6.99,0.45,13.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SemiLEDS Corporation - Common Stock,NASDAQ
KNDI,0.58,63741.0,39826.0,32384.0,5.76,-7.94,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
DLHC,3.83,9455.0,39531.0,35291.0,4.07,-15.3,5.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
CNEY,0.54,66540.0,39472.0,29596.0,8.26,-7.21,9.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
SIMA,11.08,3570.0,39343.0,18093.0,1.12,0.91,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CCHH,1.15,30510.0,39002.0,23750.0,6.29,-16.67,5.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ
CVR,9.87,3807.0,38779.0,18586.0,1.68,-3.05,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chicago Rivet & Machine Co. Common Stock,NYSE American
AEI,0.97,27328.0,38262.0,23344.0,8.53,-45.81,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
BGSF,5.15,7210.0,38142.0,24285.0,3.28,-7.21,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
LNKS,1.05,41012.0,38003.0,24723.0,8.06,5.87,12.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
SWAG,1.64,21669.0,37969.0,26173.0,2.72,-12.77,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stran & Company, Inc. - Common Stock",NASDAQ
FSHP,11.25,3356.0,37933.0,7424.0,1.44,0.18,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
AGM-A,156.02,245.0,37930.0,22962.0,0.02,-4.46,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
WETH,1.14,31484.0,37795.0,30674.0,5.45,-9.63,14.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
LZMH,1.23,30966.0,37766.0,33792.0,5.79,7.89,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
MBBC,15.0,2495.0,37718.0,15887.0,0.88,0.0,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
RANG,10.82,3465.0,37412.0,0.0,0.03,0.56,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
AIMD,1.48,25002.0,37167.0,28430.0,5.43,5.36,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
AUBN,26.78,1411.0,37118.0,23634.0,0.82,3.03,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
HUDI,0.75,43096.0,37067.0,22299.0,6.11,-19.96,27.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
XWEL,0.91,37966.0,37058.0,24328.0,5.76,-3.19,11.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XWELL, Inc. - Common Stock",NASDAQ
LFWD,7.05,5081.0,36889.0,35929.0,3.52,-4.83,6.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifeward Ltd. - Ordinary Shares,NASDAQ
EXOZ,6.18,5583.0,36851.0,26925.0,9.35,-3.29,17.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eXoZymes Inc. - Common Stock,NASDAQ
MLSS,0.41,77582.0,36832.0,29439.0,7.01,-15.86,10.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Milestone Scientific, Inc. Common Stock",NYSE American
BPAC,10.19,3615.0,36814.0,3565.0,0.03,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
GEG,2.2,16706.0,36683.0,10330.0,1.62,2.33,3.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
MTR,2.47,14898.0,36330.0,26343.0,5.41,-10.51,12.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesa Royalty Trust Common Stock,NYSE
CPBI,21.45,1710.0,36165.0,22018.0,0.25,2.51,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
KPRX,2.6,13940.0,36158.0,35893.0,3.92,0.39,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INLX,5.1,6696.0,35945.0,16613.0,4.49,-7.27,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
ROMA,9.38,3980.0,35802.0,25705.0,4.08,4.22,7.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
STKS,1.59,22086.0,35749.0,19814.0,3.38,-6.04,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
XFLH,10.0,3560.0,35704.0,4000.0,0.06,0.2,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XFLH Capital Corporation Ordinary Shares,NYSE
REVB,0.94,34598.0,35661.0,19100.0,5.78,-15.32,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
ANTA,3.5,9149.0,35316.0,11790.0,8.01,-9.56,25.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
