ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NEXR,1.51,291124.0,609666.0,249407.0,8.87,-47.2,13.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexera Technologies Ltd - Ordinary Shares,NASDAQ
DTW,19.2,31377.0,609477.0,535962.0,1.82,-2.1,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
CAQ,10.03,60980.0,609447.0,9490.0,0.06,0.6,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ
OYSE,10.38,58550.0,608029.0,3114.0,0.02,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ
CMT,23.56,24379.0,607600.0,603465.0,3.79,-6.93,8.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Molding Technologies Inc Common Stock,NYSE American
SDST,0.13,3176915.0,606885.0,199823.0,15.29,-80.43,29.63,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stardust Power Inc. - Common Stock,NASDAQ
PYPD,5.3,118257.0,606749.0,602707.0,4.45,11.81,5.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PolyPid Ltd. - Ordinary Shares,NASDAQ
ALTI,3.29,176932.0,605282.0,347868.0,5.45,-17.96,24.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
LONA,7.49,77173.0,604906.0,179440.0,8.34,-5.9,8.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeonaBio, Inc. - Common Stock",NASDAQ
BOXL,5.6,92531.0,604293.0,174451.0,11.84,-19.42,168.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boxlight Corporation - Class A Common Stock,NASDAQ
LFCR,4.24,137055.0,603859.0,538417.0,5.34,-10.17,9.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ
ZBAO,0.11,3292178.0,600406.0,244646.0,11.31,-49.29,27.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ
HURC,22.83,26782.0,599744.0,538542.0,4.06,1.38,7.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hurco Companies, Inc. - Common Stock",NASDAQ
CIRC,0.5,960209.0,598091.0,242236.0,11.27,-24.45,15.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Circle8 Group, Inc. - Common Stock",NASDAQ
EOT,16.02,35262.0,595691.0,502323.0,1.81,-7.93,0.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
OKUR,3.03,161183.0,595401.0,453259.0,7.63,-24.06,5.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ
NXGL,0.28,1597109.0,594644.0,68209.0,11.31,-51.22,18.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NexGel, Inc - Common Stock",NASDAQ
CRAQ,10.39,57185.0,593450.0,1554.0,0.09,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ
JYNT,8.17,71714.0,592910.0,582843.0,2.69,-3.31,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Joint Corp. - Common Stock,NASDAQ
ACNT,15.0,39118.0,592812.0,656259.0,2.16,-0.33,2.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ascent Industries Co. - Common Stock,NASDAQ
BNT,37.59,14682.0,592005.0,442720.0,1.48,-14.24,2.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
KRMD,3.13,181446.0,587809.0,569730.0,3.23,-7.94,2.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KORU Medical Systems, Inc. - Common Stock",NASDAQ
SOUL,10.46,56068.0,586115.0,25114.0,0.06,0.33,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE
CBAT,0.99,617471.0,584952.0,445487.0,8.73,36.81,20.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ
VERU,2.37,223824.0,584183.0,421478.0,4.96,-13.37,18.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Veru Inc. - Common Stock,NASDAQ
PMTR,10.41,56010.0,583257.0,320452.0,0.14,0.14,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
BOOM,6.12,84571.0,579779.0,530347.0,4.68,-18.87,7.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DMC Global Inc. - Common Stock,NASDAQ
AP,7.75,66556.0,579540.0,581615.0,4.82,-17.29,13.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ampco-Pittsburgh Corporation Common Stock,NYSE
GLBS,3.57,156923.0,577503.0,491599.0,6.73,-1.92,12.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Globus Maritime Limited - Common Stock,NASDAQ
VKI,8.5,65816.0,576524.0,537704.0,1.01,-6.22,1.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American
OIA,5.78,96196.0,575562.0,578171.0,1.16,-5.42,1.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Municipal Income Opportunities Trust Common Stock,NYSE
MAIA,1.39,423341.0,574950.0,452461.0,4.42,-0.36,7.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MAIA Biotechnology, Inc. Common Stock",NYSE American
TGEN,3.01,180109.0,574458.0,579798.0,6.66,-17.53,9.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tecogen Inc. Common Stock,NYSE American
SDA,0.54,949840.0,571902.0,79398.0,12.16,-29.01,21.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ
QNBC,44.92,12900.0,571738.0,483795.0,1.07,4.14,1.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QNB Corp. - Common Stock,NASDAQ
SDHI,10.53,54245.0,569904.0,0.0,0.02,0.48,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Siddhi Acquisition Corp - Class A Common stock,NASDAQ
PLCE,2.44,225692.0,568369.0,505351.0,7.62,0.0,10.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Children's Place, Inc. (The) - Common Stock",NASDAQ
CXII,10.78,52655.0,566796.0,66552.0,0.73,0.65,1.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ
BRT,14.25,39101.0,566064.0,536828.0,2.22,-0.77,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BRT Apartments Corp. (MD) Common Stock,NYSE
SOR,46.16,12163.0,565808.0,434234.0,1.45,-0.58,1.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Source Capital, Inc. Cmn Shs of BI",NYSE
VRCA,4.8,109835.0,564502.0,289052.0,7.57,-3.52,12.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ
ETO,30.65,17873.0,562245.0,561392.0,1.06,-4.52,1.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE
TAOX,3.91,144146.0,559378.0,416997.0,8.61,13.66,11.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tao Synergies Inc. - Common Stock,NASDAQ
NMG,1.35,393558.0,559282.0,507676.0,4.12,-8.5,8.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nouveau Monde Graphite Inc. Common Shares,NYSE
SKYA,1.39,422475.0,558292.0,321138.0,9.79,42.35,28.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SkyAI, Inc. - Common Stock",NASDAQ
HWBK,39.62,14150.0,557501.0,554093.0,2.22,-0.7,1.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ
FBLG,1.57,333315.0,555969.0,330748.0,12.18,48.11,22.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FibroBiologics, Inc. - Common Stock",NASDAQ
RIME,0.24,1941817.0,554238.0,278456.0,12.85,-36.79,9.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ
AVAT,0.97,775477.0,552170.0,475915.0,12.75,154.95,15.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ
AXG,2.02,240647.0,550210.0,272607.0,6.08,-25.19,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solowin Holdings - Class A Ordinary Share,NASDAQ
LCNB,19.28,28515.0,549700.0,548810.0,2.43,-1.73,3.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LCNB Corporation - Common Stock,NASDAQ
RANI,0.85,640724.0,549106.0,369790.0,5.43,6.32,11.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ
PMO,9.67,53732.0,546503.0,531085.0,1.11,-8.22,1.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,NYSE
GNT,9.15,59732.0,543627.0,444938.0,1.49,4.66,2.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"GAMCO Natural Resources, Gold & Income Trust",NYSE
SSAC,10.1,53838.0,543125.0,302603.0,0.17,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LIEN,10.23,54545.0,543078.0,380269.0,1.82,7.46,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
FINS,12.44,43062.0,542851.0,467791.0,1.05,-0.88,0.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE
LVWR,1.1,434026.0,542378.0,360347.0,9.94,-8.33,11.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveWire Group, Inc. Common Stock",NYSE
GIBO,33.0,16294.0,542167.0,80130.0,5.51,10.74,7.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ
METCB,5.6,81293.0,537935.0,440087.0,7.96,-17.77,9.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
ONCO,0.64,603078.0,537900.0,140256.0,9.67,-21.32,38.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Onconetix, Inc.  - Common Stock",NASDAQ
API,4.08,127573.0,537815.0,478461.0,3.07,-12.06,7.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agora, Inc. - ADS",NASDAQ
LGVN,7.28,73085.0,536596.0,478363.0,8.02,-1.55,10.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Longeveron Inc. - Class A Common stock,NASDAQ
ZVIA,1.28,400778.0,535563.0,433776.0,4.82,-3.03,8.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zevia PBC Class A Common Stock,NYSE
PMN,13.3,38263.0,535304.0,416789.0,7.81,-10.53,14.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ProMIS Neurosciences Inc. - Common Shares,NASDAQ
GLOO,3.51,165410.0,533613.0,340574.0,6.58,0.86,10.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gloo Holdings, Inc. - Common Stock",NASDAQ
SJT,3.23,184569.0,533415.0,460308.0,6.22,14.95,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,San Juan Basin Royalty Trust Common Stock,NYSE
DMAA,10.8,49470.0,533342.0,172160.0,0.14,0.84,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
AIFC,0.52,944488.0,531610.0,391329.0,9.38,26.07,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AI Financial Corporation - Common Stock,NASDAQ
AEXA,11.17,46226.0,531121.0,457384.0,2.07,-3.21,1.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
CMTL,1.5,324368.0,530631.0,520331.0,4.72,-14.49,4.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Comtech Telecommunications Corp. - Common Stock,NASDAQ
RIBB,8.43,48259.0,530039.0,14696.0,5.93,-22.13,25.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
LEGO,10.0,52990.0,529160.0,55961.0,0.07,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Legato Merger Corp. IV Ordinary Shares,NYSE American
PLBY,1.16,445412.0,528392.0,504885.0,3.71,-7.94,15.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Playboy, Inc. - Common Stock",NASDAQ
TTEC,1.26,382194.0,527934.0,449664.0,5.31,-20.25,8.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TTEC Holdings, Inc. - Common Stock",NASDAQ
TLSI,4.8,104419.0,527742.0,449549.0,5.82,-8.92,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ
PHOE,19.47,24650.0,525819.0,131429.0,6.72,-11.66,14.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ
PBK,0.32,1256745.0,525116.0,253893.0,6.6,-29.56,5.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PowerBank Corporation - Common Stock,NASDAQ
FT,7.47,67921.0,524180.0,526950.0,0.89,-4.8,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Universal Trust Common Stock,NYSE
MTAL,10.19,51263.0,522548.0,3573.0,0.25,0.05,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
CCII,10.32,50546.0,522112.0,84644.0,0.05,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
MI,2.17,161918.0,521772.0,107346.0,12.07,-73.24,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NFT Limited Class A Ordinary Share,NYSE American
AISP,1.93,249531.0,519241.0,470869.0,4.79,-1.53,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
BTMD,1.38,337752.0,517875.0,261021.0,8.57,-6.46,8.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Biote Corp. - Class A common stock,NASDAQ
STEM,4.81,94408.0,516841.0,482984.0,5.45,-24.13,14.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stem, Inc. Class A Common Stock",NYSE
ACIU,2.67,186334.0,516602.0,434345.0,5.03,7.43,11.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AC Immune SA - Common Stock,NASDAQ
SAC,10.11,50965.0,515112.0,116297.0,0.09,0.1,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE
INVE,2.61,183519.0,513575.0,427432.0,3.97,-1.51,5.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Identiv, Inc. - Common Stock",NASDAQ
FNUC,1.46,318903.0,512578.0,490318.0,6.47,-19.78,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ
BAFN,8.74,68188.0,512234.0,395752.0,9.06,36.35,11.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BayFirst Financial Corp. - Common Stock,NASDAQ
DWSN,3.28,161967.0,512071.0,354261.0,9.06,2.5,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dawson Geophysical Company - Common Stock,NASDAQ
AKO-B,29.94,17259.0,511749.0,173875.0,2.41,-1.36,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Embotelladora Andina S.A. Common Stock,NYSE
MIND,4.08,117793.0,511703.0,381758.0,5.82,-13.74,4.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MIND Technology, Inc. - Common Stock",NASDAQ
PEW,2.18,216064.0,510655.0,463826.0,3.56,-14.51,4.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrabAGun Digital Holdings Inc. Common Stock,NYSE
ACAA,9.98,51045.0,509224.0,0.0,0.02,-0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TMCR,5.39,83726.0,507936.0,216242.0,8.93,-29.97,25.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Metals Royalty Company Inc. - Common Stock,NASDAQ
APRE,0.76,576020.0,507200.0,102539.0,10.7,11.76,25.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
OM,3.17,131580.0,506928.0,475215.0,5.16,-29.71,9.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Outset Medical, Inc. - Common Stock",NASDAQ
CRAN,10.14,49955.0,506395.0,0.0,0.02,0.0,0.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
DMII,10.18,49732.0,504333.0,45754.0,0.16,0.49,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ
HPAI,0.3,1641667.0,503427.0,41718.0,13.99,-38.66,7.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Helport AI Limited - Ordinary Shares,NASDAQ
IACO,9.99,50157.0,500699.0,31968.0,0.03,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ
STRW,14.03,36470.0,500625.0,474656.0,2.52,2.11,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strawberry Fields REIT, Inc. Common Stock",NYSE American
TLNC,10.23,48727.0,499479.0,4093.0,0.15,0.14,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
DNMX,10.07,49428.0,497512.0,203037.0,0.05,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
PLRX,1.16,433984.0,496143.0,411531.0,4.16,8.41,4.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
BARK,9.14,48919.0,496002.0,446261.0,5.37,-9.68,22.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BARK, Inc. Class A Common Stock",NYSE
HSCS,3.53,159346.0,495555.0,413890.0,11.44,71.36,19.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HeartSciences Inc. - Common Stock,NASDAQ
JXG,8.65,59570.0,494316.0,108255.0,8.98,21.9,16.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JX Luxventure Group Inc. - Common Stock,NASDAQ
CLAR,3.56,133334.0,493618.0,453925.0,3.07,-1.93,10.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarus Corporation - Common Stock,NASDAQ
RSVR,9.25,52432.0,493427.0,361872.0,3.58,-7.13,7.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reservoir Media, Inc.. - Common Stock",NASDAQ
CPIX,6.61,65170.0,492464.0,340931.0,7.59,-15.18,38.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
DCGO,0.37,1130088.0,490984.0,284972.0,9.51,-44.68,15.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
PFX,46.08,10197.0,489525.0,262206.0,3.98,0.83,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PhenixFIN Corporation  - Common Stock,NASDAQ
FNWD,43.71,11198.0,487258.0,391590.0,1.45,-3.47,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Finward Bancorp - common stock,NASDAQ
