ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
JACS,10.76,29840.0,320663.0,1072.0,0.01,0.09,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
GRCE,2.27,146790.0,319893.0,211082.0,4.42,4.86,5.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grace Therapeutics, Inc. - Common Stock",NASDAQ
RAIN,0.71,329168.0,319339.0,142717.0,12.33,-22.39,26.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ
LITS,1.13,307980.0,318052.0,185167.0,6.49,26.97,9.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lite Strategy, Inc. - Common Stock",NASDAQ
RPT,12.46,24430.0,317602.0,222607.0,2.51,-4.45,2.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rithm Property Trust Inc. Common stock,NYSE
MTEN,1.01,292775.0,317076.0,175118.0,5.99,-17.21,26.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
ATYR,0.43,639860.0,316645.0,333502.0,6.77,-22.95,7.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"aTyr Pharma, Inc. - Common Stock",NASDAQ
VTN,10.06,30125.0,315584.0,249758.0,1.14,-10.1,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
JATT,12.25,24680.0,315523.0,162536.0,8.59,-2.0,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JATT II Acquisition Corp - Ordinary Shares,NASDAQ
QRED,10.04,31430.0,315093.0,76345.0,0.04,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE
CSTE,3.19,96259.0,315073.0,269639.0,6.14,-7.27,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Caesarstone Ltd. - Ordinary Shares,NASDAQ
RPID,1.19,217289.0,314979.0,293076.0,7.36,-29.17,8.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
KMPB,24.48,12925.0,314902.0,295786.0,0.58,0.69,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
BGDE,6.58,45658.0,314255.0,311331.0,7.73,-3.66,12.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Big Digital Energy, Inc. - Common Stock",NASDAQ
RENT,2.3,103474.0,313805.0,161781.0,8.44,-34.84,4.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
SEER,1.93,156708.0,311857.0,285273.0,2.11,-7.21,2.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seer, Inc. - Class A Common Stock",NASDAQ
IBG,0.96,312560.0,311674.0,29631.0,8.85,1.05,16.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ
TSQ,5.23,55268.0,311465.0,320353.0,4.35,-8.17,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Townsquare Media, Inc. Class A Common Stock",NYSE
MZYX,10.01,31080.0,310155.0,54388.0,0.18,0.6,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
ZDGE,3.03,103354.0,310104.0,134324.0,3.61,3.06,5.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zedge, Inc. Class B Common Stock ",NYSE American
CGTL,3.99,69212.0,309966.0,133148.0,9.73,-9.41,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
TACO,10.48,29455.0,308624.0,234948.0,0.15,0.33,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
CODX,1.14,262450.0,308525.0,169991.0,8.22,-18.57,7.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
SMX,17.05,17858.0,307641.0,251009.0,7.94,4.86,14.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
NRDY,9.38,31123.0,307332.0,261220.0,4.72,-11.55,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nerdy Inc. Class A Common Stock,NYSE
UUU,5.18,54731.0,307030.0,254080.0,10.59,50.14,38.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Universal Safety Products, Inc. Common Stock",NYSE American
EHTH,0.92,292993.0,306991.0,226891.0,6.85,-24.3,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"eHealth, Inc. - Common Stock",NASDAQ
TZOO,5.88,47640.0,306741.0,264424.0,3.18,-17.65,3.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Travelzoo - Common Stock,NASDAQ
INCR,5.16,61978.0,306220.0,51490.0,5.4,11.45,28.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intercure Ltd. - ordinary shares,NASDAQ
LTRN,1.72,147261.0,305315.0,293904.0,8.29,-35.09,5.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lantern Pharma Inc. - Common Stock,NASDAQ
XCBE,10.01,30525.0,305068.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ
BODI,5.23,50050.0,304874.0,244017.0,6.13,-19.91,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
HCIC,9.99,30495.0,304820.0,11497.0,0.04,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ
ASTC,7.33,40573.0,302988.0,246718.0,6.24,-12.84,25.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Astrotech Corporation - Common Stock,NASDAQ
MBVI,10.24,29625.0,302932.0,4092.0,0.05,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
LEE,7.69,37280.0,301741.0,284581.0,5.1,-5.3,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
LKSP,10.22,29435.0,300109.0,0.0,0.01,0.29,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CAII,10.0,30010.0,299520.0,5494.0,0.04,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BVFL,20.92,13980.0,299030.0,249963.0,2.44,-1.78,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BV Financial, Inc. - Common Stock",NASDAQ
RDAG,10.43,28505.0,297076.0,11942.0,0.03,0.48,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
FXAC,10.08,29445.0,296778.0,8558.0,0.05,0.5,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ
AFGB,21.26,14205.0,295089.0,268116.0,1.46,2.8,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
VPV,10.93,26380.0,294417.0,287565.0,1.06,-2.7,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE
SCNX,0.35,756599.0,293796.0,119176.0,7.1,-23.75,10.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Scienture Holdings, Inc. - Common Stock",NASDAQ
AIRG,5.35,55534.0,293731.0,278194.0,4.38,-2.9,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airgain, Inc. - Common Stock",NASDAQ
RFL,2.28,128635.0,293714.0,253993.0,10.14,15.74,16.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rafael Holdings, Inc. Class B Common Stock",NYSE
JHI,12.61,22770.0,293464.0,295757.0,1.0,-4.07,1.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Investors Trust Common Stock,NYSE
KG,6.57,40445.0,292314.0,113288.0,7.4,-15.01,7.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestrel Group, Ltd. - Common Stock",NASDAQ
ZOOZ,7.32,40810.0,290737.0,186506.0,7.63,36.95,22.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ
KBON,10.1,28640.0,289280.0,0.0,0.01,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
BURU,1.95,178513.0,288752.0,248906.0,26.37,22.8,35.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuburu, Inc. Common Stock",NYSE American
PTLE,7.2,39080.0,288319.0,111160.0,13.63,-12.67,16.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PTL LTD - Class A Ordinary Shares,NASDAQ
EVOX,10.12,28465.0,287529.0,0.0,0.04,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ
LSBK,18.42,16060.0,286518.0,183076.0,1.29,7.09,3.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
HCTI,0.72,318516.0,285816.0,144485.0,7.78,-40.14,39.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Healthcare Triangle, Inc. - Common Stock",NASDAQ
RGCO,21.57,13111.0,284800.0,277187.0,2.07,0.14,3.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RGC Resources Inc. - Common Stock,NASDAQ
HTOO,2.25,118193.0,284240.0,30787.0,8.18,-5.46,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ
RMSG,0.31,799951.0,282415.0,32683.0,6.72,-17.32,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Real Messenger Corporation - Ordinary Shares,NASDAQ
EUDA,13.45,20455.0,282257.0,161860.0,9.13,-3.93,16.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
AUID,0.4,634254.0,279731.0,107970.0,16.12,-24.43,15.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,authID Inc. - Common Stock,NASDAQ
MTNB,0.19,1331463.0,279632.0,154087.0,8.91,-20.13,18.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American
GGR,2.58,98385.0,279431.0,41129.0,9.72,15.99,29.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogoro Inc. - Ordinary Shares,NASDAQ
BOLD,2.84,96447.0,278227.0,254332.0,3.65,0.35,5.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boundless Bio, Inc. - Common Stock",NASDAQ
FTEK,1.68,179551.0,276514.0,182380.0,5.27,15.86,8.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fuel Tech, Inc. - Common Stock",NASDAQ
USEA,3.03,95614.0,276070.0,189158.0,4.39,12.22,5.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,United Maritime Corporation - Common Stock,NASDAQ
VRA,3.14,86293.0,275761.0,251038.0,4.41,-3.98,4.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vera Bradley, Inc. - Common Stock",NASDAQ
TVC,23.82,11515.0,275749.0,253906.0,0.47,-0.28,0.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority Common Stock,NYSE
AXIL,6.16,43155.0,275411.0,169065.0,7.52,6.29,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AXIL Brands, Inc. Common Stock",NYSE American
MSLE,9.75,28695.0,274861.0,239666.0,5.7,-0.71,9.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Satellos Bioscience Inc. - Common Stock,NASDAQ
GPMT,0.96,261685.0,274833.0,253394.0,4.11,-19.64,3.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Granite Point Mortgage Trust Inc. Common Stock,NYSE
ZYBT,1.54,150992.0,274815.0,68430.0,8.26,-1.28,84.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
VLOS,10.67,25610.0,274173.0,3219.0,0.18,-0.79,0.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ
MLP,16.29,17180.0,274088.0,233178.0,3.75,4.49,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
FLL,2.0,131609.0,273347.0,278482.0,5.15,-10.31,10.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Full House Resorts, Inc. - Common Stock",NASDAQ
ARTC,10.0,27375.0,273199.0,6474.0,0.12,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
FSP,0.35,686015.0,272829.0,165295.0,5.52,-28.78,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Street Properties Corp. Common Stock,NYSE American
MCRB,5.0,54507.0,272671.0,212615.0,5.85,10.13,7.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
DDT,25.94,10415.0,272609.0,205836.0,0.57,-1.67,0.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dillard's Capital Trust I,NYSE
PED,14.84,19975.0,272499.0,230919.0,4.76,23.15,9.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pedevco Corp. Common Stock,NYSE American
TVE,23.32,11590.0,272181.0,242179.0,0.43,-0.72,0.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority,NYSE
BRKH,10.03,27190.0,271682.0,2493.0,0.66,0.7,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ
EOCN,3.72,61919.0,271633.0,93809.0,10.8,-11.09,21.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eocene Ltd. - Ordinary Shares,NASDAQ
CNVS,2.2,111652.0,271290.0,252057.0,4.21,-18.22,8.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cineverse Corp. - Class A Common Stock,NASDAQ
TWLV,10.07,26945.0,270973.0,0.0,0.02,0.3,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
COHN,10.81,24220.0,270189.0,152713.0,4.01,-7.8,9.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Company Inc.,NYSE American
SNWV,4.1,57890.0,269937.0,218336.0,6.09,-14.05,4.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
APLM,23.18,10880.0,269656.0,152257.0,7.8,-0.94,34.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
RVSB,5.35,51961.0,269164.0,210510.0,1.75,1.9,1.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Riverview Bancorp Inc - Common Stock,NASDAQ
NL,7.0,40676.0,268700.0,230053.0,3.44,10.33,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NLI Holdings, Inc. Common Stock",NYSE
WALD,1.09,205586.0,267406.0,206484.0,5.54,-19.26,5.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Waldencast plc - Class A Ordinary Share,NASDAQ
PERF,1.93,140395.0,267165.0,149508.0,1.25,2.66,1.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Perfect Corp. Class A Ordinary Share,NYSE
NIVF,1.0,171552.0,266381.0,149231.0,13.0,-43.12,10.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
MSN,0.51,554658.0,266114.0,244476.0,8.2,34.24,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emerson Radio Corporation Common Stock,NYSE American
PLSM,2.42,102270.0,264882.0,92671.0,9.41,-19.87,6.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pulsenmore Ltd. - Ordinary Shares,NASDAQ
CRWS,2.66,93231.0,264846.0,228549.0,2.99,-5.61,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crown Crafts, Inc. - Common Stock",NASDAQ
ASBP,8.88,30929.0,264346.0,240906.0,6.19,13.12,10.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ
PARA,1.02,212835.0,263740.0,180630.0,10.19,-40.0,7.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Banzai International, Inc. - Class A Common Stock",NASDAQ
SCKT,0.52,363277.0,263052.0,147591.0,12.04,-55.21,446.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Socket Mobile, Inc. - Common Stock",NASDAQ
HCMA,10.32,25535.0,262802.0,0.0,0.04,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ
LESL,0.49,445665.0,262094.0,173027.0,8.52,-23.89,22.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Leslie's, Inc. - Common Stock",NASDAQ
LARK,32.5,8170.0,261752.0,246050.0,1.58,0.78,1.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Landmark Bancorp Inc. - Common Stock,NASDAQ
PAMT,13.35,21350.0,261496.0,244346.0,7.33,-1.91,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAMT CORP - Common Stock,NASDAQ
GRX,9.72,26045.0,261426.0,251741.0,1.09,-2.11,2.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE
NOMA,1.45,100710.0,259570.0,31079.0,10.36,-45.08,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
AVX,3.95,71922.0,258451.0,166434.0,9.57,25.2,13.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avax One Technology Ltd. - Common Shares,NASDAQ
EVF,4.95,51895.0,257196.0,219463.0,0.77,-1.0,1.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Senior Income Trust Common Stock,NYSE
EDBL,1.47,174607.0,256891.0,144996.0,5.64,-11.98,6.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Edible Garden AG Incorporated - Common Stock,NASDAQ
WPAC,10.05,25530.0,256449.0,0.0,0.01,0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE
SLNG,5.16,43177.0,256177.0,161819.0,9.0,-20.37,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
DFLI,1.01,230740.0,255320.0,218722.0,5.92,-21.09,12.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ
IXHL,3.31,73719.0,254371.0,237114.0,5.16,0.91,5.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Incannex Healthcare Inc. - Common Stock,NASDAQ
EZRA,2.79,91007.0,254117.0,169367.0,8.77,13.34,45.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reliance Global Group, Inc. - Common Stock",NASDAQ
CEPS,10.35,24555.0,253948.0,0.0,0.03,-0.48,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
HUHU,4.05,57425.0,253710.0,142680.0,7.34,-22.12,6.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ
