ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
XSLL,10.0,41280.0,411871.0,1498.0,0.03,0.4,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
CIX,35.85,12029.0,411120.0,273576.0,4.79,15.87,7.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CompX International Inc. Common Stock,NYSE American
HACQ,10.08,40790.0,411099.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
AFJK,12.35,33551.0,410653.0,112101.0,2.99,1.23,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
NXPL,9.22,45048.0,409925.0,211605.0,6.35,11.89,20.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextPlat Corp - Common Stock,NASDAQ
BMRA,2.33,193655.0,408091.0,32039.0,7.7,47.46,24.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomerica, Inc. - Common Stock",NASDAQ
SAAQ,10.1,40275.0,407009.0,141540.0,0.08,-0.88,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ
RDZN,1.12,292297.0,405666.0,392057.0,6.03,-21.68,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
LEGO,10.0,40475.0,404007.0,25449.0,0.07,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Legato Merger Corp. IV Ordinary Shares,NYSE American
SUNS,7.24,53567.0,403685.0,376389.0,2.46,-6.58,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
ACR,13.83,28442.0,403571.0,420145.0,3.27,-2.98,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACRES Commercial Realty Corp. Common Stock,NYSE
SBFG,29.14,14436.0,403551.0,358367.0,3.11,6.98,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
BSEM,4.5,105741.0,400838.0,319463.0,8.82,40.19,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
DARE,0.71,515251.0,399485.0,318863.0,7.92,-23.56,7.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dare Bioscience, Inc. - Common Stock",NASDAQ
MUZE,10.0,39930.0,398904.0,6012.0,0.07,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
OTGA,10.23,38950.0,398132.0,36809.0,0.03,0.29,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
KAZR,2.06,182962.0,397308.0,244477.0,7.07,-4.63,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
IMCC,1.68,132706.0,396584.0,149038.0,13.83,-53.96,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
ICCM,2.18,168901.0,396270.0,200569.0,7.67,-27.81,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
OPAL,1.87,198792.0,395726.0,358122.0,5.15,-13.02,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
APYX,2.97,129963.0,394134.0,287642.0,5.23,-1.98,2.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
IQST,1.02,389728.0,393782.0,238209.0,7.22,-12.82,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
CTM,0.62,649816.0,393628.0,355473.0,4.21,-4.8,7.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
JSPR,0.61,546599.0,393413.0,234773.0,9.89,-22.16,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
AZTR,0.18,2518921.0,393167.0,103876.0,7.84,32.81,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
GCL,0.59,597811.0,391933.0,161993.0,14.36,13.21,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
SIEB,2.64,176363.0,391810.0,150595.0,6.92,37.5,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Siebert Financial Corp. - Common Stock,NASDAQ
UCAR,4.03,541638.0,391289.0,129661.0,16.71,419.33,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
HYPR,0.78,457205.0,390530.0,422568.0,4.56,-12.42,4.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
OACC,10.77,36200.0,390033.0,23171.0,0.16,-0.32,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
GP,0.77,309408.0,389910.0,227902.0,10.11,-57.7,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
MCAH,10.02,38884.0,389612.0,2505.0,0.51,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
AFCG,3.57,111729.0,389235.0,285595.0,4.54,12.82,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Flower Capital Inc. - Common Stock,NASDAQ
NRXS,5.74,64332.0,387376.0,358415.0,3.89,-8.97,6.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuraxis, Inc. Common Stock",NYSE American
APMC,9.97,38920.0,386953.0,12500.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
ADIL,4.87,67402.0,386650.0,356156.0,12.45,22.36,25.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
STI,7.16,51735.0,386296.0,348428.0,4.76,-9.07,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
WATR,1.84,161065.0,385578.0,257663.0,14.91,-53.42,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
EONR,0.6,698672.0,384488.0,254050.0,6.48,25.81,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
ILLR,0.75,438474.0,382046.0,128022.0,11.11,-29.91,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
OPXS,10.22,36942.0,381384.0,343122.0,4.41,-10.1,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
SORA,2.24,161285.0,380942.0,90345.0,14.59,-21.68,19.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AsiaStrategy - Ordinary Shares,NASDAQ
DTI,2.63,148474.0,378622.0,374994.0,4.13,3.14,7.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Drilling Tools International Corporation  - Common Stock,NASDAQ
ALGS,5.12,58395.0,378594.0,345817.0,8.16,-25.69,36.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
MTEX,8.52,48627.0,378571.0,96469.0,9.29,36.32,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
AIRE,1.52,239510.0,378477.0,49226.0,8.67,-6.75,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
ZJK,2.15,162773.0,377844.0,33011.0,9.77,8.04,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
NODK,15.15,24911.0,377295.0,272700.0,2.71,-0.98,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
RDGT,0.82,380964.0,376091.0,60640.0,8.93,-1.01,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
VTN,9.95,36246.0,375878.0,292010.0,1.15,-10.85,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
WHG,18.75,19407.0,372056.0,324115.0,2.49,-2.87,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
GUAC,9.91,37410.0,371790.0,16864.0,0.13,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
HQI,15.89,22347.0,371151.0,295608.0,5.2,-5.2,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
SMID,24.6,14016.0,370599.0,337384.0,4.32,-12.78,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
YHNA,11.48,33582.0,370516.0,6608.0,0.81,4.74,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
ETX,18.06,20362.0,369224.0,313899.0,0.59,-1.26,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
FEAM,1.36,226534.0,368025.0,274555.0,5.94,-15.53,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
FDBC,54.75,6780.0,367438.0,309839.0,1.74,0.0,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
HGBL,1.37,304001.0,366398.0,255374.0,5.09,25.44,7.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heritage Global Inc. - Common Stock,NASDAQ
IRAB,10.08,36670.0,365939.0,1526.0,0.12,1.51,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
BLNE,1.03,357365.0,365664.0,235337.0,6.46,1.98,14.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
CLNN,3.51,91238.0,363793.0,356328.0,8.22,-15.22,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
SILO,2.12,123681.0,362493.0,81030.0,7.95,-33.75,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silo Pharma, Inc. - Common Stock",NASDAQ
QLEP,10.02,36180.0,361575.0,13527.0,0.21,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE
ELAB,4.65,61883.0,361340.0,185612.0,11.89,-48.9,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
PPT,3.32,105700.0,361264.0,329450.0,0.86,-3.32,0.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
AGMH,0.94,379950.0,361183.0,20242.0,9.35,-4.06,10.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
ELPW,2.8,97062.0,359954.0,249029.0,8.83,-30.0,51.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
CTXR,0.58,602148.0,359513.0,181388.0,6.94,-23.06,25.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
NNVC,1.03,300318.0,358339.0,325514.0,5.2,-25.0,1.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
KLTR,1.4,228876.0,357654.0,361272.0,4.09,-13.8,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
RGT,14.48,23603.0,357371.0,238553.0,2.03,-5.67,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
BSET,17.35,19191.0,357267.0,344834.0,2.84,-9.26,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
DIBS,4.33,77562.0,357151.0,317526.0,5.47,-11.63,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
SLGB,0.37,699482.0,355766.0,142311.0,8.76,-32.97,12.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ
CINT,3.19,103224.0,355639.0,237823.0,5.99,-12.59,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
IPEX,8.7,41512.0,355596.0,60436.0,7.01,-17.3,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
PN,2.12,131808.0,352775.0,223546.0,5.85,-19.52,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
PROV,18.68,19196.0,352692.0,291986.0,1.33,3.92,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
SRG,1.89,171080.0,352200.0,308034.0,3.64,-16.74,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
ELOG,0.58,573304.0,351271.0,2531.0,8.85,-29.58,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
RDNW,5.68,60195.0,350974.0,356250.0,4.8,-10.47,10.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
PPSI,3.06,119153.0,350528.0,225711.0,6.41,5.16,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
COPR,3.46,106277.0,349807.0,302111.0,8.82,34.11,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
CGTX,1.0,346059.0,349526.0,323163.0,4.39,-1.17,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
VEEA,1.74,157819.0,346658.0,58844.0,11.14,-35.07,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
SCYX,4.88,65742.0,345936.0,255018.0,6.39,-5.79,9.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
WKHS,2.98,105687.0,345707.0,275812.0,8.06,-2.61,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
FLD,0.54,692654.0,344862.0,142085.0,11.63,13.52,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
MNDR,1.39,206275.0,344046.0,67308.0,6.97,-19.65,5.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
COLA,10.61,33505.0,343877.0,93366.0,2.15,-1.03,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
LGCY,10.44,32095.0,341774.0,251520.0,3.96,-2.79,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Education Inc. Common Stock,NYSE American
OIM,10.13,33725.0,341647.0,1012.0,0.02,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ
GMHS,0.74,405137.0,341122.0,18552.0,10.87,-2.38,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
FLYX,1.1,280909.0,339184.0,327900.0,5.7,-12.7,7.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"flyExclusive, Inc. Class A Common Stock",NYSE American
NIXX,0.54,509156.0,339143.0,257687.0,8.72,-21.31,12.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nixxy, Inc. - Common Stock",NASDAQ
FATN,5.66,57176.0,339019.0,306877.0,6.01,-9.15,13.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
LVO,3.97,93325.0,338857.0,223444.0,8.54,-4.22,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
HODO,0.19,1286143.0,338856.0,126270.0,15.07,-64.4,8.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,House of Doge Inc. - Common Stock,NASDAQ
SRBK,19.87,17164.0,338732.0,356579.0,2.04,-1.39,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SR Bancorp, Inc. - Common stock",NASDAQ
NRT,9.18,37808.0,338183.0,276246.0,2.77,6.0,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North European Oil Royality Trust Common Stock,NYSE
ZJYL,2.03,145038.0,338040.0,112815.0,9.65,-39.94,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
GRSD,1.8,174705.0,337793.0,288258.0,4.54,-20.83,19.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grandstand Limited - Ordinary Shares,NASDAQ
UEIC,4.69,73155.0,337323.0,230981.0,4.39,-6.37,16.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
NTRB,7.0,61138.0,336800.0,204146.0,10.98,112.12,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
ENLV,0.99,255231.0,336322.0,276039.0,11.42,-37.34,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
VANI,1.25,242446.0,335536.0,287054.0,5.96,-10.71,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivani Medical, Inc.  - Common Stock",NASDAQ
AXIN,10.33,32395.0,334494.0,235068.0,0.19,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
RYM,21.0,14418.0,333209.0,177527.0,6.29,0.96,23.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RYTHM, Inc. - Common Stock",NASDAQ
VIDA,2.03,138115.0,332051.0,111064.0,12.57,-13.62,22.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VIDA Global Inc. Class A Common Stock,NYSE American
LFVN,6.26,51902.0,331863.0,307161.0,5.42,-3.99,3.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
DTB,15.5,20952.0,330924.0,349058.0,1.17,-4.08,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
HKIT,2.44,110155.0,330886.0,57938.0,6.96,-21.54,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hitek Global Inc. - Class A Ordinary Share,NASDAQ
AFGC,17.79,18706.0,330559.0,217624.0,0.95,1.09,1.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
VHI,18.0,18563.0,330310.0,291049.0,4.61,11.53,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
FINW,13.34,23743.0,329137.0,278699.0,2.82,-3.93,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
