ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GLE,0.6,230460.0,108359.0,87897.0,10.03,46.83,27.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ
PAVM,3.92,22480.0,108009.0,54156.0,7.94,-26.38,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAVmed Inc. - Common Stock,NASDAQ
SOBR,0.2,320815.0,108001.0,64133.0,12.8,-61.91,9.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SOBR Safe, Inc. - Common Stock",NASDAQ
INM,1.28,76885.0,107992.0,93945.0,6.56,-12.33,10.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
FVAV,10.29,10570.0,107834.0,1020.0,0.11,0.98,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
NEXM,2.26,44415.0,107789.0,66510.0,6.21,4.15,9.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NexMetals Mining Corp. - Common Stock,NASDAQ
SOCA,10.35,10260.0,106131.0,0.0,0.0,0.15,0.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
TVIV,9.95,10685.0,106034.0,1486.0,0.12,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ
ABVC,1.07,113905.0,105893.0,93656.0,9.66,25.88,15.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
JZXN,1.07,88320.0,105690.0,61814.0,6.25,-21.32,6.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
RMCF,0.88,90250.0,104979.0,49420.0,7.04,-35.77,126.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
WSBK,12.92,8075.0,104887.0,78786.0,0.39,-0.46,0.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Winchester Bancorp, Inc. - Common Stock",NASDAQ
CWD,0.48,195705.0,104599.0,73906.0,7.74,-6.56,15.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CaliberCos Inc. - Class A Common Stock,NASDAQ
JYD,0.73,132265.0,104114.0,17664.0,7.92,-30.67,14.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
SUMA,9.96,10485.0,103828.0,0.0,0.04,0.4,0.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ
INEO,0.55,178830.0,103728.0,6979.0,11.09,-5.8,12.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
KEQU,35.26,2865.0,103317.0,61217.0,2.69,-2.92,4.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kewaunee Scientific Corporation - Common Stock,NASDAQ
CSPI,7.87,13280.0,103289.0,82802.0,5.53,0.0,5.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CSP Inc. - Common Stock,NASDAQ
SORN,10.02,10095.0,101125.0,0.0,0.04,0.6,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MOG-B,365.45,260.0,101111.0,74949.0,0.54,-18.79,9.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Moog Inc. Class B Common Stock,NYSE
CRGO,1.11,75600.0,100302.0,75906.0,7.43,-33.53,23.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Freightos Limited - Ordinary shares,NASDAQ
WPRT,1.97,53410.0,99695.0,71219.0,3.33,12.57,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westport Fuel Systems Inc - Common Shares,NASDAQ
GMM,1.97,40320.0,99144.0,64797.0,6.23,-27.84,4.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ
IHT,1.3,74420.0,98728.0,38825.0,7.22,-18.75,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American
PBHC,17.11,6095.0,98608.0,83669.0,2.25,5.16,3.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ
JL,4.87,20560.0,98441.0,47463.0,6.46,10.91,7.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
TEAD,0.46,190650.0,98329.0,56093.0,9.15,-27.0,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teads Holding Co. - Common Stock,NASDAQ
DYAI,0.43,180610.0,97945.0,75694.0,11.43,-44.87,5.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dyadic International, Inc. - Common Stock",NASDAQ
XELB,0.91,111195.0,97328.0,32715.0,12.78,-8.33,13.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xcel Brands, Inc - Common Stock",NASDAQ
BCHT,1.62,71725.0,96510.0,72229.0,6.26,24.62,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Birchtech Corp. Common Stock,NYSE American
NHIV,10.05,9520.0,96176.0,0.0,0.02,-0.59,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ
KTN,25.5,3745.0,95501.0,66181.0,0.24,0.47,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
FDSB,18.52,5170.0,95014.0,65300.0,0.95,1.15,2.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ
RFAM,9.99,9520.0,94902.0,7473.0,0.06,-0.1,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RF Acquisition Corp III - Ordinary Shares,NASDAQ
LPA,3.1,29495.0,94886.0,46528.0,5.87,-9.62,14.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Logistic Properties of the Americas Ordinary Shares,NYSE American
AHT,2.99,28995.0,94768.0,40794.0,3.03,-6.85,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
NXL,4.85,15016.0,94208.0,50333.0,9.74,-52.45,5.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nexalin Technology, Inc. - Common Stock",NASDAQ
FACT,10.72,8785.0,93957.0,44405.0,0.04,0.47,0.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
HLXC,10.8,8620.0,93524.0,7021.0,0.82,-0.46,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
LOAN,3.95,23030.0,93256.0,71196.0,1.68,-3.89,2.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
BOF,3.78,23075.0,91792.0,49728.0,4.34,-5.74,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BranchOut Food Inc. - Common Stock,NASDAQ
MSAI,4.72,17415.0,91407.0,76239.0,5.45,-13.01,6.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
GSRF,10.23,8930.0,91229.0,0.0,0.0,0.29,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
QTI,2.56,31875.0,91196.0,70980.0,11.43,-5.19,13.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ
BOLT,4.03,23905.0,90263.0,37332.0,8.02,25.94,14.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
TACT,5.11,17800.0,89870.0,75172.0,4.47,2.2,6.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TransAct Technologies Incorporated - Common Stock,NASDAQ
GPAC,10.07,8930.0,89841.0,0.0,0.01,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SNGX,0.36,231675.0,89077.0,49880.0,3.93,-5.26,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Soligenix, Inc. - Common Stock",NASDAQ
CENN,4.5,21930.0,89049.0,34365.0,6.48,29.68,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cenntro Inc. - Common Stock,NASDAQ
RGNT,1.81,43940.0,88965.0,45579.0,6.44,-11.27,12.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American
YCBD,0.46,179295.0,88894.0,37042.0,5.5,-3.16,6.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"cbdMD, Inc. Common Stock",NYSE American
ROC,4.26,21265.0,88846.0,63245.0,5.05,-3.4,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rank One Computing Corporation - Common stock,NASDAQ
LBTYB,12.58,6635.0,88657.0,5699.0,1.2,-3.01,9.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Liberty Global Ltd. - Class B Common Shares,NASDAQ
CLIR,4.04,20560.0,88442.0,74245.0,9.11,-11.4,10.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearSign Technologies Corporation - Common Stock,NASDAQ
GTEN,10.53,8290.0,88397.0,3190.0,0.29,-0.57,1.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ
BEAG,10.72,8185.0,88125.0,33780.0,0.61,-0.14,0.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
EMIS,10.25,8580.0,87937.0,0.0,0.01,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
NTIC,7.96,10900.0,87751.0,19675.0,1.74,-1.12,4.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Northern Technologies International Corporation - Common Stock,NASDAQ
PRFX,0.9,90000.0,87026.0,48854.0,6.04,-7.22,16.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PRF Technologies Ltd. - Ordinary Shares,NASDAQ
FSI,5.8,15490.0,86904.0,86350.0,3.74,7.61,6.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
DCOY,2.71,29670.0,86196.0,64631.0,7.55,-23.01,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Decoy Therapeutics Inc. - Common Stock,NASDAQ
CMCT,2.53,23345.0,86048.0,63773.0,10.5,-50.39,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Media  - Common Stock,NASDAQ
SLND,0.57,130565.0,85788.0,75506.0,7.6,-14.22,16.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Southland Holdings, Inc. Common Stock",NYSE American
CNCK,1.9,41690.0,85725.0,52589.0,6.92,-5.0,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coincheck Group N.V. - Ordinary Shares,NASDAQ
CHPG,10.44,8195.0,85500.0,0.0,0.02,-0.1,0.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
AQMS,2.24,32350.0,85461.0,61393.0,7.27,-16.73,9.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aqua Metals, Inc. - Common Stock",NASDAQ
MTC,4.77,20675.0,85416.0,49971.0,9.82,64.48,10.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MMTec, Inc. - Common Shares",NASDAQ
DETX,2.23,34245.0,85086.0,27524.0,13.32,-38.4,21.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ
XLO,9.03,9405.0,84932.0,69043.0,3.31,-4.85,3.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
RNGT,10.18,8340.0,84626.0,1017.0,0.02,0.3,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ
ABTS,1.43,62005.0,83888.0,31966.0,9.78,18.18,22.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abits Group Inc - Ordinary Shares,NASDAQ
LKSP,10.24,8205.0,83789.0,0.0,0.01,0.49,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TAVI,10.76,7810.0,83680.0,3222.0,0.08,0.65,0.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
IRIX,0.63,111515.0,83606.0,62053.0,5.2,-28.41,5.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
AACO,9.99,8335.0,83108.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
PSHG,1.72,48455.0,82578.0,63358.0,3.97,-1.71,5.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Performance Shipping Inc. - Common Shares,NASDAQ
ITOC,0.3,269020.0,82530.0,31629.0,12.38,7.61,12.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
TDIC,2.08,33660.0,82326.0,73790.0,4.88,-25.45,13.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dreamland Limited - Class A Ordinary Shares,NASDAQ
CCEL,4.38,18975.0,82031.0,44422.0,7.67,18.38,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cryo-Cell International, Inc. Common Stock",NYSE American
CLRB,2.32,33490.0,81847.0,72624.0,3.58,-9.38,4.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
ARAI,0.24,342230.0,81713.0,67442.0,6.5,-4.84,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arrive AI Inc. - Common Stock,NASDAQ
MNDR,1.42,51285.0,81643.0,58180.0,6.3,-15.98,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
FMST,0.77,78545.0,81389.0,71842.0,8.4,-34.96,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Foremost Clean Energy Ltd. - Common Shares,NASDAQ
RAVE,2.89,27145.0,81270.0,55572.0,2.8,-3.67,2.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
CREX,2.66,29620.0,81096.0,45684.0,7.79,-12.79,12.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Creative Realities, Inc. - Common Stock",NASDAQ
FUSE,0.53,115735.0,80418.0,64628.0,6.54,-36.36,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusemachines Inc. - Common stock,NASDAQ
GFAI,0.35,206480.0,80127.0,33678.0,7.04,-0.29,9.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ
MENS,2.12,36855.0,80006.0,76956.0,7.47,5.47,5.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
RSSS,1.97,37685.0,79688.0,48515.0,3.92,-14.72,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Research Solutions, Inc - Common Stock",NASDAQ
FCHL,1.1,73270.0,79210.0,19516.0,6.89,-1.79,16.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ
DAIO,2.77,27295.0,79181.0,56385.0,5.28,-10.93,7.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data I/O Corporation - Common Stock,NASDAQ
ACGC,10.04,7900.0,79050.0,0.0,0.0,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ
NTCL,2.03,35715.0,79023.0,44670.0,7.71,-18.47,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
SOS,0.79,92800.0,78802.0,73353.0,9.36,-9.13,16.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SOS Limited Class A Ordinary Shares,NYSE
VTSI,2.9,25970.0,78657.0,61194.0,3.69,-6.75,4.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VirTra, Inc. - Common Stock",NASDAQ
SNOA,1.28,59380.0,78554.0,82578.0,3.58,-3.03,15.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
BQ,0.82,84135.0,78203.0,46644.0,5.67,-21.06,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
ELWT,7.22,10790.0,77853.0,32252.0,6.62,-16.63,9.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elauwit Connection, Inc. - Common Stock",NASDAQ
BYSI,0.75,109125.0,77840.0,29014.0,8.72,5.48,34.23,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
GLXG,1.0,75840.0,77818.0,38054.0,9.16,1.63,10.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ
RBNE,2.56,28510.0,77590.0,56770.0,7.66,-9.54,12.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Robin Energy Ltd. - Common Stock,NASDAQ
DSY,3.63,19515.0,76700.0,56536.0,4.87,-14.99,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
AUST,1.16,62390.0,76473.0,54681.0,6.21,-7.94,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Austin Gold Corp. Common Shares,NYSE American
LNAI,2.19,32430.0,76324.0,65678.0,8.55,-2.67,11.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lunai Bioworks Inc. - Common Stock,NASDAQ
DUKR,5.4,13820.0,75998.0,58807.0,5.63,-3.91,4.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DUKE Robotics Corp. - Common Stock,NASDAQ
LATA,10.19,7430.0,75676.0,0.0,0.03,0.39,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
TOPS,0.8,97145.0,75451.0,72665.0,6.37,-9.09,12.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOP Ships, Inc. Common Stock",NYSE American
NTWK,4.22,18580.0,75422.0,45975.0,3.11,4.2,2.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETSOL Technologies Inc. - Common Stock,NASDAQ
LIVE,7.5,8420.0,75356.0,63298.0,7.23,-25.45,5.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Live Ventures Incorporated - Common Stock,NASDAQ
UONEK,4.11,16100.0,75350.0,29040.0,4.41,-18.29,14.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class D Common Stock",NASDAQ
PMA,1.26,58460.0,75135.0,44052.0,7.08,-23.64,36.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMA Graphene Technology Group Inc. - Class A Ordinary Shares,NASDAQ
TXMD,2.16,34050.0,75116.0,44106.0,3.14,7.46,10.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
CLDI,1.17,56525.0,74605.0,62375.0,6.84,-13.97,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Calidi Biotherapeutics, Inc. Common Stock",NYSE American
TIL,7.21,9825.0,74050.0,62181.0,3.1,-2.04,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Instil Bio, Inc. - Common Stock",NASDAQ
