ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VINP,9.29,43255.0,412903.0,371277.0,2.69,2.68,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
MUZE,10.0,41295.0,412558.0,16504.0,0.08,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
NDLS,13.61,28173.0,411503.0,363538.0,5.9,-16.45,6.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Noodles & Company - Class A Common Stock,NASDAQ
HACQ,10.08,40790.0,411099.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
SUNS,7.47,54882.0,411042.0,376389.0,2.41,-5.38,3.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
EONR,0.56,731663.0,410586.0,298718.0,6.95,15.61,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
JRSH,5.63,74757.0,406942.0,313439.0,3.94,4.63,11.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
EDSA,3.95,86399.0,406787.0,205860.0,9.94,-30.86,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Edesa Biotech, Inc. - Common Shares",NASDAQ
KWY,9.81,40414.0,406239.0,339038.0,3.54,0.2,12.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kingsway Corporation Common Stock,NYSE
PSQH,4.9,72172.0,404166.0,233372.0,8.54,16.95,17.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PSQ Holdings, Inc. Class A Common Stock",NYSE
OPAL,1.88,202992.0,399636.0,358122.0,5.08,-15.09,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
AZTR,0.17,2526311.0,397698.0,99039.0,8.06,33.92,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
MTEX,8.1,50916.0,397515.0,149540.0,9.32,24.62,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
VTN,9.98,38760.0,397257.0,319785.0,1.2,-8.02,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
KRAQ,10.03,39610.0,396216.0,29575.0,0.16,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
VTAK,0.16,2010291.0,395011.0,168924.0,6.05,-28.86,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Catheter Precision, Inc. Common Stock",NYSE American
DTB,15.77,25081.0,394691.0,359481.0,1.26,-0.79,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
GEOS,5.08,74085.0,393381.0,392693.0,4.63,-14.62,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geospace Technologies Corporation - Common Stock,NASDAQ
OACC,10.77,36440.0,392618.0,44715.0,0.18,-0.27,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
MPV,17.1,23883.0,391681.0,293488.0,2.76,5.17,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barings Participation Investors Common Stock,NYSE
KOYN,10.23,38230.0,391075.0,79765.0,0.07,0.29,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ
MCAH,10.02,38970.0,390477.0,6017.0,0.51,0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
INVE,2.56,140513.0,390024.0,397302.0,3.85,-11.11,5.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Identiv, Inc. - Common Stock",NASDAQ
TGHL,0.83,479310.0,389593.0,104489.0,11.4,-3.48,23.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
LGO,0.67,548950.0,388530.0,261994.0,6.61,7.47,15.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Largo Inc. - Common Shares,NASDAQ
BZFD,1.1,339776.0,387998.0,241872.0,4.6,-0.9,11.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
STI,6.61,52938.0,387962.0,348428.0,4.85,-10.32,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
CTM,0.62,639416.0,386951.0,355473.0,4.28,0.38,5.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
PED,16.74,26322.0,384827.0,192262.0,5.49,38.08,9.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pedevco Corp. Common Stock,NYSE American
XCBE,10.01,38461.0,384506.0,0.0,0.02,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ
BID,9.9,38785.0,383536.0,3976.0,0.16,0.3,0.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ACR,13.48,27255.0,382769.0,390485.0,3.07,-9.16,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACRES Commercial Realty Corp. Common Stock,NYSE
ETX,17.98,21196.0,382059.0,312553.0,0.66,-0.35,0.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
SRG,2.05,187002.0,382036.0,354765.0,3.74,-5.09,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
HURA,2.03,182678.0,381851.0,319927.0,5.6,-6.02,7.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
APYX,3.05,126038.0,381561.0,269073.0,5.07,-1.93,4.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
WALD,1.15,303104.0,381182.0,171189.0,5.88,-15.69,5.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Waldencast plc - Class A Ordinary Share,NASDAQ
BLNE,1.03,368637.0,380996.0,236584.0,6.68,4.97,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
OPXS,10.39,36995.0,380995.0,343122.0,4.33,-7.93,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
ICCM,2.06,165327.0,380830.0,182203.0,7.09,-20.96,7.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
GCL,0.61,577056.0,380598.0,123411.0,14.4,5.12,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
PN,2.49,147300.0,380383.0,261898.0,8.05,-8.12,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
AIRE,1.42,239288.0,378169.0,53925.0,8.72,-3.4,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
FEAM,1.45,242490.0,377698.0,274555.0,6.69,-11.04,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
NTRB,6.84,66638.0,376751.0,250800.0,11.05,98.12,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
NODK,15.38,24835.0,376153.0,274914.0,2.61,1.05,2.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
ZJK,2.06,161453.0,375783.0,31930.0,9.7,13.85,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
CAII,9.98,37502.0,374295.0,11005.0,0.06,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
YHNA,11.2,33895.0,374023.0,9358.0,0.94,2.19,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
COPR,3.35,112557.0,373844.0,321526.0,8.6,22.71,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
OTGA,10.25,36491.0,373428.0,45479.0,0.03,0.59,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
GUAC,9.92,37535.0,373030.0,16907.0,0.14,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
PPT,3.31,109066.0,371335.0,329450.0,0.85,-3.47,0.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
APMC,9.97,37335.0,371227.0,8461.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
PRFX,1.01,368445.0,370008.0,48854.0,7.65,7.75,16.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PRF Technologies Ltd. - Ordinary Shares,NASDAQ
GRWG,1.51,221024.0,364102.0,387405.0,3.5,-17.66,19.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrowGeneration Corp. - Common Stock,NASDAQ
EUDA,17.01,25312.0,363387.0,190142.0,10.74,17.41,23.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
RDGT,0.86,362946.0,361945.0,53351.0,9.01,4.87,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
DIBS,4.42,79572.0,361814.0,338151.0,5.29,-11.42,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
CGTX,1.05,356064.0,361203.0,302368.0,4.71,7.03,7.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
HQI,16.63,21701.0,361131.0,254547.0,5.1,-0.16,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
HYPR,0.79,427546.0,360099.0,395339.0,4.51,-11.5,3.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
ELAB,4.85,62827.0,358969.0,177086.0,11.89,-41.57,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
WHG,18.6,18740.0,358163.0,311514.0,2.45,-4.19,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
WENN,10.4,34440.0,357720.0,1039.0,0.04,0.19,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ
RYM,21.49,15373.0,354505.0,247103.0,6.55,4.83,7.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RYTHM, Inc. - Common Stock",NASDAQ
DCGO,0.38,895098.0,354362.0,254056.0,8.46,-19.2,15.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
ELOG,0.55,577564.0,353686.0,4671.0,8.77,-32.42,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
FTEK,1.79,219211.0,352802.0,225867.0,6.0,26.95,9.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fuel Tech, Inc. - Common Stock",NASDAQ
AVX,3.57,96437.0,352706.0,269165.0,9.55,21.02,13.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avax One Technology Ltd. - Common Shares,NASDAQ
KLTR,1.42,228783.0,351130.0,361272.0,4.13,-14.67,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
FABC,2.27,136470.0,350808.0,337437.0,6.55,-25.49,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
LITS,1.04,334855.0,350063.0,220049.0,6.9,18.17,9.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lite Strategy, Inc. - Common Stock",NASDAQ
TUSK,3.03,111342.0,349447.0,267186.0,4.33,-1.3,15.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
VHI,17.77,19458.0,348171.0,359529.0,4.65,7.26,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
HODO,0.17,1346529.0,347550.0,133538.0,15.55,-65.06,8.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,House of Doge Inc. - Common Stock,NASDAQ
BSET,17.2,18808.0,347223.0,342423.0,2.84,-9.7,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
STKE,1.1,285268.0,346934.0,326416.0,9.16,5.63,13.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol Strategies Inc. - Common Shares,NASDAQ
FINW,12.75,25282.0,346367.0,278699.0,2.79,-9.12,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
FLD,0.51,692975.0,345653.0,142085.0,11.55,13.33,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
ATYR,0.38,733826.0,345014.0,355241.0,6.95,-23.83,7.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"aTyr Pharma, Inc. - Common Stock",NASDAQ
RDNW,5.55,59660.0,344990.0,314886.0,4.55,-11.34,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
ALGS,4.94,54323.0,344524.0,306486.0,8.51,-26.92,36.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
BYAH,2.45,134610.0,343472.0,132046.0,11.91,-16.38,21.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
CINT,3.11,100224.0,343339.0,225949.0,5.73,-13.37,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
ENLV,0.84,275760.0,342660.0,274709.0,12.21,-44.66,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
SMID,24.36,13202.0,342227.0,320119.0,4.31,-13.65,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
IQST,1.04,350227.0,341939.0,252968.0,7.13,-14.34,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
RAYA,2.25,170843.0,341911.0,10226.0,5.75,-4.46,15.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ
FATN,5.67,58071.0,341558.0,306877.0,5.84,-6.74,8.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
SCYX,4.22,66089.0,341400.0,279323.0,6.63,-17.9,9.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
ONCH,10.32,33020.0,340673.0,63468.0,0.09,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
GMHS,0.72,404197.0,340436.0,13715.0,10.14,-1.13,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
VIDA,1.8,144258.0,340291.0,124193.0,12.83,-21.05,22.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VIDA Global Inc. Class A Common Stock,NYSE American
AFGC,18.2,19132.0,338609.0,217624.0,1.14,3.8,1.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
ADIL,5.16,58232.0,338284.0,345832.0,11.04,-5.32,25.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
LSBK,18.35,18831.0,337647.0,225167.0,1.87,7.21,3.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
DOMH,2.19,150191.0,337611.0,288482.0,5.6,-14.45,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dominari Holdings Inc. - Common Stock,NASDAQ
PTLE,7.29,45546.0,337244.0,111160.0,14.96,-8.31,16.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PTL LTD - Class A Ordinary Shares,NASDAQ
LFVN,6.24,52526.0,335084.0,307161.0,5.39,-1.18,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
MFI,9.21,35363.0,334070.0,140038.0,8.62,8.12,12.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,mF International Limited - Class A Ordinary Shares,NASDAQ
PACH,10.34,32330.0,333581.0,34561.0,0.02,0.39,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
VNME,10.3,32470.0,333489.0,27292.0,0.06,0.68,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ
LVO,3.58,91847.0,332407.0,218934.0,8.56,-1.1,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
PROV,18.69,17976.0,331910.0,291986.0,1.29,4.36,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
GP,0.77,280037.0,331652.0,202574.0,9.83,-51.88,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
RDAG,10.42,31724.0,330622.0,2600.0,0.02,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
SRBK,19.5,16778.0,330088.0,332394.0,2.0,-3.61,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"SR Bancorp, Inc. - Common stock",NASDAQ
MYSE,2.12,122665.0,329937.0,268101.0,7.68,-19.2,14.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myseum.AI, Inc. - Common Stock",NASDAQ
GCTK,2.32,99731.0,329307.0,187468.0,10.51,-55.26,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GlucoTrack, Inc. - Common Stock",NASDAQ
UEIC,5.16,70864.0,329014.0,230981.0,4.18,12.52,16.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
EML,25.11,12647.0,329000.0,293839.0,4.29,2.07,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern Company (The) - Common Stock,NASDAQ
ENSC,0.44,771768.0,328349.0,281738.0,8.59,15.3,44.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
LNZA,5.99,52618.0,327820.0,287724.0,5.54,-4.09,5.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LanzaTech Global, Inc. - Common Stock",NASDAQ
RGT,14.29,21695.0,327509.0,156600.0,2.02,-6.36,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
LONA,7.0,42719.0,325851.0,156047.0,7.53,-14.31,7.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeonaBio, Inc. - Common Stock",NASDAQ
