ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SINT,1.66,25253.0,40886.0,36490.0,5.84,4.4,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
BDMD,1.07,36471.0,40746.0,39981.0,8.31,-10.5,10.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
AIDX,0.48,71253.0,40727.0,24448.0,9.86,-6.8,13.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
GEG,2.15,18565.0,40673.0,11770.0,1.76,0.0,3.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
SIMA,11.0,3681.0,40570.0,22150.0,1.18,0.09,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
WBX,3.13,12612.0,40173.0,22980.0,5.66,5.7,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wallbox N.V. Class A Ordinary Shares,NYSE
NBRG,10.09,3985.0,40067.0,3021.0,0.04,0.5,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
PLUR,1.12,27834.0,39816.0,29222.0,9.93,-36.36,7.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pluri Inc. - Common Stock,NASDAQ
WETH,1.13,33508.0,39811.0,32584.0,5.65,-9.6,14.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
BRAG,1.43,28601.0,39401.0,27132.0,7.48,-2.72,9.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bragg Gaming Group Inc. - Common Shares,NASDAQ
KNDI,0.57,63033.0,39335.0,32384.0,5.63,-8.06,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
ATGL,4.8,5804.0,39158.0,19231.0,4.87,-32.96,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
CHSN,1.07,36045.0,39036.0,30755.0,6.34,-8.97,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chanson International Holding - Class A Ordinary Shares,NASDAQ
VRME,0.75,58166.0,38969.0,21609.0,5.5,11.72,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VerifyMe, Inc. - Common Stock",NASDAQ
EXOZ,6.7,5855.0,38580.0,26925.0,9.72,4.69,10.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eXoZymes Inc. - Common Stock,NASDAQ
RANG,10.83,3556.0,38396.0,0.0,0.06,0.37,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
CNSP,5.34,6587.0,38366.0,26052.0,4.19,-8.4,8.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
LEDS,2.18,19323.0,38342.0,19157.0,7.1,-2.68,13.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SemiLEDS Corporation - Common Stock,NASDAQ
AUBN,26.9,1457.0,38331.0,23634.0,0.91,4.0,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
SMSI,2.9,13195.0,38329.0,37969.0,3.54,0.0,3.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
AIMD,1.39,25834.0,38054.0,22963.0,5.5,-6.36,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
FSHP,11.31,3360.0,37984.0,7424.0,1.47,0.67,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
MLSS,0.44,80712.0,37940.0,31519.0,7.18,-7.45,10.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Milestone Scientific, Inc. Common Stock",NYSE American
CVR,9.85,3714.0,37848.0,14978.0,1.57,-0.81,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chicago Rivet & Machine Co. Common Stock,NYSE American
INLX,5.35,7033.0,37730.0,21737.0,4.25,-9.01,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
LAFA,10.16,3710.0,37701.0,0.0,0.03,0.26,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
SWAG,1.6,21709.0,37648.0,26173.0,2.94,-14.89,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stran & Company, Inc. - Common Stock",NASDAQ
COCH,0.7,51584.0,37225.0,35661.0,4.46,-5.41,9.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
BGSF,5.1,7082.0,37107.0,24285.0,3.18,-7.78,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
XWEL,0.91,38047.0,37090.0,24328.0,5.34,-4.23,11.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XWELL, Inc. - Common Stock",NASDAQ
CPBI,21.46,1744.0,36932.0,27573.0,0.25,2.6,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
LZMH,1.19,29995.0,36752.0,31730.0,5.71,6.25,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
LFWD,6.99,5058.0,36570.0,33687.0,3.56,-3.92,6.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifeward Ltd. - Ordinary Shares,NASDAQ
BCG,1.24,27412.0,36418.0,33691.0,5.64,-10.64,14.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Binah Capital Group, Inc. - Common Stock",NASDAQ
CKX,10.74,3293.0,36130.0,9690.0,1.68,1.13,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CKX Lands, Inc. Common Stock",NYSE American
HUDI,0.78,42750.0,36119.0,22299.0,6.08,-15.95,27.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
MTR,2.52,14843.0,36075.0,23664.0,5.56,-6.67,12.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesa Royalty Trust Common Stock,NYSE
XFLH,10.0,3560.0,35704.0,4000.0,0.06,0.2,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XFLH Capital Corporation Ordinary Shares,NYSE
AKA,10.45,3326.0,35565.0,34368.0,3.76,-1.83,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,a.k.a. Brands Holding Corp. Common Stock,NYSE
HVT-A,28.87,1261.0,35217.0,9404.0,1.93,-2.7,9.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HIHO,0.89,38314.0,34937.0,14457.0,4.72,-1.14,8.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highway Holdings Limited - Common Stock,NASDAQ
MACI,11.02,3170.0,34831.0,4386.0,0.03,0.73,0.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
STKS,1.61,21508.0,34677.0,19814.0,3.65,-3.59,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
KPRX,2.65,13197.0,34247.0,32820.0,3.58,1.92,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
RKDA,0.47,70429.0,34128.0,26895.0,7.96,6.31,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
COPL,10.55,3231.0,34002.0,5263.0,0.14,0.48,0.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Copley Acquisition Corp Ordinary Shares,NYSE
CCHH,1.11,26941.0,33611.0,23750.0,6.3,-21.79,5.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ
HWH,2.14,16565.0,33606.0,17906.0,6.64,1.9,23.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HWH International Inc. - Common Stock,NASDAQ
AGM-A,152.55,218.0,33541.0,12350.0,0.02,-3.66,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
ISPR,1.31,23310.0,33170.0,24907.0,9.56,-12.67,8.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ispire Technology Inc. - Common Stock,NASDAQ
JCTC,2.96,11209.0,33011.0,28812.0,4.05,-0.64,13.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jewett-Cameron Trading Company - Common Shares,NASDAQ
EPSM,1.3,23697.0,32891.0,17446.0,7.88,-13.0,9.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
TCBS,17.02,1900.0,32832.0,20932.0,0.63,-1.28,1.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
HTCR,2.03,14639.0,32781.0,26241.0,8.1,-21.32,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
AEI,0.97,24820.0,32646.0,22140.0,8.43,-40.85,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
ANTA,3.29,8480.0,32507.0,11486.0,7.94,-18.77,8.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
BRFH,1.17,26288.0,32301.0,17669.0,5.92,-9.48,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barfresh Food Group Inc. - Common Stock,NASDAQ
AUC,6.96,4775.0,32051.0,17035.0,4.69,-0.29,12.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATIF Holdings Limited - Ordinary Shares,NASDAQ
RMCO,2.61,11423.0,31885.0,28162.0,7.01,-7.44,22.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
BGM,0.25,108193.0,31777.0,12648.0,11.84,-8.93,12.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
BHAV,10.02,3165.0,31732.0,8525.0,0.04,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
DTST,2.9,10545.0,31489.0,29531.0,4.18,-5.85,8.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data Storage Corporation - Common Stock,NASDAQ
SRL,5.33,5517.0,31451.0,20472.0,2.6,-10.57,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scully Royalty Ltd.,NYSE
SONM,3.01,9629.0,31093.0,27112.0,7.41,-10.95,5.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DNA X, Inc. - Common Stock",NASDAQ
BLIN,0.87,32426.0,30790.0,25399.0,4.99,-9.8,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
ATCX,3.14,9118.0,30623.0,24544.0,6.48,-14.67,14.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
POAS,0.16,182748.0,30417.0,17327.0,6.77,-1.34,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American
PALO,9.98,3047.0,30415.0,0.0,0.07,0.32,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ
ONEG,1.03,29380.0,30105.0,23622.0,2.06,0.0,3.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneConstruction Group Limited - Ordinary Shares,NASDAQ
ALPS,0.39,79019.0,30103.0,24037.0,6.32,45.41,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ALPS Group Inc - Ordinary Share,NASDAQ
DSWL,3.21,9821.0,29980.0,19727.0,3.37,4.31,6.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deswell Industries, Inc. - Common Shares",NASDAQ
NTIP,1.55,18993.0,29976.0,18752.0,3.87,1.97,3.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Network-1 Technologies, Inc. Common Stock",NYSE American
STRR,10.4,2870.0,29584.0,16163.0,2.96,7.44,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
LNKS,0.98,31899.0,29483.0,24345.0,7.6,4.49,12.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
UYSC,11.0,2705.0,29440.0,0.0,0.04,1.48,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
ROMA,9.38,3245.0,29297.0,23840.0,3.52,5.99,7.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
UONE,4.2,6296.0,29076.0,21496.0,3.86,-14.63,2.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class A Common Stock",NASDAQ
MAMO,0.96,29888.0,28961.0,11076.0,3.33,-7.4,4.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Massimo Group - Common Stock,NASDAQ
CETY,1.02,27392.0,28405.0,21552.0,6.86,6.25,10.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
SPHL,2.31,11531.0,27769.0,16057.0,5.14,-10.12,8.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Springview Holdings Ltd - Ordinary shares,NASDAQ
UONEK,4.25,6339.0,27703.0,20552.0,4.04,-12.55,5.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class D Common Stock",NASDAQ
EGG,2.73,9360.0,27364.0,20724.0,7.94,-11.65,7.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enigmatig Limited Class A Ordinary Shares,NYSE American
REVB,0.94,27231.0,27306.0,17080.0,5.4,-15.18,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
FKWL,2.38,11088.0,27203.0,25665.0,2.59,-2.06,3.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Wireless Corp. - common stock,NASDAQ
MGIH,1.58,17108.0,26683.0,15313.0,3.21,2.6,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
ICMB,0.88,31066.0,26447.0,27080.0,3.49,6.04,4.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
MDRR,11.62,2170.0,26168.0,1210.0,1.34,2.38,7.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Medalist Diversified, Inc. - Common Stock",NASDAQ
JBDI,1.19,19918.0,25983.0,6137.0,7.75,-6.3,7.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBDI Holdings Limited - Ordinary Shares,NASDAQ
NCEL,3.16,7710.0,25778.0,20186.0,5.04,-2.77,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewcelX Ltd. - Ordinary Shares,NASDAQ
BHM,8.14,2985.0,25601.0,20296.0,3.72,-8.02,7.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American
PYT,23.77,1075.0,25435.0,2357.0,0.4,0.51,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
GDEV,12.25,2220.0,25187.0,18620.0,2.88,14.81,6.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GDEV Inc. - Ordinary Shares,NASDAQ
ZKIN,1.09,20753.0,24967.0,11934.0,7.35,5.83,9.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ
BRID,5.9,4111.0,24735.0,23449.0,2.69,-3.44,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bridgford Foods Corporation - Common Stock,NASDAQ
LOBO,0.55,42584.0,24693.0,13756.0,5.69,-18.75,6.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
BYFC,11.88,2055.0,24609.0,20117.0,1.12,2.41,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Broadway Financial Corporation - Class A Common Stock,NASDAQ
ESLA,0.55,37220.0,24356.0,20187.0,11.37,-25.18,5.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
CLPS,1.0,22658.0,23999.0,9586.0,4.75,17.54,23.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CLPS Incorporation - Common Stock,NASDAQ
GIFT,0.67,30608.0,23985.0,20237.0,8.51,-21.91,9.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Giftify, Inc. - Common Stock",NASDAQ
TCRT,1.31,15029.0,23900.0,21877.0,5.98,-30.32,5.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
DOGZ,0.9,23239.0,23343.0,17308.0,4.49,-22.41,37.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dogness (International) Corporation - Class A Common Stock,NASDAQ
INTJ,2.66,7645.0,23302.0,18250.0,11.5,-23.88,16.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
CLWT,1.52,14284.0,23028.0,17435.0,5.14,-5.0,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
HFBL,24.05,881.0,22892.0,12488.0,1.77,-0.12,11.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ
FOFO,1.83,11100.0,22868.0,18758.0,7.16,-28.57,6.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ
OXBR,1.48,16172.0,22802.0,10016.0,6.43,10.45,17.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ
LICN,1.08,19604.0,22343.0,12646.0,7.34,-13.6,12.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LUD,4.31,5206.0,22179.0,13713.0,1.46,-0.92,5.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luda Technology Group Limited Ordinary Shares,NYSE American
KMRK,0.94,19405.0,22121.0,18981.0,7.8,-20.25,8.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
AWX,2.66,8249.0,21861.0,14251.0,2.54,-2.92,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalon Holdings Corporation Common Stock,NYSE American
TOMZ,1.62,12694.0,21825.0,11036.0,6.26,-6.61,11.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
CEPV,10.37,2060.0,21383.0,0.0,0.27,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
CPHC,15.44,1322.0,20933.0,13497.0,0.61,-1.03,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Canterbury Park Holding Corporation - Common Stock,NASDAQ
TRAD,9.98,2086.0,20931.0,3563.0,0.05,-0.6,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,APEX Tech Acquisition Inc. Ordinary Shares,NYSE
