ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AURE,1.42,30675.0,45165.0,14902.0,7.54,-16.47,5.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
NSPR,0.77,52463.0,45129.0,40036.0,7.29,-12.75,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InspireMD Inc. - Common Stock,NASDAQ
SYNX,0.8,51174.0,44504.0,20403.0,6.3,-23.08,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
CNTY,1.13,36795.0,44490.0,40500.0,2.63,-11.33,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
SJ,0.73,51248.0,44393.0,11163.0,11.44,-23.16,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
NEON,0.82,50472.0,44366.0,37125.0,5.44,-5.75,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
AWRE,1.21,36012.0,44350.0,44882.0,6.44,0.83,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
CNSP,5.53,7596.0,44284.0,29001.0,4.3,-5.66,8.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
DLHC,4.04,10496.0,43851.0,35291.0,4.06,-10.62,11.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
ATHR,3.55,13468.0,43076.0,27643.0,14.07,-1.41,9.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
MCHX,1.3,28103.0,42887.0,29234.0,6.9,-27.37,5.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
SINT,1.68,26491.0,42743.0,36490.0,5.71,3.7,8.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
PULM,1.38,28909.0,42630.0,20400.0,5.55,-10.81,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
ELUT,0.82,48237.0,42591.0,22529.0,9.53,-9.89,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
NXTS,1.44,24380.0,42580.0,23690.0,8.13,-27.32,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexentis Technologies Inc. - Common Stock,NASDAQ
SCPQ,10.03,4225.0,42381.0,0.0,0.0,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
BDMD,1.09,37473.0,42130.0,42336.0,8.63,0.0,10.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BCG,1.29,31487.0,42114.0,35735.0,5.86,-13.81,14.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Binah Capital Group, Inc. - Common Stock",NASDAQ
TAOP,0.72,48276.0,41910.0,19325.0,13.54,-8.86,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Taoping Inc. - Ordinary Shares,NASDAQ
EGHA,10.39,4040.0,41894.0,0.0,0.03,0.41,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EEIQ,3.65,13364.0,41823.0,28052.0,7.12,37.74,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
BRAG,1.44,30244.0,41821.0,31470.0,7.54,-0.42,9.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bragg Gaming Group Inc. - Common Shares,NASDAQ
CNEY,0.54,70713.0,41748.0,29596.0,8.48,-7.01,9.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
SFWL,9.0,14740.0,41331.0,10768.0,10.26,922.73,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
BUDA,7.8,5003.0,41297.0,29316.0,4.18,-15.49,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
SENEB,188.22,210.0,41255.0,0.0,0.1,-0.31,7.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seneca Foods Corp. - Class B Common Stock,NASDAQ
AIDX,0.5,72112.0,41240.0,24448.0,10.13,-3.85,13.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
SMSI,2.89,14148.0,41116.0,39968.0,3.69,-1.03,3.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
PLUR,1.13,27940.0,41025.0,28482.0,10.19,-30.67,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pluri Inc. - Common Stock,NASDAQ
AKA,10.85,3825.0,40922.0,39245.0,3.81,1.93,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,a.k.a. Brands Holding Corp. Common Stock,NYSE
LEDS,2.15,20389.0,40761.0,27225.0,7.04,-2.05,13.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SemiLEDS Corporation - Common Stock,NASDAQ
ATGL,4.7,5977.0,40676.0,19292.0,5.22,-30.3,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
WBX,3.05,12724.0,40433.0,25114.0,5.95,1.67,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wallbox N.V. Class A Ordinary Shares,NYSE
HWH,2.16,19764.0,40390.0,17087.0,6.47,2.86,23.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HWH International Inc. - Common Stock,NASDAQ
KNDI,0.58,64400.0,40208.0,32384.0,5.76,-7.94,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
NBRG,10.09,3990.0,40118.0,3021.0,0.04,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
OBA,10.33,3866.0,39909.0,1033.0,0.01,0.29,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ
GEG,2.17,18158.0,39836.0,11770.0,1.71,1.16,3.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
HUDI,0.78,46341.0,39600.0,23302.0,6.57,-16.76,27.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
AEI,0.99,28630.0,39573.0,28374.0,8.58,-44.69,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
CCHH,1.13,30983.0,39530.0,23750.0,6.38,-18.12,5.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ
WETH,1.13,33024.0,39529.0,32584.0,5.45,-10.32,14.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
SIMA,11.08,3570.0,39343.0,18093.0,1.12,0.91,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CVR,10.0,3830.0,39004.0,18586.0,1.62,-1.77,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chicago Rivet & Machine Co. Common Stock,NYSE American
AIMD,1.38,26354.0,38924.0,28430.0,5.5,-1.43,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
LZMH,1.18,31600.0,38504.0,33792.0,5.92,3.44,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
BGSF,5.02,7262.0,38398.0,24285.0,3.28,-9.55,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
LNKS,1.02,41336.0,38329.0,24723.0,8.07,2.72,12.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
SWAG,1.59,21881.0,38292.0,26173.0,2.76,-15.43,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stran & Company, Inc. - Common Stock",NASDAQ
RANG,10.82,3541.0,38235.0,0.0,0.05,0.56,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
AUBN,26.75,1448.0,38107.0,23634.0,0.82,2.91,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
FSHP,11.25,3361.0,37997.0,7424.0,1.44,0.18,2.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ
EXOZ,6.26,5750.0,37919.0,26925.0,9.34,-2.11,17.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eXoZymes Inc. - Common Stock,NASDAQ
MLSS,0.42,80023.0,37860.0,29464.0,7.16,-14.49,10.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Milestone Scientific, Inc. Common Stock",NYSE American
MBBC,15.0,2495.0,37718.0,15887.0,0.88,0.0,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
LAFA,10.16,3710.0,37705.0,0.0,0.03,0.26,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
XWEL,0.91,38340.0,37399.0,24328.0,5.76,-3.19,11.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XWELL, Inc. - Common Stock",NASDAQ
MTR,2.5,15182.0,37042.0,26343.0,5.48,-9.42,12.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesa Royalty Trust Common Stock,NYSE
LFWD,7.05,5087.0,36926.0,35929.0,3.52,-4.83,6.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifeward Ltd. - Ordinary Shares,NASDAQ
KPRX,2.61,14099.0,36587.0,35893.0,3.76,0.77,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
STKS,1.59,22251.0,36014.0,21327.0,3.38,-5.92,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
INLX,5.1,6704.0,35985.0,16613.0,4.49,-7.27,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
REVB,0.93,34802.0,35848.0,19100.0,5.78,-16.03,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
ROMA,9.38,3980.0,35802.0,25705.0,4.08,4.22,7.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
AGM-A,152.55,232.0,35800.0,22962.0,0.02,-4.27,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
CPBI,21.41,1687.0,35711.0,17484.0,0.25,2.15,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
XFLH,10.0,3560.0,35704.0,4000.0,0.06,0.2,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XFLH Capital Corporation Ordinary Shares,NYSE
ANTA,3.5,9183.0,35437.0,11790.0,8.01,-9.56,25.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
HVT-A,28.38,1258.0,35131.0,9404.0,1.76,-10.36,9.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Haverty Furniture Companies, Inc. Common Stock",NYSE
RKDA,0.45,72792.0,35125.0,28377.0,7.89,6.98,9.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
COCH,0.71,47648.0,34566.0,34339.0,4.35,-3.91,9.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
JCTC,2.89,11649.0,34308.0,30874.0,4.11,-4.93,13.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jewett-Cameron Trading Company - Common Shares,NASDAQ
MACI,11.02,3097.0,34025.0,4386.0,0.03,0.73,0.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SRL,5.18,5905.0,33817.0,22732.0,2.77,-10.58,2.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scully Royalty Ltd.,NYSE
CKX,10.86,3076.0,33814.0,7747.0,1.49,0.65,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CKX Lands, Inc. Common Stock",NYSE American
HIHO,0.96,36906.0,33768.0,14457.0,4.93,-4.49,9.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highway Holdings Limited - Common Stock,NASDAQ
DTST,2.93,11200.0,33629.0,31831.0,4.24,-3.93,8.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Data Storage Corporation - Common Stock,NASDAQ
HTCR,1.98,14836.0,33355.0,26241.0,8.11,-24.13,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
EPSM,1.31,23784.0,33086.0,15132.0,7.93,-9.66,9.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
ATXG,3.8,8645.0,32848.0,12000.0,7.08,-5.94,18.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Addentax Group Corp. - Common Stock,NASDAQ
ONEG,1.02,31959.0,32762.0,27184.0,2.05,0.0,3.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneConstruction Group Limited - Ordinary Shares,NASDAQ
BGM,0.26,110644.0,32505.0,12648.0,12.0,-9.72,12.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ
ISPR,1.36,22434.0,32441.0,22418.0,9.4,-11.69,8.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ispire Technology Inc. - Common Stock,NASDAQ
RMCO,2.58,11461.0,32059.0,28162.0,6.92,-10.9,22.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
AUC,7.05,4764.0,31986.0,17035.0,4.69,1.0,12.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATIF Holdings Limited - Ordinary Shares,NASDAQ
BHAV,10.02,3190.0,31981.0,8525.0,0.04,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
BBLG,0.54,53637.0,31581.0,28371.0,5.25,-15.46,3.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bone Biologics Corp - Common Stock,NASDAQ
BLIN,0.87,33121.0,31548.0,30540.0,5.14,-9.3,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
GDEV,11.87,2832.0,31489.0,18620.0,3.48,2.86,6.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GDEV Inc. - Ordinary Shares,NASDAQ
SONM,3.0,9685.0,31392.0,28915.0,7.72,-9.64,5.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DNA X, Inc. - Common Stock",NASDAQ
VRME,0.68,47599.0,31018.0,17960.0,4.95,3.6,5.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VerifyMe, Inc. - Common Stock",NASDAQ
BRFH,1.13,24879.0,30720.0,15286.0,5.85,-13.08,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barfresh Food Group Inc. - Common Stock,NASDAQ
NTIP,1.59,19337.0,30561.0,19700.0,3.77,5.29,3.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Network-1 Technologies, Inc. Common Stock",NYSE American
ALPS,0.4,81083.0,30530.0,24037.0,6.65,34.26,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ALPS Group Inc - Ordinary Share,NASDAQ
MAMO,0.94,31341.0,30519.0,11844.0,3.45,-9.25,4.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Massimo Group - Common Stock,NASDAQ
ATCX,3.16,8973.0,30271.0,24544.0,6.31,-12.22,14.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
POAS,0.16,180014.0,29923.0,17327.0,6.89,-5.09,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American
DSWL,3.08,9684.0,29491.0,18832.0,3.25,-0.81,6.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deswell Industries, Inc. - Common Shares",NASDAQ
UYSC,11.0,2705.0,29440.0,0.0,0.04,1.48,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
TCBS,17.1,1681.0,29120.0,14857.0,0.58,-1.44,1.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
CETY,1.01,28076.0,29044.0,22531.0,7.07,6.88,10.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
UONE,4.32,6230.0,28931.0,21101.0,3.67,-13.25,3.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class A Common Stock",NASDAQ
STRR,10.3,2767.0,28397.0,16163.0,3.02,7.07,4.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
MGIH,1.56,18210.0,28360.0,16727.0,3.25,0.64,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
EGG,2.64,9668.0,28341.0,23445.0,8.21,-11.11,7.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enigmatig Limited Class A Ordinary Shares,NYSE American
DOGZ,0.89,27135.0,28094.0,19479.0,4.55,-22.84,37.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dogness (International) Corporation - Class A Common Stock,NASDAQ
SPHL,2.45,11546.0,27972.0,16057.0,5.03,-6.19,8.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Springview Holdings Ltd - Ordinary shares,NASDAQ
IZM,1.32,97171.0,27609.0,18105.0,6.55,423.77,513.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
FKWL,2.38,11144.0,27358.0,25665.0,2.66,-1.45,3.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Wireless Corp. - common stock,NASDAQ
NCEL,3.4,8005.0,26778.0,20186.0,5.15,0.29,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewcelX Ltd. - Ordinary Shares,NASDAQ
MDRR,11.62,2185.0,26338.0,2913.0,1.34,-1.02,7.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Medalist Diversified, Inc. - Common Stock",NASDAQ
ICMB,0.86,30862.0,26241.0,27080.0,3.55,2.76,4.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
JBDI,1.19,19930.0,26015.0,6497.0,8.13,-13.31,7.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JBDI Holdings Limited - Ordinary Shares,NASDAQ
PALO,10.02,2601.0,25939.0,0.0,0.04,0.7,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ
BHM,8.67,3010.0,25915.0,21612.0,3.3,-2.58,7.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American
