ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SHOT,9.85,43388.0,426600.0,17985.0,0.11,0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ
APVO,1.8,202975.0,426314.0,141195.0,10.22,-38.78,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
RNTX,0.79,527285.0,425680.0,276908.0,7.91,-1.86,10.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
KALA,0.54,741720.0,425520.0,96414.0,13.25,-42.81,11.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"KALA BIO, Inc. - Common Stock",NASDAQ
KCHV,10.45,40710.0,425069.0,5220.0,0.04,0.19,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
XRTX,2.07,190580.0,424375.0,21803.0,9.62,-3.94,14.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XORTX Therapeutics Inc. - Common Shares,NASDAQ
KAZR,1.99,196195.0,423182.0,244477.0,7.21,-7.87,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
RDZN,1.15,307070.0,422792.0,404960.0,6.04,-19.58,7.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Roadzen, Inc. - Ordinary Shares",NASDAQ
YCY,10.23,41040.0,421274.0,12300.0,0.08,-0.1,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE
ENSC,0.48,1019720.0,420974.0,313489.0,9.31,20.25,44.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
BSEM,4.21,110565.0,420516.0,343354.0,9.01,31.15,20.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioStem Technologies, Inc. - Common Stock",NASDAQ
SKYE,1.99,163468.0,420344.0,212140.0,13.43,-50.45,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skye Bioscience, Inc. - Common Stock",NASDAQ
ACR,13.43,29680.0,420176.0,420145.0,3.49,-5.75,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACRES Commercial Realty Corp. Common Stock,NYSE
SBFG,28.99,14920.0,417574.0,358367.0,3.26,6.42,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SB Financial Group, Inc. - Common Stock",NASDAQ
TGHL,0.89,507230.0,414550.0,149252.0,12.21,-14.13,23.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
AXIN,10.34,40000.0,413130.0,279037.0,0.19,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
DARE,0.74,532640.0,412382.0,318863.0,8.18,-20.86,7.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dare Bioscience, Inc. - Common Stock",NASDAQ
NXPL,9.28,45220.0,411530.0,211605.0,6.46,12.62,20.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextPlat Corp - Common Stock,NASDAQ
AFJK,12.35,33620.0,411507.0,112101.0,2.99,1.23,2.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
BMRA,2.36,194990.0,411243.0,41460.0,8.04,49.37,24.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Biomerica, Inc. - Common Stock",NASDAQ
HACQ,10.08,40790.0,411099.0,0.0,0.01,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
NRXS,5.75,68375.0,410699.0,358415.0,4.05,-8.73,6.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neuraxis, Inc. Common Stock",NYSE American
OPAL,1.85,206690.0,410328.0,358122.0,5.26,-13.95,11.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OPAL Fuels Inc. - Class A Common Stock,NASDAQ
XSLL,10.0,41055.0,409628.0,0.0,0.03,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
IQST,1.04,403465.0,408183.0,252968.0,7.36,-11.11,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
HYPR,0.8,476570.0,406145.0,422568.0,4.7,-9.97,4.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
APYX,3.02,133790.0,405723.0,287651.0,5.29,-0.33,4.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
IMCC,1.72,137966.0,405691.0,161876.0,13.94,-53.01,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
AFCG,3.5,115755.0,403312.0,311288.0,4.64,10.76,9.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Advanced Flower Capital Inc. - Common Stock,NASDAQ
CTM,0.63,664325.0,402750.0,355473.0,4.36,-3.83,7.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
ICCM,2.09,171595.0,401812.0,200569.0,7.86,-30.79,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
JSPR,0.63,558830.0,401299.0,252682.0,9.88,-19.87,12.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
MUZE,10.01,40045.0,400055.0,9505.0,0.08,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
EONR,0.57,725770.0,399783.0,282080.0,6.71,19.71,9.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EON Resources Inc. Class A Common Stock,NYSE American
UCAR,3.98,543675.0,399259.0,129661.0,16.86,412.89,1471.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,U Power Limited - Class A Ordinary Shares,NASDAQ
AZTR,0.18,2553105.0,398938.0,104665.0,7.96,26.62,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
SIEB,2.52,179010.0,398343.0,160586.0,7.1,31.25,12.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Siebert Financial Corp. - Common Stock,NASDAQ
MTEX,8.0,50920.0,396803.0,149540.0,9.7,28.0,23.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mannatech, Incorporated - Common Stock",NASDAQ
KRAQ,10.03,39632.0,396437.0,29575.0,0.16,0.5,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
ADIL,5.0,69245.0,395926.0,356156.0,12.44,25.63,25.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
STI,7.03,53120.0,395836.0,380255.0,4.84,-10.79,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
BLNE,1.08,384965.0,395666.0,237197.0,6.81,6.93,14.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
COLA,10.76,38275.0,395202.0,143091.0,2.32,0.37,27.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
WALD,1.18,311050.0,394728.0,206484.0,5.77,-12.59,5.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Waldencast plc - Class A Ordinary Share,NASDAQ
GP,0.75,314520.0,393732.0,227902.0,10.27,-58.74,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
GCL,0.6,599250.0,392796.0,161993.0,14.61,14.31,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
OACC,10.77,36440.0,392618.0,44715.0,0.18,-0.27,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
PED,15.65,27370.0,392232.0,230919.0,5.61,25.2,9.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pedevco Corp. Common Stock,NYSE American
RENT,1.93,144165.0,392159.0,172186.0,9.67,-45.33,4.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
MCAH,10.02,38884.0,389614.0,2505.0,0.51,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
WATR,1.78,162915.0,388825.0,257663.0,15.39,-54.94,28.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Water Ventures Limited - Ordinary Shares,NASDAQ
NNVC,1.05,328760.0,388264.0,339976.0,5.2,-23.91,2.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NanoViricides, Inc. Common Stock",NYSE American
NODK,15.12,25605.0,387759.0,303901.0,2.72,-1.18,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
VTN,10.02,37562.0,387402.0,290008.0,1.2,-9.6,1.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
APMC,9.97,38920.0,386954.0,12505.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
OPXS,10.4,37420.0,386358.0,343122.0,4.52,-8.58,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
ALGS,5.04,59665.0,384984.0,345817.0,8.34,-26.85,36.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
SMID,24.08,14585.0,384242.0,339937.0,4.49,-14.64,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
ILLR,0.77,440195.0,383369.0,128022.0,11.24,-28.41,18.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triller Group Inc. - Common Stock,NASDAQ
PPT,3.32,112176.0,382764.0,356192.0,0.91,-3.32,0.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
HQI,16.15,22985.0,381475.0,295608.0,5.3,-3.62,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
CLNN,3.28,96625.0,381081.0,415243.0,8.58,-20.77,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clene Inc. - Common Stock,NASDAQ
AIRE,1.53,241005.0,380769.0,53925.0,8.9,-6.13,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
WHG,18.53,19815.0,379585.0,324115.0,2.56,-3.99,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
ZJK,2.23,163245.0,378901.0,33011.0,10.04,12.06,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
ETX,18.19,20778.0,376812.0,313899.0,0.6,-0.55,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
FEAM,1.33,233155.0,376729.0,274555.0,6.07,-17.39,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
RDGT,0.84,381210.0,376301.0,60640.0,9.32,1.2,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
SRG,1.97,182920.0,375589.0,322270.0,3.72,-13.22,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
ARTC,9.97,37527.0,374419.0,6982.0,0.13,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DIBS,4.36,81420.0,373981.0,338151.0,5.51,-11.02,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
BSET,17.8,20095.0,373394.0,349155.0,2.87,-6.9,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
HGBL,1.38,308660.0,372829.0,255374.0,5.15,26.61,7.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Heritage Global Inc. - Common Stock,NASDAQ
YHNA,11.35,33775.0,372680.0,6608.0,0.92,3.56,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
GUAC,9.91,37410.0,371790.0,16864.0,0.13,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
FDBC,55.87,6835.0,370566.0,309839.0,1.65,0.23,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ
KLTR,1.42,237180.0,369460.0,361272.0,4.22,-12.88,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
PROV,18.69,20065.0,368936.0,315219.0,1.35,3.95,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
PN,2.02,138575.0,366050.0,261898.0,6.76,-23.48,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
IRAB,10.08,36670.0,365936.0,1501.0,0.12,1.51,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Iris Acquisition Corp II Class A Ordinary Shares,NYSE
SILO,2.07,124930.0,365068.0,81030.0,8.03,-35.31,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Silo Pharma, Inc. - Common Stock",NASDAQ
ELAB,4.62,62592.0,364609.0,185612.0,12.08,-49.23,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
CTXR,0.57,610320.0,364175.0,181388.0,7.0,-24.21,25.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELPW,2.72,98410.0,363592.0,249029.0,9.11,-32.0,51.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
QLEP,10.02,36340.0,363177.0,22557.0,0.22,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE
RDNW,5.62,62300.0,362803.0,356250.0,4.94,-11.5,10.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
PPSI,3.05,122700.0,361335.0,241788.0,6.51,4.81,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
RGT,14.42,23865.0,361147.0,238553.0,2.15,-6.06,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
IPEX,8.58,42065.0,360323.0,95368.0,7.3,-18.44,9.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CINT,3.19,104670.0,360252.0,237823.0,6.01,-12.6,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
COPR,3.51,108852.0,358928.0,305002.0,8.9,36.05,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
NTRB,6.93,64345.0,358840.0,204146.0,11.02,109.85,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
CGTX,1.01,354750.0,358337.0,323163.0,4.53,0.0,10.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
SCYX,4.6,67855.0,355580.0,255018.0,6.71,-11.2,9.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
UEIC,4.79,76805.0,354834.0,238033.0,4.55,-4.38,16.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
VRA,3.04,112205.0,354463.0,258978.0,4.83,-7.03,4.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vera Bradley, Inc. - Common Stock",NASDAQ
FATN,5.64,59750.0,353538.0,309433.0,6.03,-9.39,13.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
LGCY,10.33,33185.0,352918.0,258260.0,3.96,-3.82,3.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Legacy Education Inc. Common Stock,NYSE American
DTB,15.7,22341.0,352749.0,359481.0,1.19,-2.85,1.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
ELOG,0.57,575550.0,352568.0,2531.0,9.21,-30.56,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
IPW,1.93,148140.0,352100.0,168160.0,9.74,-43.48,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
WKHS,2.99,107540.0,351253.0,275812.0,8.1,-2.29,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
GRSD,1.78,182055.0,350847.0,302338.0,4.55,-21.93,19.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grandstand Limited - Ordinary Shares,NASDAQ
FINW,13.02,25390.0,350548.0,302694.0,2.95,-6.2,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
SRBK,19.7,17745.0,350171.0,356579.0,2.06,-2.23,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SR Bancorp, Inc. - Common stock",NASDAQ
ATYR,0.39,723715.0,349167.0,343708.0,7.31,-30.41,7.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"aTyr Pharma, Inc. - Common Stock",NASDAQ
VHI,18.1,19545.0,348089.0,323363.0,4.7,12.15,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
NRT,9.11,38865.0,347788.0,276246.0,2.82,5.2,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North European Oil Royality Trust Common Stock,NYSE
JACS,10.76,32350.0,347671.0,1073.0,0.02,0.09,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
FLD,0.52,697750.0,347514.0,142085.0,11.64,10.76,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
ENLV,0.87,268440.0,347497.0,276039.0,11.87,-45.25,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
FLYX,1.12,288010.0,347157.0,327900.0,5.83,-11.11,7.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"flyExclusive, Inc. Class A Common Stock",NYSE American
DOMH,2.23,151800.0,346127.0,297022.0,5.65,-17.71,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dominari Holdings Inc. - Common Stock,NASDAQ
LVO,3.83,94965.0,345125.0,223444.0,8.75,-7.71,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
MNDR,1.45,206885.0,344943.0,67308.0,7.06,-16.18,5.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
ONCH,10.32,33350.0,344069.0,80913.0,0.1,0.39,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
