ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WETH,1.16,35407.0,43039.0,41053.0,5.71,-4.92,14.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
VNTG,0.62,70058.0,42481.0,4191.0,5.14,-6.08,10.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vantage Corp Class A Ordinary Shares,NYSE American
PULM,1.45,28573.0,42301.0,19354.0,5.68,-6.17,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
SENEB,188.22,215.0,42199.0,9440.0,0.1,-4.28,7.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seneca Foods Corp. - Class B Common Stock,NASDAQ
AURE,1.45,28307.0,41819.0,11682.0,6.74,-18.36,5.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
BRAG,1.33,30089.0,41746.0,31844.0,7.31,-13.07,9.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bragg Gaming Group Inc. - Common Shares,NASDAQ
NXTS,1.59,22775.0,41356.0,24536.0,7.39,-17.02,21.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexentis Technologies Inc. - Common Stock,NASDAQ
YTRA,1.07,41494.0,41177.0,40243.0,6.0,13.47,6.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
REVB,0.99,38948.0,41151.0,20600.0,5.9,-5.91,10.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
NBRG,10.09,4045.0,40669.0,3523.0,0.05,1.0,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
ATHR,3.33,12681.0,40454.0,24773.0,12.74,-8.77,11.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
BGSF,5.19,7577.0,40289.0,24563.0,3.43,-8.3,3.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
OXBR,1.57,27600.0,39966.0,14952.0,7.94,20.77,17.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ
WBX,3.16,12576.0,39878.0,25114.0,6.61,1.96,7.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wallbox N.V. Class A Ordinary Shares,NYSE
BDMD,1.08,34924.0,39615.0,37898.0,8.69,-4.42,10.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
CNEY,0.54,66108.0,39499.0,31571.0,7.97,-11.05,9.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
STKS,1.57,24102.0,39474.0,29718.0,3.36,-14.21,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
COCH,0.75,53987.0,39359.0,35661.0,4.81,-6.31,9.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
BBLG,0.54,64184.0,39258.0,31278.0,5.05,-17.54,6.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bone Biologics Corp - Common Stock,NASDAQ
AGM-A,156.02,246.0,38456.0,23200.0,0.02,-5.44,10.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
MTR,2.47,15516.0,38145.0,27120.0,5.55,-14.53,12.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mesa Royalty Trust Common Stock,NYSE
CVR,9.92,3738.0,38108.0,18586.0,1.56,-3.97,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chicago Rivet & Machine Co. Common Stock,NYSE American
RANG,10.81,3515.0,37947.0,2697.0,0.04,0.56,0.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
GEG,2.18,17303.0,37913.0,10330.0,1.51,0.93,9.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
DOGZ,0.92,34712.0,37810.0,26347.0,5.21,-20.86,37.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dogness (International) Corporation - Class A Common Stock,NASDAQ
SFWL,8.9,14947.0,37658.0,8516.0,9.15,904.51,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
BLIN,0.92,39044.0,37544.0,31987.0,5.32,-8.03,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bridgeline Digital, Inc. - Common Stock",NASDAQ
XWEL,0.95,38413.0,37507.0,24328.0,5.91,-2.89,11.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XWELL, Inc. - Common Stock",NASDAQ
MCHX,1.29,22275.0,36660.0,27031.0,6.21,-30.27,10.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marchex, Inc. - Class B Common Stock",NASDAQ
XFLH,10.0,3561.0,35712.0,4080.0,0.06,0.2,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,XFLH Capital Corporation Ordinary Shares,NYSE
LFWD,7.25,4835.0,35339.0,32710.0,3.24,-2.63,6.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifeward Ltd. - Ordinary Shares,NASDAQ
MGIH,1.52,22467.0,34995.0,29115.0,3.47,-1.3,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
SYNX,0.85,38952.0,34885.0,21663.0,5.51,-20.57,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
MAMO,0.97,35253.0,34802.0,11534.0,3.79,-8.49,4.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Massimo Group - Common Stock,NASDAQ
CKX,10.9,3151.0,34612.0,8132.0,1.59,1.88,6.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CKX Lands, Inc. Common Stock",NYSE American
MBBC,15.0,2265.0,34399.0,12112.0,0.68,-0.6,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
HVT-A,28.61,1220.0,34063.0,8807.0,1.68,-11.08,9.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Haverty Furniture Companies, Inc. Common Stock",NYSE
LOCL,1.26,30426.0,33749.0,16507.0,7.38,12.5,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
EXOZ,6.32,5124.0,33711.0,22083.0,9.19,8.59,17.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,eXoZymes Inc. - Common Stock,NASDAQ
ATXG,3.85,8820.0,33598.0,12350.0,7.5,-2.78,18.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Addentax Group Corp. - Common Stock,NASDAQ
AUBN,27.45,1274.0,33475.0,23282.0,0.74,5.65,3.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
EEIQ,3.68,11388.0,33467.0,26984.0,7.04,59.31,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
HTCR,1.9,14474.0,33442.0,28450.0,8.04,-26.92,15.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
ROMA,9.44,3695.0,33051.0,22818.0,3.74,0.43,7.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ
SIMA,11.15,2995.0,32943.0,15927.0,1.05,2.01,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
KPRX,2.7,12657.0,32779.0,29111.0,3.85,5.87,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
EGG,2.86,11002.0,32456.0,27809.0,9.58,-12.0,7.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enigmatig Limited Class A Ordinary Shares,NYSE American
POAS,0.18,194146.0,32345.0,20114.0,6.89,8.43,10.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,NYSE American
RMCO,2.68,11325.0,32341.0,28162.0,7.35,-12.13,22.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
CPBI,21.4,1530.0,32275.0,13691.0,0.21,1.9,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
BHAV,10.03,3205.0,32128.0,8525.0,0.04,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
AUC,7.21,4760.0,31974.0,10506.0,4.23,3.3,12.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ATIF Holdings Limited - Ordinary Shares,NASDAQ
ATCX,3.2,9236.0,31574.0,27814.0,6.7,-5.74,14.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
GDEV,11.93,2828.0,31566.0,17460.0,3.31,-1.87,8.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GDEV Inc. - Ordinary Shares,NASDAQ
EPSM,1.29,22386.0,31311.0,13245.0,7.62,-13.32,9.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ
ELTK,8.3,3812.0,31187.0,19094.0,6.16,-3.71,5.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eltek Ltd. - Ordinary Shares,NASDAQ
VRME,0.64,47626.0,31043.0,16162.0,4.91,-3.67,5.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VerifyMe, Inc. - Common Stock",NASDAQ
HIHO,0.88,33543.0,31017.0,14457.0,4.39,-18.12,11.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Highway Holdings Limited - Common Stock,NASDAQ
SONM,3.11,9033.0,29679.0,28915.0,7.62,-10.79,13.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DNA X, Inc. - Common Stock",NASDAQ
BHM,8.7,3416.0,29593.0,22543.0,3.28,-1.69,7.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American
UYSC,11.0,2710.0,29498.0,0.0,0.04,1.38,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
CETY,1.03,28304.0,29084.0,22894.0,6.98,10.93,10.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
STRR,10.39,2828.0,28878.0,15192.0,3.21,6.02,4.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
KMRK,0.95,24624.0,28682.0,21786.0,8.07,-21.43,8.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
MDRR,12.42,2312.0,28236.0,4123.0,1.55,8.41,7.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Medalist Diversified, Inc. - Common Stock",NASDAQ
NTIP,1.63,17836.0,28035.0,21030.0,3.77,5.16,3.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Network-1 Technologies, Inc. Common Stock",NYSE American
ALPS,0.4,76427.0,27913.0,20554.0,8.15,24.97,33.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ALPS Group Inc - Ordinary Share,NASDAQ
UBCP,15.75,1790.0,27796.0,18569.0,1.45,3.23,5.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Bancorp, Inc. - Common Stock",NASDAQ
CPHC,15.86,1760.0,27769.0,15973.0,0.69,0.8,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Canterbury Park Holding Corporation - Common Stock,NASDAQ
RVP,0.72,38449.0,27405.0,12223.0,3.6,3.91,5.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Retractable Technologies, Inc. Common Stock",NYSE American
TRNR,3.02,8774.0,27368.0,15679.0,5.0,-15.41,10.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Interactive Strength Inc. - Common Stock,NASDAQ
DSWL,3.0,8960.0,27279.0,18528.0,3.23,-4.46,6.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Deswell Industries, Inc. - Common Shares",NASDAQ
INLX,5.67,4999.0,26995.0,9074.0,3.56,3.09,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
LUD,4.24,6280.0,26893.0,24423.0,1.76,0.12,7.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luda Technology Group Limited Ordinary Shares,NYSE American
ONEG,1.03,26166.0,26874.0,24937.0,2.21,-3.74,3.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneConstruction Group Limited - Ordinary Shares,NASDAQ
NCEL,3.28,8029.0,26857.0,20186.0,5.35,-1.94,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewcelX Ltd. - Ordinary Shares,NASDAQ
AWX,2.62,9939.0,26638.0,16821.0,2.83,-5.79,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avalon Holdings Corporation Common Stock,NYSE American
FKWL,2.35,10637.0,26177.0,22128.0,2.56,-3.29,3.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Wireless Corp. - common stock,NASDAQ
ICMB,0.88,30796.0,26101.0,26129.0,3.65,5.48,6.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
CHEC,10.25,2545.0,26059.0,1026.0,0.07,0.2,0.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ
PYT,23.77,1085.0,25674.0,3548.0,0.4,0.72,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
ISPR,1.49,17285.0,25663.0,21901.0,8.81,-6.29,11.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ispire Technology Inc. - Common Stock,NASDAQ
LAFA,10.16,2520.0,25589.0,0.0,0.02,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
UK,2.01,11919.0,25234.0,22286.0,7.14,-10.29,9.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ
TOMZ,1.7,14366.0,24967.0,15064.0,6.38,-2.86,11.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ
ANTA,3.72,6225.0,24852.0,11486.0,7.92,-5.19,25.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
FCHL,0.91,23542.0,24785.0,19174.0,5.93,-20.85,8.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ
ZKIN,1.08,20724.0,24725.0,11934.0,7.64,1.89,9.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ
CLWT,1.61,15065.0,24489.0,18272.0,5.44,-4.73,5.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
QRHC,1.37,16580.0,24366.0,18486.0,4.16,-14.38,18.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Quest Resource Holding Corporation - Common Stock,NASDAQ
ESLA,0.72,34659.0,24316.0,20103.0,10.45,-0.41,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ
CLPS,1.08,22936.0,24168.0,9586.0,4.45,24.7,23.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CLPS Incorporation - Common Stock,NASDAQ
BRID,6.04,3945.0,24028.0,22541.0,2.45,-5.92,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bridgford Foods Corporation - Common Stock,NASDAQ
BYFC,11.85,2000.0,23912.0,18303.0,1.51,0.08,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Broadway Financial Corporation - Class A Common Stock,NASDAQ
ABLV,0.99,24010.0,23686.0,12920.0,10.22,43.6,14.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Able View Global Inc. - Class B Ordinary Shares,NASDAQ
PDCC,8.91,2664.0,23586.0,18758.0,1.41,0.79,3.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pearl Diver Credit Company Inc. Common Stock,NYSE
GIFT,0.76,28445.0,22987.0,16455.0,7.67,-14.53,18.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Giftify, Inc. - Common Stock",NASDAQ
PALO,9.97,2305.0,22978.0,0.0,0.02,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ
LOBO,0.56,38012.0,22858.0,14039.0,5.51,-16.16,6.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
UONE,4.76,4656.0,22397.0,17940.0,2.53,-5.75,3.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Urban One, Inc.  - Class A Common Stock",NASDAQ
HFBL,24.9,842.0,21854.0,10204.0,1.38,3.84,11.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ
TCRT,1.49,12878.0,21841.0,18338.0,5.65,-22.79,6.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ
GURE,3.53,6274.0,21835.0,12036.0,8.12,17.11,16.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gulf Resources, Inc. - Common Stock",NASDAQ
GJO,24.53,885.0,21752.0,2476.0,0.29,-1.5,0.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE
SPHL,2.31,8510.0,21595.0,16841.0,4.57,-17.5,8.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Springview Holdings Ltd - Ordinary shares,NASDAQ
CHAR,10.97,1966.0,21520.0,3414.0,0.32,0.37,0.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ
EFOI,2.9,7567.0,21350.0,13875.0,5.16,-3.49,6.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Focus, Inc. - Common Stock",NASDAQ
MACI,11.0,1945.0,21318.0,2743.0,0.04,0.64,0.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
TRAD,10.02,2105.0,21127.0,4016.0,0.06,0.8,1.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,APEX Tech Acquisition Inc. Ordinary Shares,NYSE
DGICB,24.99,815.0,20135.0,11900.0,0.7,2.04,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Donegal Group, Inc. - Class B Common Stock",NASDAQ
VGAS,1.32,15180.0,20028.0,13073.0,7.33,-5.24,28.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ
OGEN,0.49,37680.0,19654.0,10045.0,4.22,-7.55,6.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oragenics Inc. Common Stock,NYSE American
GJP,24.5,786.0,19359.0,0.0,0.04,-0.87,1.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE
