ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
QLEP,10.0,20465.0,204563.0,8513.0,0.25,0.1,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE
MGRX,0.44,505868.0,204481.0,171959.0,8.58,-5.85,23.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mangoceuticals, Inc. - Common Stock",NASDAQ
SOTK,4.53,41734.0,204142.0,154396.0,6.06,-13.71,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sono-Tek Corporation - Common Stock,NASDAQ
LIMN,3.41,45544.0,203896.0,148731.0,8.67,-47.46,37.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ
MDXH,0.67,278873.0,203870.0,185698.0,6.66,-10.64,74.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MDxHealth SA - Ordinary Shares,NASDAQ
VIP,1.86,111488.0,202637.0,144782.0,5.75,3.91,6.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ
FURY,0.55,327795.0,202297.0,138542.0,4.98,-7.53,8.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fury Gold Mines Limited Common Shares,NYSE American
ECBK,21.17,9664.0,201930.0,161793.0,2.19,2.07,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ICCC,9.65,20335.0,201906.0,143354.0,3.11,-1.18,3.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ImmuCell Corporation - Common Stock,NASDAQ
RENX,1.64,106610.0,201774.0,157766.0,6.52,-13.02,6.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RenX Enterprises Corp. - Common Stock,NASDAQ
SKYE,1.85,97934.0,201192.0,136749.0,11.36,-35.58,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skye Bioscience, Inc. - Common Stock",NASDAQ
PIII,7.99,21903.0,200639.0,147196.0,5.27,-25.77,10.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,P3 Health Partners Inc. - Class A Common Stock,NASDAQ
PXLW,6.88,28872.0,200397.0,205401.0,3.66,5.36,10.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pixelworks, Inc. - Common Stock",NASDAQ
CITR,4.96,34416.0,199907.0,127583.0,7.62,-17.88,14.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CitroTech Inc. Common Stock,NYSE American
OPAD,3.56,47638.0,199204.0,164797.0,6.4,-13.38,5.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Offerpad Solutions Inc.  - Class A Common Stock,NASDAQ
MNOV,2.44,101382.0,199162.0,100525.0,5.76,82.46,21.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediciNova, Inc. - Common Stock",NASDAQ
CEV,10.27,19042.0,199102.0,190230.0,1.6,-3.14,2.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American
PLMK,10.72,18470.0,198314.0,6430.0,0.42,1.37,1.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
QRED,10.04,19711.0,197849.0,66766.0,0.03,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE
MGX,1.16,166625.0,197289.0,160377.0,3.69,-4.05,2.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
NSTS,14.06,14044.0,197191.0,100114.0,0.38,1.15,1.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"NSTS Bancorp, Inc. - Common Stock",NASDAQ
DRIO,6.76,27643.0,197083.0,132193.0,7.55,-5.85,11.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DarioHealth Corp. - Common Stock,NASDAQ
PRHI,8.19,25610.0,196886.0,70140.0,14.06,31.46,28.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Presurance Holdings, Inc. - Common Stock",NASDAQ
IOTR,1.77,80610.0,195523.0,18338.0,8.9,-29.48,11.44,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iOThree Limited - Ordinary Shares,NASDAQ
INTZ,0.78,248594.0,195280.0,112965.0,9.44,23.03,17.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intrusion Inc. - Common Stock,NASDAQ
MBAI,6.36,28979.0,194287.0,157432.0,5.18,-23.92,13.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MBody AI Ltd. - Ordinary Share,NASDAQ
REED,0.87,209380.0,194018.0,13995.0,17.67,-25.85,16.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reed's, Inc. Common Stock",NYSE American
MATH,1.0,196216.0,193445.0,27146.0,12.67,26.59,17.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ
TORO,6.28,30454.0,193382.0,125333.0,4.87,12.54,6.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Toro Corp. - Common stock,NASDAQ
DWTX,1.79,81491.0,192129.0,163197.0,9.92,-16.38,14.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
WOK,1.81,87701.0,191914.0,125837.0,5.53,-17.78,6.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ
PLUN,10.07,19055.0,191717.0,1505.0,0.02,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Plutonian Acquisition Corp II Class A Ordinary Shares,NYSE
CBFV,37.5,5125.0,191640.0,162437.0,1.02,0.48,2.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CB Financial Services, Inc. - Common Stock",NASDAQ
CVM,1.49,122264.0,190974.0,143461.0,6.28,-6.29,11.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cel-Sci Corporation Common Stock,NYSE American
SCWO,3.19,64320.0,190751.0,134531.0,7.49,27.61,9.72,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,374Water Inc. - common stock,NASDAQ
GTEC,1.09,195680.0,190580.0,176192.0,9.06,34.57,15.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ
LESL,0.47,341258.0,190085.0,164021.0,8.33,-25.97,19.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Leslie's, Inc. - Common Stock",NASDAQ
ACGC,10.07,18890.0,190072.0,0.0,0.02,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ
AGIG,1.18,183770.0,189613.0,154651.0,7.44,28.26,6.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Abundia Global Impact Group Inc. Common stock,NYSE American
CRIS,1.12,135109.0,188198.0,171338.0,8.32,-34.12,11.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Curis, Inc. - Common Stock",NASDAQ
BIXI,10.08,18625.0,188094.0,1009.0,0.07,0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ
SLBT,1.9,75877.0,188049.0,115787.0,9.1,-30.15,18.64,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SL Science Holding Limited - Ordinary Shares,NASDAQ
EDVA,0.26,510866.0,187914.0,96858.0,11.34,-34.99,21.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Endovia Health Sciences, Inc. Common Stock",NYSE American
PODC,2.27,72006.0,186645.0,153424.0,11.09,-17.15,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PodcastOne, Inc. - Common Stock",NASDAQ
SHPH,3.51,51537.0,185852.0,61784.0,7.14,-10.35,26.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ
AXR,22.63,8093.0,185709.0,128267.0,2.82,-0.96,2.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMREP Corporation Common Stock,NYSE
SVAQ,10.08,18445.0,185545.0,105018.0,0.17,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ITHA,10.06,18370.0,184995.0,2012.0,0.06,0.3,0.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ
RNAZ,1.64,82708.0,184427.0,66862.0,10.22,-49.23,7.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ
ATNM,1.25,155721.0,184392.0,128047.0,6.21,15.74,19.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American
PIM,3.05,58964.0,184382.0,120619.0,1.39,-3.11,0.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,NYSE
TLPH,1.2,152232.0,184081.0,163545.0,3.26,-1.24,5.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Talphera, Inc. - Common Stock",NASDAQ
CTSO,5.78,424677.0,184009.0,57796.0,12.47,1433.05,1708.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cytosorbents Corporation - Common Stock,NASDAQ
PW,6.9,24679.0,183120.0,34009.0,7.05,-9.92,6.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Power REIT (MD) Common Stock,NYSE American
JWEL,2.21,77970.0,182957.0,136672.0,11.72,-20.01,158.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jowell Global Ltd. - Ordinary Shares,NASDAQ
IMCC,1.69,69003.0,182611.0,127139.0,12.61,-46.35,18.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ
ATCH,0.17,969342.0,182518.0,163336.0,4.64,-11.67,6.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AtlasClear Holdings, Inc. Common Stock",NYSE American
NMP,10.36,17605.0,182362.0,0.0,0.03,0.29,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KYNB,7.8,22909.0,182162.0,130568.0,4.94,11.27,7.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kyntra Bio, Inc. - Common Stock",NASDAQ
REBN,0.81,208142.0,181430.0,48990.0,13.4,-44.39,21.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Reborn Coffee, Inc. - Common Stock",NASDAQ
RMTI,7.85,22567.0,180265.0,146100.0,5.12,4.39,6.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rockwell Medical, Inc. - Common Stock",NASDAQ
IACQ,9.99,17875.0,177408.0,3988.0,0.05,0.71,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CNSY,2.08,66392.0,177110.0,171212.0,7.01,-32.63,8.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cerenome, Inc. - Common Stock",NASDAQ
SCKT,0.48,264576.0,177010.0,65391.0,10.21,-34.07,446.15,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Socket Mobile, Inc. - Common Stock",NASDAQ
AIFA,2.91,58030.0,175456.0,162571.0,7.63,-1.69,50.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ
OWLS,5.43,32475.0,174810.0,143233.0,3.96,-0.37,4.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ
MDAI,1.58,109042.0,173683.0,165369.0,3.37,-2.17,10.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
SSII,3.34,50845.0,173168.0,169872.0,5.56,-9.97,3.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SS Innovations International Inc. - Common Stock,NASDAQ
AFGE,16.19,10896.0,173081.0,149812.0,1.03,2.26,1.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
IVDA,0.28,546697.0,172702.0,102610.0,10.31,-20.29,43.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Iveda Solutions, Inc. - Common Stock",NASDAQ
GBLI,30.2,5924.0,172580.0,148457.0,3.5,19.18,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ
HLP,1.95,115227.0,172508.0,82403.0,9.61,61.16,24.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hongli Group Inc. - Class A Ordinary Shares,NASDAQ
OMSE,4.4,37404.0,172216.0,105719.0,4.05,-0.56,4.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ
SACH,0.96,190434.0,171621.0,118929.0,3.63,23.55,6.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sachem Capital Corp. Common Shares,NYSE American
DKI,2.51,50916.0,170149.0,77954.0,7.48,-38.18,18.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DarkIris Inc. - Class A Ordinary Shares,NASDAQ
PHUN,2.02,82580.0,170029.0,150696.0,2.24,-2.18,3.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phunware, Inc. - Common Stock",NASDAQ
NYC,5.95,25582.0,169452.0,98822.0,5.22,-15.24,3.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Strategic Investment Co. Class A Common Stock,NYSE
VALU,39.4,4495.0,169446.0,83063.0,3.28,9.78,9.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Value Line, Inc. - Common Stock",NASDAQ
HYFT,1.06,131184.0,169401.0,115430.0,5.75,-20.3,9.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MindWalk Holdings Corp. - Common Stock,NASDAQ
IMNN,1.45,112547.0,169333.0,70862.0,6.82,-8.23,4.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Imunon, Inc. - Common Stock",NASDAQ
VAI,2.04,92482.0,169050.0,85050.0,11.79,41.65,22.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Valor Energy Incorporated - Common Stock,NASDAQ
VEEE,8.96,16882.0,168498.0,141244.0,5.8,-16.68,22.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Twin Vee PowerCats Co. - Common Stock,NASDAQ
RLYB,16.99,9995.0,168471.0,116199.0,2.52,1.31,4.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Rallybio Corporation - Common Stock,NASDAQ
CRD-B,11.5,13971.0,167180.0,130410.0,4.46,-6.58,7.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Crawford & Company Common Stock,NYSE
RREV,9.91,16835.0,166900.0,0.0,0.0,-0.3,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ
AEC,3.62,38637.0,166843.0,132132.0,5.54,-14.62,8.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anfield Energy Inc. - Common Shares,NASDAQ
CURX,4.26,33771.0,166446.0,67433.0,12.8,-4.05,21.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ
EHLD,13.55,12076.0,165201.0,49466.0,5.81,34.2,23.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euroholdings Ltd. - Common Stock,NASDAQ
ORIQ,10.41,15900.0,164744.0,1040.0,0.04,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Origin Investment Corp I - Ordinary Shares,NASDAQ
FTHA,9.97,16520.0,164667.0,0.0,0.02,0.4,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ
CDLX,4.0,39761.0,163225.0,112490.0,6.54,-2.91,14.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cardlytics, Inc. - Common Stock",NASDAQ
SPRC,4.65,27221.0,162706.0,75829.0,6.74,-28.57,5.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SciSparc Ltd. - Ordinary Shares,NASDAQ
TPCS,5.43,28952.0,162495.0,106703.0,3.75,-9.8,23.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TechPrecision Corporation - Common stock,NASDAQ
BGMS,0.97,175646.0,161847.0,15481.0,8.23,6.6,16.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
CLPR,3.41,48440.0,161212.0,126977.0,4.18,8.69,8.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clipper Realty Inc. Common Stock,NYSE
INKT,11.65,13712.0,161080.0,116461.0,5.05,-2.92,6.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
CBUS,1.54,99617.0,160935.0,147754.0,5.38,-5.21,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cibus, Inc. - Class A Common Stock",NASDAQ
WIMI,1.02,133765.0,160555.0,144856.0,6.18,-19.69,7.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ
BTLN,0.7,174849.0,159564.0,112946.0,12.56,-21.47,15.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightline Interactive, Inc. - Common Stock",NASDAQ
SCII,10.15,15765.0,159458.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SC II Acquisition Corp. - Class A ordinary share,NASDAQ
JTAI,1.27,109347.0,159403.0,98514.0,6.94,-12.41,15.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jet.AI Inc. - Common Stock,NASDAQ
HTCO,2.08,65453.0,158898.0,104482.0,8.65,-28.03,11.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,High-Trend International Group - Class A Ordinary Shares,NASDAQ
CYN,0.73,171466.0,157971.0,125698.0,6.15,-30.72,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cyngn Inc. - Common stock,NASDAQ
SER,2.32,61485.0,157688.0,82074.0,8.24,-11.45,11.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Serina Therapeutics, Inc. Common Stock",NYSE American
MTVA,1.54,93445.0,157497.0,85758.0,7.39,3.69,7.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MetaVia Inc.  - Common Stock,NASDAQ
IGAC,10.07,15545.0,156437.0,0.0,0.0,0.2,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ
AMAN,10.65,14594.0,156243.0,66349.0,1.07,-0.19,1.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
CDRO,9.51,17212.0,156234.0,133377.0,2.9,5.78,3.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ
WLII,10.26,15190.0,155849.0,0.0,0.03,0.0,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CLRO,4.22,29001.0,154768.0,99736.0,6.75,-19.62,166.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ClearOne, Inc. - Common Stock",NASDAQ
MLEC,6.1,22140.0,154075.0,60544.0,7.43,-14.79,19.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Moolec Science SA - Ordinary Shares,NASDAQ
BNKK,1.27,122123.0,153900.0,126901.0,8.59,36.41,13.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bonk, Inc. - Common Stock",NASDAQ
CPHI,0.73,169534.0,153066.0,103941.0,6.15,-32.69,6.78,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"China Pharma Holdings, Inc. Common Stock",NYSE American
POCI,4.23,34710.0,152645.0,130288.0,5.47,-2.48,4.95,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precision Optics Corporation, Inc. - Common stock",NASDAQ
WSTN,10.16,15005.0,152444.0,2032.0,0.02,0.15,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ
