ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AZTR,0.17,2530325.0,398420.0,103648.0,8.06,35.2,12.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Azitra Inc Common Stock,NYSE American
DTB,15.83,25242.0,397305.0,359481.0,1.28,-0.47,1.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
KRAQ,10.03,39610.0,396216.0,29575.0,0.16,0.4,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
VTAK,0.15,2012671.0,395241.0,168924.0,6.06,-30.77,10.71,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Catheter Precision, Inc. Common Stock",NYSE American
GEOS,5.1,74203.0,394006.0,392693.0,4.63,-14.29,8.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Geospace Technologies Corporation - Common Stock,NASDAQ
OACC,10.77,36440.0,392618.0,44715.0,0.18,-0.27,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ
MPV,17.08,23926.0,392414.0,293488.0,2.76,5.05,4.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Barings Participation Investors Common Stock,NYSE
KOYN,10.23,38230.0,391075.0,79765.0,0.07,0.29,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ
MCAH,10.02,38970.0,390477.0,6017.0,0.51,0.3,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
BZFD,1.11,341891.0,390413.0,241872.0,4.62,0.0,11.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ
INVE,2.57,140642.0,390389.0,397302.0,3.85,-10.76,5.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Identiv, Inc. - Common Stock",NASDAQ
TGHL,0.83,479339.0,389628.0,104489.0,11.4,-3.02,23.16,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The GrowHub Limited - Class A Ordinary Shares,NASDAQ
STI,6.62,53108.0,389104.0,348428.0,4.88,-10.18,17.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Solidion Technology, Inc. - Common Stock",NASDAQ
LGO,0.68,548965.0,388656.0,261994.0,6.6,8.98,15.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Largo Inc. - Common Shares,NASDAQ
PED,15.8,26560.0,388163.0,215232.0,5.67,30.36,9.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pedevco Corp. Common Stock,NYSE American
CTM,0.62,640947.0,387861.0,355473.0,4.28,-0.11,5.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Castellum, Inc. Common Stock",NYSE American
XCBE,10.01,38461.0,384506.0,0.0,0.02,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ
ACR,13.54,27325.0,383727.0,390485.0,3.07,-8.76,3.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACRES Commercial Realty Corp. Common Stock,NYSE
BID,9.9,38785.0,383536.0,3976.0,0.16,0.3,0.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ETX,17.98,21248.0,383007.0,312553.0,0.72,-0.35,0.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE
SRG,2.05,187250.0,382545.0,354765.0,3.74,-5.09,5.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Seritage Growth Properties Class A Common Stock,NYSE
HURA,2.03,182917.0,382336.0,319927.0,5.6,-6.02,7.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
WALD,1.15,303656.0,381797.0,171189.0,5.88,-16.06,5.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Waldencast plc - Class A Ordinary Share,NASDAQ
APYX,3.03,126116.0,381748.0,269073.0,5.07,-2.57,4.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apyx Medical Corporation - Common Stock,NASDAQ
BLNE,1.03,369016.0,381388.0,236584.0,6.68,4.97,10.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beeline Holdings, Inc. - Common Stock",NASDAQ
ICCM,2.04,165610.0,381383.0,182203.0,7.11,-21.5,7.01,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
PN,2.44,147724.0,381118.0,261898.0,8.08,-9.96,20.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PN Smart Energy Limited - Class A Ordinary Shares,NASDAQ
OPXS,10.41,37002.0,381077.0,343122.0,4.34,-7.67,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ
GCL,0.6,577084.0,380611.0,123411.0,14.4,4.32,20.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
FEAM,1.46,243798.0,379881.0,274555.0,6.68,-10.17,30.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"5E Advanced Materials, Inc. - Common Stock",NASDAQ
PRFX,1.03,373095.0,379048.0,48854.0,7.62,9.34,16.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PRF Technologies Ltd. - Ordinary Shares,NASDAQ
AIRE,1.41,239397.0,378300.0,53925.0,8.73,-4.08,10.49,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,reAlpha Tech Corp. - Common Stock,NASDAQ
NTRB,6.88,66790.0,377829.0,250800.0,11.05,99.42,22.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nutriband Inc. - Common Stock,NASDAQ
NODK,15.49,24854.0,376474.0,274914.0,2.64,1.81,2.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NI Holdings, Inc. - Common Stock",NASDAQ
ZJK,2.06,161460.0,375798.0,31930.0,9.7,13.85,23.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
COPR,3.35,112718.0,374385.0,321526.0,8.6,22.71,18.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Idaho Copper Corporation Common Stock,NYSE American
CAII,9.98,37502.0,374295.0,11005.0,0.06,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
YHNA,11.2,33895.0,374023.0,9358.0,0.94,2.19,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
OTGA,10.25,36491.0,373428.0,45479.0,0.03,0.59,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ
GUAC,9.92,37535.0,373030.0,16907.0,0.14,-0.2,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
PPT,3.31,109093.0,371425.0,329450.0,0.85,-3.47,0.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Franklin Premier Income Trust Shares of Beneficial Interest,NYSE
APMC,9.97,37335.0,371227.0,8461.0,0.08,0.5,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AmperCap Acquisition Company - Ordinary Shares,NASDAQ
EUDA,16.32,25566.0,367205.0,194895.0,10.97,12.64,23.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
GRWG,1.51,221358.0,364608.0,387405.0,3.5,-17.66,19.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GrowGeneration Corp. - Common Stock,NASDAQ
DIBS,4.39,79916.0,363263.0,338151.0,5.29,-12.12,12.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"1stdibs.com, Inc. - Common Stock",NASDAQ
WHG,18.71,18991.0,362890.0,311514.0,2.47,-3.65,2.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Westwood Holdings Group Inc Common Stock,NYSE
CGTX,1.05,357414.0,362670.0,302368.0,4.71,7.43,7.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
RDGT,0.85,363117.0,362073.0,53351.0,9.02,3.79,32.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
HQI,16.63,21724.0,361511.0,254547.0,5.1,-0.16,26.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"HireQuest, Inc. - Common Stock",NASDAQ
HYPR,0.79,428795.0,361105.0,395339.0,4.53,-11.31,3.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
ELAB,4.78,62852.0,359062.0,177086.0,11.9,-42.41,9.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMGC Holdings Inc. - Common Stock,NASDAQ
WENN,10.4,34440.0,357720.0,1039.0,0.04,0.19,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ
AVX,3.43,97327.0,355280.0,294909.0,9.78,16.27,13.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avax One Technology Ltd. - Common Shares,NASDAQ
DCGO,0.38,895983.0,354697.0,254056.0,8.46,-19.41,15.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DocGo Inc. - Common Stock,NASDAQ
RYM,21.49,15380.0,354659.0,248640.0,6.55,4.83,7.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RYTHM, Inc. - Common Stock",NASDAQ
FTEK,1.8,219652.0,353775.0,225867.0,5.99,28.01,9.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fuel Tech, Inc. - Common Stock",NASDAQ
ELOG,0.55,577604.0,353709.0,4671.0,8.77,-32.3,14.2,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern International Ltd. - Ordinary Shares,NASDAQ
KLTR,1.42,230037.0,352917.0,361272.0,4.13,-14.67,35.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kaltura, Inc. - Common Stock",NASDAQ
FABC,2.26,136950.0,351880.0,337437.0,6.55,-25.63,5.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fabric.AI, Inc. - Common Stock",NASDAQ
LITS,1.03,336133.0,351365.0,220049.0,6.9,17.61,9.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lite Strategy, Inc. - Common Stock",NASDAQ
TUSK,3.02,111438.0,349714.0,267186.0,4.33,-1.79,15.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
ATYR,0.39,743549.0,348785.0,355241.0,6.94,-23.59,7.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"aTyr Pharma, Inc. - Common Stock",NASDAQ
FINW,12.77,25456.0,348599.0,278699.0,2.79,-8.98,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
VHI,17.77,19474.0,348461.0,359529.0,4.65,7.26,10.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Valhi, Inc. Common Stock",NYSE
BSET,17.37,18851.0,348009.0,342423.0,2.84,-8.82,3.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
HODO,0.17,1349149.0,347997.0,133538.0,15.55,-65.14,8.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,House of Doge Inc. - Common Stock,NASDAQ
STKE,1.09,285451.0,347092.0,326416.0,9.16,4.81,13.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol Strategies Inc. - Common Shares,NASDAQ
IQST,1.04,354906.0,346740.0,252968.0,7.27,-14.75,10.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iQSTEL Inc. - Common Stock,NASDAQ
FLD,0.51,693320.0,345829.0,142085.0,11.55,13.36,15.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ
RDNW,5.61,59685.0,345159.0,314886.0,4.55,-10.38,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
ALGS,4.97,54415.0,345007.0,306486.0,8.51,-26.53,36.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
CINT,3.12,100326.0,343663.0,225949.0,5.7,-13.09,5.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CI&T Inc Class A Common Shares,NYSE
RDAG,10.42,32933.0,343224.0,2600.0,0.02,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
ENLV,0.81,276793.0,343175.0,274709.0,12.28,-46.45,13.82,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enlivex Ltd. - Ordinary Shares,NASDAQ
RAYA,2.26,171193.0,342946.0,10226.0,5.75,-4.03,15.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ
FATN,5.68,58236.0,342500.0,306877.0,5.84,-6.58,8.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FatPipe, Inc. - common stock",NASDAQ
SMID,24.36,13210.0,342414.0,320119.0,4.31,-13.65,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Smith-Midland Corporation - Common Stock,NASDAQ
SCYX,4.24,66301.0,342363.0,285440.0,6.63,-17.51,9.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SCYNEXIS, Inc. - Common Stock",NASDAQ
ONCH,10.32,33020.0,340673.0,63468.0,0.09,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
GMHS,0.71,404462.0,340620.0,13715.0,10.2,-2.43,16.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
BYAH,2.4,135226.0,340521.0,132046.0,11.99,-18.09,21.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSBK,18.35,18983.0,340421.0,225167.0,1.87,7.21,3.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
VIDA,1.8,144305.0,340400.0,124193.0,12.83,-20.83,22.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VIDA Global Inc. Class A Common Stock,NYSE American
AFGC,18.15,19160.0,339092.0,217624.0,1.14,3.52,1.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
DOMH,2.21,150552.0,338570.0,297022.0,5.6,-13.48,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dominari Holdings Inc. - Common Stock,NASDAQ
ADIL,5.17,58268.0,338480.0,345832.0,11.04,-5.14,25.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
PTLE,7.29,45585.0,337530.0,111160.0,14.96,-8.31,16.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PTL LTD - Class A Ordinary Shares,NASDAQ
LFVN,6.26,52559.0,335311.0,307161.0,5.39,-0.87,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
MFI,9.21,35363.0,334071.0,140038.0,8.62,8.12,12.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,mF International Limited - Class A Ordinary Shares,NASDAQ
PROV,18.7,18066.0,333591.0,291986.0,1.3,4.41,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
PACH,10.34,32330.0,333581.0,34561.0,0.02,0.39,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
UEIC,5.11,71759.0,333516.0,238033.0,4.18,11.54,16.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Universal Electronics Inc. - Common Stock,NASDAQ
LONA,6.77,43882.0,333490.0,171733.0,7.67,-17.14,7.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeonaBio, Inc. - Common Stock",NASDAQ
VNME,10.3,32470.0,333489.0,27292.0,0.06,0.68,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ
LVO,3.57,91930.0,332694.0,218934.0,8.56,-1.52,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
GP,0.78,280638.0,332130.0,202574.0,9.86,-51.47,15.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GreenPower Motor Company Inc. - Common Shares,NASDAQ
MYSE,2.13,123162.0,331276.0,268101.0,7.68,-18.82,14.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Myseum.AI, Inc. - Common Stock",NASDAQ
SRBK,19.5,16802.0,330555.0,332394.0,2.0,-3.61,1.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"SR Bancorp, Inc. - Common stock",NASDAQ
GCTK,2.26,99907.0,329611.0,187468.0,10.52,-56.43,7.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GlucoTrack, Inc. - Common Stock",NASDAQ
EML,25.11,12655.0,329181.0,293839.0,4.29,2.07,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern Company (The) - Common Stock,NASDAQ
ENSC,0.44,773336.0,329022.0,281738.0,8.59,14.86,44.75,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ
RGT,14.36,21745.0,328236.0,156600.0,2.02,-5.9,1.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Royce Global Trust, Inc. Common Stock",NYSE
LNZA,5.91,52648.0,327979.0,287724.0,5.54,-5.29,5.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LanzaTech Global, Inc. - Common Stock",NASDAQ
CODX,1.0,291950.0,325852.0,169991.0,8.22,-20.65,7.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
AEAQ,10.09,32305.0,325520.0,0.0,0.02,0.05,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
VANI,1.23,237621.0,325197.0,272575.0,5.72,-15.17,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivani Medical, Inc.  - Common Stock",NASDAQ
NRT,9.14,36143.0,324380.0,267172.0,2.67,3.63,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,North European Oil Royality Trust Common Stock,NYSE
KMPB,24.46,13299.0,324312.0,307296.0,0.6,0.69,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
KFII,10.66,30280.0,322568.0,2127.0,0.03,0.47,0.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,K - Class A Ordinary shares,NASDAQ
WKHS,3.0,98839.0,321860.0,254317.0,7.39,-3.54,11.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Workhorse Group, Inc. - Common Stock",NASDAQ
USEA,3.1,109193.0,321793.0,232181.0,4.24,14.21,5.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,United Maritime Corporation - Common Stock,NASDAQ
FRGT,0.97,298947.0,321389.0,115429.0,13.24,-37.79,22.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ
CRT,12.65,27914.0,320696.0,240980.0,3.1,20.35,9.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cross Timbers Royalty Trust Common Stock,NYSE
JHI,12.42,25012.0,320488.0,322196.0,1.1,-5.51,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Investors Trust Common Stock,NYSE
TACO,10.46,30513.0,319761.0,314444.0,0.16,0.0,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
BGDE,6.1,47293.0,318594.0,311331.0,8.08,-7.15,12.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Big Digital Energy, Inc. - Common Stock",NASDAQ
