ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
LVO,3.94,93959.0,341355.0,223444.0,8.73,-4.94,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LiveOne, Inc. - Common Stock",NASDAQ
GRSD,1.8,176605.0,341208.0,288258.0,4.54,-21.05,19.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grandstand Limited - Ordinary Shares,NASDAQ
NIXX,0.54,512628.0,341021.0,257687.0,8.72,-20.81,12.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nixxy, Inc. - Common Stock",NASDAQ
VANI,1.25,246366.0,340465.0,287054.0,5.96,-10.36,7.41,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivani Medical, Inc.  - Common Stock",NASDAQ
ONCH,10.32,32998.0,340442.0,54968.0,0.1,0.44,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ
DOMH,2.24,148829.0,339601.0,297022.0,5.65,-17.34,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Dominari Holdings Inc. - Common Stock,NASDAQ
RYM,21.51,14667.0,338686.0,201038.0,6.28,3.41,23.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RYTHM, Inc. - Common Stock",NASDAQ
ZJYL,2.01,145149.0,338263.0,112815.0,9.7,-40.53,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
FINW,13.18,24381.0,337529.0,278699.0,2.89,-5.04,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,FinWise Bancorp - Common Stock,NASDAQ
HKIT,2.52,112716.0,337354.0,77671.0,7.25,-18.97,18.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hitek Global Inc. - Class A Ordinary Share,NASDAQ
STKE,1.14,277699.0,337233.0,293296.0,9.1,11.17,13.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sol Strategies Inc. - Common Shares,NASDAQ
IPW,1.87,140377.0,336792.0,168160.0,9.61,-45.24,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iPower Inc. - Common Stock,NASDAQ
LFVN,6.27,52453.0,335321.0,307161.0,5.42,-3.8,3.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lifevantage Corporation - Common Stock,NASDAQ
VIDA,2.03,138435.0,332702.0,111064.0,12.6,-13.62,22.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,VIDA Global Inc. Class A Common Stock,NYSE American
AFGC,17.82,18824.0,332675.0,217624.0,0.96,1.27,1.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
BURU,1.54,207269.0,330060.0,248906.0,27.7,-3.02,35.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuburu, Inc. Common Stock",NYSE American
LNZA,6.14,52635.0,329818.0,281926.0,5.56,-3.15,8.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LanzaTech Global, Inc. - Common Stock",NASDAQ
LITS,1.16,317622.0,329300.0,192669.0,6.77,30.9,9.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lite Strategy, Inc. - Common Stock",NASDAQ
ATYR,0.41,670458.0,329236.0,333502.0,6.86,-26.06,7.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"aTyr Pharma, Inc. - Common Stock",NASDAQ
VNME,10.27,32001.0,328647.0,1027.0,0.04,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ
EML,24.88,12528.0,325413.0,288878.0,4.15,-2.09,5.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastern Company (The) - Common Stock,NASDAQ
PACH,10.34,31520.0,325182.0,38110.0,0.02,0.34,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ
RAIN,0.69,337553.0,325111.0,142717.0,12.75,-24.88,26.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ
MFI,9.3,34377.0,324863.0,119366.0,8.6,17.13,12.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,mF International Limited - Class A Ordinary Shares,NASDAQ
GRCE,2.28,148320.0,323385.0,211082.0,4.5,5.56,5.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grace Therapeutics, Inc. - Common Stock",NASDAQ
SEER,1.91,162606.0,323144.0,285273.0,2.19,-7.93,2.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seer, Inc. - Class A Common Stock",NASDAQ
TACO,10.48,30760.0,322307.0,292256.0,0.15,0.29,0.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
CGTL,3.9,72301.0,322011.0,190557.0,10.03,-11.56,19.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
KMPB,24.49,13206.0,321822.0,295786.0,0.57,0.73,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
RPID,1.17,222372.0,320925.0,293076.0,7.51,-30.36,8.97,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ
JACS,10.78,29851.0,320779.0,1073.0,0.01,0.28,0.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
BGDE,6.56,46413.0,319207.0,311331.0,7.93,-3.95,12.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Big Digital Energy, Inc. - Common Stock",NASDAQ
TSQ,5.24,56711.0,319019.0,320353.0,4.41,-8.12,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Townsquare Media, Inc. Class A Common Stock",NYSE
MTEN,1.01,294426.0,318755.0,175118.0,6.21,-16.8,26.85,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
EUDA,17.31,22542.0,318517.0,180337.0,10.15,22.16,28.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Euda Health Holdings Limited - Ordinary Shares,NASDAQ
QRED,10.04,31719.0,317998.0,76345.0,0.04,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE
CSTE,3.17,97118.0,317797.0,269639.0,6.34,-7.85,17.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Caesarstone Ltd. - Ordinary Shares,NASDAQ
XCBE,10.01,31775.0,317583.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ
SMX,17.76,18412.0,317535.0,251009.0,8.27,9.23,14.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
ZDGE,3.03,105480.0,316534.0,140043.0,3.79,2.89,5.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zedge, Inc. Class B Common Stock ",NYSE American
JATT,12.18,24743.0,316288.0,162536.0,8.59,-2.6,8.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,JATT II Acquisition Corp - Ordinary Shares,NASDAQ
ASTC,6.63,42376.0,314914.0,250460.0,6.82,-21.17,25.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Astrotech Corporation - Common Stock,NASDAQ
TZOO,5.83,48956.0,314407.0,264424.0,3.35,-18.35,3.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Travelzoo - Common Stock,NASDAQ
EHTH,0.93,300117.0,313617.0,226891.0,6.97,-23.78,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"eHealth, Inc. - Common Stock",NASDAQ
VRA,2.92,99043.0,312835.0,258978.0,4.83,-10.7,4.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vera Bradley, Inc. - Common Stock",NASDAQ
IBG,0.95,313474.0,312550.0,29631.0,8.56,1.83,16.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ
CODX,1.14,265271.0,311756.0,169991.0,8.38,-18.26,7.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
LTRN,1.75,150487.0,310972.0,293904.0,8.46,-33.96,5.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lantern Pharma Inc. - Common Stock,NASDAQ
UUU,5.11,55370.0,310291.0,254080.0,10.67,48.11,38.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Universal Safety Products, Inc. Common Stock",NYSE American
NRDY,9.12,31429.0,310118.0,261220.0,4.87,-14.0,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nerdy Inc. Class A Common Stock,NYSE
INCR,5.32,62035.0,306545.0,51490.0,5.26,7.47,28.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Intercure Ltd. - ordinary shares,NASDAQ
HCIC,9.99,30495.0,304820.0,11497.0,0.04,0.0,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ
MBVI,10.24,29625.0,302932.0,4092.0,0.05,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
JHI,12.55,23457.0,302028.0,295757.0,1.0,-4.6,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,John Hancock Investors Trust Common Stock,NYSE
CAII,10.01,30041.0,299826.0,6052.0,0.04,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
AVX,3.87,82384.0,298937.0,199464.0,9.83,22.66,13.71,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Avax One Technology Ltd. - Common Shares,NASDAQ
LSBK,19.0,16681.0,298936.0,192180.0,1.41,10.69,3.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
AIRG,5.21,56484.0,298676.0,278194.0,4.53,-5.44,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Airgain, Inc. - Common Stock",NASDAQ
SCNX,0.34,767274.0,297404.0,119176.0,7.37,-26.25,10.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Scienture Holdings, Inc. - Common Stock",NASDAQ
SBXE,10.1,29456.0,297136.0,12089.0,0.07,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,SilverBox Corp V Class A Ordinary Shares,NYSE
RDAG,10.43,28505.0,297076.0,11942.0,0.03,0.48,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
BVFL,20.86,13831.0,295791.0,249963.0,2.4,-1.58,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BV Financial, Inc. - Common Stock",NASDAQ
AFGB,21.11,14147.0,293935.0,268116.0,1.56,2.2,2.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
FTEK,1.71,189604.0,293744.0,204523.0,5.4,18.18,8.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fuel Tech, Inc. - Common Stock",NASDAQ
ZOOZ,7.7,41090.0,293007.0,186506.0,7.99,43.9,22.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ
BODI,5.32,48719.0,292989.0,241631.0,5.96,-24.4,7.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
RGCO,21.3,13462.0,292248.0,277187.0,2.14,-1.11,3.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RGC Resources Inc. - Common Stock,NASDAQ
KG,6.43,40470.0,291963.0,113288.0,7.51,-18.5,7.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestrel Group, Ltd. - Common Stock",NASDAQ
EVOX,10.12,28641.0,289306.0,5055.0,0.05,0.4,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ
KBON,10.1,28640.0,289280.0,0.0,0.01,0.0,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
PTLE,7.2,39080.0,288319.0,111160.0,13.63,-12.67,16.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PTL LTD - Class A Ordinary Shares,NASDAQ
GPMT,0.91,275266.0,287137.0,253394.0,4.28,-23.82,3.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Granite Point Mortgage Trust Inc. Common Stock,NYSE
HCTI,0.76,319476.0,286554.0,144485.0,8.02,-37.25,39.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Healthcare Triangle, Inc. - Common Stock",NASDAQ
QNME,0.3,856993.0,286313.0,35817.0,12.86,-34.25,120.7,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Quanome Technologies, Inc. - Common Stock",NASDAQ
MTNB,0.19,1360913.0,285786.0,154087.0,9.14,-16.84,18.14,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American
AUID,0.48,646482.0,285667.0,116644.0,17.34,-8.92,19.03,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,authID Inc. - Common Stock,NASDAQ
USEA,3.0,98634.0,285126.0,206768.0,4.46,11.11,5.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,United Maritime Corporation - Common Stock,NASDAQ
FLL,1.99,137515.0,285070.0,278482.0,5.33,-10.99,10.96,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Full House Resorts, Inc. - Common Stock",NASDAQ
HTOO,2.21,118499.0,284905.0,30891.0,8.27,-7.07,7.69,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ
CVU,5.11,53391.0,284376.0,247038.0,4.02,-12.8,4.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CPI Aerostructures, Inc. Common Stock",NYSE American
RMSG,0.32,803293.0,283502.0,32683.0,7.08,-14.8,9.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Real Messenger Corporation - Ordinary Shares,NASDAQ
OIO,2.1,146732.0,282550.0,194068.0,12.36,7.69,18.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OIO Group - Ordinary Shares,NASDAQ
VPV,10.9,25134.0,280106.0,267058.0,1.1,-2.71,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE
TMTS,10.06,27785.0,279695.0,503.0,0.0,-0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BOLD,2.86,96908.0,279543.0,254332.0,3.74,0.88,5.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boundless Bio, Inc. - Common Stock",NASDAQ
GGR,2.7,97902.0,278385.0,41129.0,9.68,18.42,29.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogoro Inc. - Ordinary Shares,NASDAQ
RFL,2.21,120796.0,278345.0,236725.0,10.06,11.06,16.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rafael Holdings, Inc. Class B Common Stock",NYSE
LKSP,10.23,27256.0,277917.0,0.0,0.01,0.39,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
AIIA,10.24,27142.0,277727.0,6643.0,0.1,0.05,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
MCRB,4.85,55471.0,277338.0,212615.0,6.2,6.93,7.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
RVSB,5.51,53367.0,276906.0,210510.0,1.9,4.86,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Riverview Bancorp Inc - Common Stock,NASDAQ
ZYBT,1.46,152274.0,276592.0,70144.0,8.68,-6.73,84.37,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
NVNO,9.65,25662.0,276182.0,214127.0,8.59,-12.19,9.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,enVVeno Medical Corporation - Common Stock,NASDAQ
COHN,11.06,24840.0,275991.0,152713.0,4.11,-8.94,9.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Company Inc.,NYSE American
FSP,0.34,691295.0,274634.0,165295.0,5.79,-30.14,8.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Franklin Street Properties Corp. Common Stock,NYSE American
CNVS,2.26,113004.0,274343.0,252057.0,4.4,-16.17,8.4,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cineverse Corp. - Class A Common Stock,NASDAQ
VLOS,10.67,25612.0,274201.0,3219.0,0.18,-0.79,0.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ
EOCN,3.72,62285.0,272994.0,93809.0,11.13,-11.09,21.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eocene Ltd. - Ordinary Shares,NASDAQ
AXIL,6.07,42656.0,272361.0,149151.0,7.28,-0.16,5.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AXIL Brands, Inc. Common Stock",NYSE American
NL,7.02,41027.0,271167.0,230053.0,3.51,10.65,9.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NLI Holdings, Inc. Common Stock",NYSE
TWLV,10.07,26945.0,270973.0,0.0,0.02,0.3,0.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
CRWS,2.59,95497.0,270701.0,228549.0,3.19,-8.1,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crown Crafts, Inc. - Common Stock",NASDAQ
LEE,7.57,33667.0,270606.0,280669.0,4.98,-11.25,5.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
MSN,0.5,562728.0,270011.0,244476.0,8.5,30.26,15.79,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Emerson Radio Corporation Common Stock,NYSE American
APLM,23.18,10889.0,269858.0,152257.0,7.8,-0.94,34.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
BRKH,10.03,26962.0,269411.0,2493.0,0.65,0.6,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ
ASBP,8.94,31487.0,269336.0,240906.0,6.38,13.95,10.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ
TVE,23.43,11440.0,268622.0,242179.0,0.43,-0.38,0.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tennessee Valley Authority,NYSE
NOMA,1.52,107019.0,268399.0,31079.0,11.12,-43.49,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
NIVF,0.96,173476.0,268195.0,149231.0,13.02,-45.38,10.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ
PARA,1.01,217041.0,267983.0,180630.0,10.37,-40.59,7.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Banzai International, Inc. - Class A Common Stock",NASDAQ
MLP,16.21,16714.0,267448.0,215774.0,3.67,6.09,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
PERF,1.94,139712.0,266023.0,149508.0,1.24,3.74,1.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Perfect Corp. Class A Ordinary Share,NYSE
RAYA,1.83,143055.0,265187.0,10226.0,5.12,-26.21,6.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ
DDT,26.08,10125.0,264938.0,199378.0,0.57,-0.72,0.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Dillard's Capital Trust I,NYSE
