ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GMM,1.92,27705.0,65359.0,42918.0,6.42,-24.71,4.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ
CSBR,5.3,12925.0,65206.0,49445.0,5.07,2.32,4.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Champions Oncology, Inc. - Common Stock",NASDAQ
AMSS,0.67,79835.0,65151.0,26162.0,10.34,-32.32,7.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMASS Brands Inc. - Common Stock,NASDAQ
FACT,10.71,6060.0,64864.0,37450.0,0.03,0.28,0.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MLCI,3.15,20060.0,64328.0,40990.0,3.55,-1.87,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mount Logan Capital Inc. - Common Stock,NASDAQ
WVVI,2.14,29560.0,64222.0,18691.0,7.06,-4.04,10.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
TVGN,7.81,8745.0,64015.0,22648.0,5.43,22.61,5.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tevogen Inc. - Common Stock,NASDAQ
KFFB,5.81,10925.0,63974.0,38294.0,5.99,5.54,11.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kentucky First Federal Bancorp - Common Stock,NASDAQ
WENC,10.0,6395.0,63911.0,1498.0,0.03,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,West Enclave Merger Corp. Ordinary Shares,NYSE
OTAI,10.0,6360.0,63645.0,44543.0,0.45,0.2,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starlink AI Acquisition Corporation Ordinary Shares,NYSE
MGYR,19.4,3270.0,63586.0,51116.0,1.97,-0.31,3.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
COCP,1.21,54190.0,63536.0,52269.0,6.38,3.42,6.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
BHST,1.63,34715.0,63400.0,50446.0,5.63,-20.1,4.83,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioHarvest Sciences Inc. - Common Stock,NASDAQ
RGNT,1.81,32715.0,63381.0,40402.0,5.84,-12.14,12.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American
ARL,15.55,4040.0,63181.0,22338.0,2.68,2.1,5.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Realty Investors, Inc. Common Stock",NYSE
GBR,0.7,77560.0,62630.0,18241.0,4.95,-10.26,11.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"New Concept Energy, Inc Common Stock",NYSE American
CTW,2.16,24985.0,62361.0,60768.0,10.43,-17.24,6.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CTW - Class A Ordinary Shares,NASDAQ
AIRI,2.55,23995.0,62038.0,28768.0,3.57,5.81,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Industries Group Common Stock,NYSE American
RMCF,0.88,57090.0,61418.0,36900.0,6.17,-26.67,126.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
WFCF,11.03,4575.0,60915.0,39499.0,6.51,-17.13,9.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Where Food Comes From, Inc. - Common Stock",NASDAQ
ARKR,4.65,11885.0,60796.0,37323.0,4.72,-15.45,10.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ark Restaurants Corp. - Common Stock,NASDAQ
PMA,1.22,48765.0,60683.0,25700.0,6.26,-15.86,36.13,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PMA Graphene Technology Group Inc. - Class A Ordinary Shares,NASDAQ
BTBD,1.8,37735.0,60364.0,59272.0,7.61,42.86,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BT Brands, Inc. - Common Stock",NASDAQ
KOSS,3.59,17240.0,60005.0,58408.0,4.81,4.36,5.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koss Corporation - Common Stock,NASDAQ
MTEK,1.01,54245.0,59710.0,37389.0,6.17,-11.4,5.26,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Maris-Tech Ltd. - ordinary shares,NASDAQ
SMXT,2.17,24740.0,59678.0,52451.0,10.08,-43.19,15.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solarmax Technology Inc. - Common Stock,NASDAQ
CLST,18.1,3355.0,59643.0,59303.0,1.57,4.26,2.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Catalyst Bancorp, Inc. - common stock",NASDAQ
XCUR,1.23,44540.0,58852.0,27444.0,9.71,-5.38,12.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Exicure, Inc. - Common Stock",NASDAQ
UG,7.21,8195.0,58656.0,54435.0,3.19,1.12,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United-Guardian, Inc. - Common Stock",NASDAQ
MBBC,15.39,3825.0,58128.0,37805.0,1.24,1.75,6.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
CABR,1.4,43195.0,57845.0,37563.0,9.47,5.26,10.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Caring Brands, Inc. - Common Stock",NASDAQ
PCSA,1.96,28125.0,56983.0,37484.0,6.54,-8.62,12.43,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ
BSBK,9.24,6205.0,56975.0,50214.0,1.78,-2.01,1.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bogota Financial Corp. - Common Stock,NASDAQ
ARTW,3.21,18520.0,56628.0,40357.0,5.19,8.45,30.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
MPU,3.15,199555.0,56358.0,38076.0,10.39,1475.0,1520.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
DXLG,0.61,89425.0,56270.0,31426.0,7.74,-1.61,8.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Destination XL Group, Inc. - Common Stock",NASDAQ
GNLN,2.37,19740.0,56131.0,36408.0,11.04,-31.5,51.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ
BGL,0.23,270820.0,55895.0,47018.0,8.33,13.86,9.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blue Gold Limited - Class A ordinary shares,NASDAQ
ITP,0.16,336215.0,55647.0,39672.0,7.17,-11.11,6.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IT Tech Packaging, Inc. Common Stock",NYSE American
SYPR,1.73,30705.0,55637.0,49552.0,5.84,0.0,5.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sypris Solutions, Inc. - Common Stock",NASDAQ
GPAT,11.15,5065.0,55622.0,0.0,0.01,2.01,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEI,0.81,54710.0,55476.0,22140.0,8.78,-48.34,19.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Alset Inc. - Common Stock,NASDAQ
NHTC,1.37,34635.0,55355.0,59800.0,5.11,-20.35,3.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Natural Health Trends Corp. - Common Stock,NASDAQ
SMSI,2.7,19490.0,55307.0,39968.0,4.02,-9.09,3.57,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Smith Micro Software, Inc. - Common Stock",NASDAQ
MDRR,11.33,4660.0,55215.0,5418.0,1.95,-0.18,7.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Medalist Diversified, Inc. - Common Stock",NASDAQ
BKYI,2.48,19200.0,55147.0,40172.0,7.33,-20.0,4.73,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BIO-key International, Inc. - Common Stock",NASDAQ
SERA,2.09,26865.0,55142.0,34917.0,4.27,-0.71,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ
MTNE,9.91,5565.0,55135.0,0.0,0.04,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
MAYS,39.0,1320.0,55018.0,29676.0,1.24,-4.88,4.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"J. W. Mays, Inc. - Common Stock",NASDAQ
SNES,0.82,55195.0,54530.0,33681.0,6.24,-36.25,6.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SenesTech, Inc. - Common Stock",NASDAQ
IRIX,0.67,77810.0,54123.0,51124.0,4.91,-11.84,6.56,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,IRIDEX Corporation - Common Stock,NASDAQ
CPBI,20.82,2505.0,52831.0,41010.0,0.51,-0.72,2.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ
IZM,1.26,86680.0,52764.0,18105.0,8.91,447.83,541.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ
CCTG,0.52,81395.0,52536.0,33396.0,8.31,-20.62,9.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ
GTIM,1.54,34405.0,52218.0,49800.0,3.89,1.32,8.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Good Times Restaurants Inc. - Common Stock,NASDAQ
NTCL,2.02,25075.0,52076.0,35332.0,7.24,-13.3,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ
RACD,12.0,4200.0,52025.0,31977.0,3.99,0.08,5.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Research Alliance Corporation IV - Class A Ordinary Shares,NASDAQ
PAPL,0.87,52745.0,51995.0,41962.0,7.47,-18.5,7.48,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pineapple Financial Inc. Common Stock,NYSE American
BQ,0.81,59060.0,51655.0,37944.0,4.79,-19.0,52.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Boqii Holding Limited Class A Ordinary Shares,NYSE American
AYTU,2.12,23855.0,51502.0,43599.0,4.64,-7.02,6.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AQB,1.14,42830.0,51430.0,48862.0,6.18,-12.98,17.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AIIR,7.44,6805.0,50673.0,41902.0,10.27,2.62,17.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Air Global PLC - Ordinary shares,NASDAQ
CNTY,1.14,42210.0,50438.0,42441.0,2.76,-9.52,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Casinos, Inc. - Common Stock",NASDAQ
AHT,2.74,16145.0,50435.0,34846.0,3.3,-17.72,2.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ashford Hospitality Trust Inc Common Stock,NYSE
ATPC,2.23,21485.0,50282.0,31969.0,4.16,-9.72,5.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Agape ATP Corporation - Common Stock,NASDAQ
CHR,1.56,28120.0,50176.0,34087.0,6.25,-14.75,6.52,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
ELLO,21.4,2415.0,50071.0,44400.0,3.29,7.97,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American
NVNI,0.9,52635.0,49772.0,26165.0,8.79,-12.62,16.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nvni Group Limited - Ordinary Shares,NASDAQ
LKSP,10.23,4865.0,49723.0,0.0,0.01,0.15,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
JOB,0.24,204720.0,49648.0,41253.0,3.24,-4.0,15.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GEE Group Inc. Common Stock,NYSE American
FTHM,0.53,78215.0,49401.0,39271.0,6.69,-26.12,6.04,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fathom Holdings Inc. - Common Stock,NASDAQ
HIT,0.87,52560.0,48956.0,44760.0,6.5,-14.61,7.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
LOCL,1.17,43210.0,48887.0,33535.0,8.4,11.43,11.65,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Local Bounti Corporation Common Stock,NYSE
BUDA,7.96,5950.0,48492.0,29316.0,3.98,-11.88,8.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buda Juice, Inc. Common Stock",NYSE American
BFRG,0.46,96740.0,48347.0,42105.0,6.52,-15.64,9.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ
LANV,1.08,45585.0,48024.0,39052.0,7.16,5.88,7.84,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lanvin Group Holdings Limited Ordinary Shares,NYSE
THH,1.49,25180.0,47992.0,42616.0,11.68,-42.14,35.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TryHard Holdings Limited - Ordinary Shares,NASDAQ
ASPS,5.73,8445.0,47721.0,39687.0,3.37,2.32,3.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
NAII,1.87,22110.0,47647.0,20116.0,7.42,-9.66,5.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
SYNX,0.89,54930.0,47191.0,24059.0,6.43,-11.88,5.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silynxcom Ltd. Ordinary Shares,NYSE American
DLHC,3.91,11530.0,47174.0,36912.0,4.3,-13.69,9.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DLH Holdings Corp. - Common Stock,NASDAQ
TRAW,0.49,86215.0,47124.0,34290.0,6.64,-5.77,13.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Traws Pharma, Inc. - Common Stock",NASDAQ
BRN,0.99,46980.0,46997.0,35904.0,4.06,2.06,5.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Barnwell Industries, Inc. Common Stock",NYSE American
TWAV,1.31,35540.0,46705.0,41006.0,7.7,-5.07,8.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TaoWeave, Inc. - Common Stock",NASDAQ
ATHR,3.74,14380.0,46373.0,27643.0,13.6,1.08,10.32,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aether Holdings, Inc. - Common Stock",NASDAQ
WLYB,46.68,957.0,46171.0,17684.0,0.82,-12.24,3.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"John Wiley & Sons, Inc. Common Stock",NYSE
NOMA,1.6,27160.0,45848.0,29950.0,10.45,-28.89,15.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NOMADAR Corp. - Class A Common Stock,NASDAQ
INAB,1.08,40810.0,45703.0,32694.0,6.95,-10.74,18.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IN8bio, Inc. - Common Stock",NASDAQ
CISO,0.25,195660.0,45511.0,36418.0,7.89,12.16,5.98,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CISO Global, Inc. - Common Stock",NASDAQ
CAPS,0.18,248865.0,45326.0,33486.0,7.11,-5.26,10.34,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Capstone Holding Corp. - Common Stock,NASDAQ
AURE,1.46,30575.0,44908.0,13837.0,8.68,-15.12,11.51,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
MNDO,1.03,44360.0,44803.0,28775.0,4.35,1.98,4.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
YTRA,1.05,43750.0,44750.0,37920.0,6.27,7.03,7.14,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
GEG,2.15,20420.0,44661.0,16076.0,1.81,0.0,2.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Great Elm Group, Inc.  - Common Stock",NASDAQ
AGM-A,150.0,290.0,44230.0,7621.0,0.06,-2.85,2.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
SJ,0.69,51425.0,44165.0,8817.0,11.15,-26.36,20.46,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SFHG,2.44,19055.0,44162.0,28258.0,5.98,-0.41,11.02,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ
NEON,0.82,50080.0,43791.0,34496.0,5.43,-3.53,7.06,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neonode Inc. - Common Stock,NASDAQ
ELUT,0.85,49725.0,43543.0,22529.0,9.45,-5.76,9.42,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Elutia, Inc. - Class A Common Stock",NASDAQ
BPAC,10.19,4265.0,43463.0,1019.0,0.02,0.3,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
BGSF,4.95,8370.0,43396.0,30960.0,3.28,-9.34,3.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BGSF, Inc. Common Stock",NYSE
XCH,3.23,11435.0,43345.0,26358.0,8.43,-30.09,9.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XCHG Limited - ADS,NASDAQ
AUBN,27.5,1635.0,43219.0,27624.0,1.2,6.24,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
PULM,1.44,29320.0,43133.0,20814.0,5.72,-4.0,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pulmatrix, Inc. - Common Stock",NASDAQ
AWRE,1.22,34965.0,43032.0,43237.0,5.91,0.83,5.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aware, Inc. - Common Stock",NASDAQ
EEIQ,3.75,13390.0,42929.0,27336.0,6.61,34.41,10.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EpicQuest Education Group International Limited - Common Stock,NASDAQ
KNDI,0.52,70030.0,42921.0,35182.0,5.98,-17.46,3.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
APAC,10.26,4145.0,42437.0,3584.0,0.03,0.39,0.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
SFWL,8.28,14625.0,42338.0,11831.0,10.08,897.47,1048.42,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ
WETH,1.05,36145.0,42307.0,32584.0,6.21,-16.67,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wetouch Technology Inc. - Common Stock,NASDAQ
AIMD,1.48,28565.0,42190.0,34446.0,5.71,2.07,13.67,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ainos, Inc. - Common Stock",NASDAQ
NSRX,3.53,11085.0,42114.0,36897.0,7.96,-8.31,13.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nasus Pharma Ltd. Ordinary Shares,NYSE American
SCPQ,10.03,4190.0,42031.0,0.0,0.0,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ
KPRX,2.76,15905.0,41729.0,37869.0,3.85,5.34,3.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INLX,5.69,7685.0,41437.0,23722.0,4.76,0.53,6.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intellinetics, Inc. Common Stock",NYSE American
