ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
BTLN,0.67,159318.0,143182.0,76283.0,12.31,-27.52,15.05,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightline Interactive, Inc. - Common Stock",NASDAQ
CURX,4.15,29499.0,142972.0,54998.0,12.15,-23.15,21.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ
CTRM,2.2,59061.0,142898.0,131172.0,6.29,-5.58,8.81,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Castor Maritime Inc. - Common Shares,NASDAQ
PMCB,0.41,335576.0,142769.0,45313.0,9.69,-22.92,8.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ
NEUP,3.77,37198.0,142611.0,99107.0,2.6,-4.07,3.38,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ
CDRO,9.69,15651.0,142332.0,115860.0,2.78,7.43,3.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ
LWAC,10.32,13755.0,141990.0,0.0,0.04,-0.29,0.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
QADR,9.98,14205.0,141857.0,0.0,0.03,0.1,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TRGS,9.97,14195.0,141251.0,3496.0,0.03,0.5,0.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ
SRTS,3.17,42000.0,140815.0,82484.0,6.26,5.48,7.31,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
GTERA,10.42,13420.0,139738.0,7280.0,0.01,0.29,0.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ
SER,2.23,55052.0,139352.0,77747.0,8.33,-17.84,11.25,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Serina Therapeutics, Inc. Common Stock",NYSE American
NTRP,1.73,96593.0,139044.0,72229.0,10.48,19.31,19.21,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NextTrip, Inc. - Common Stock",NASDAQ
BBLG,0.5,255076.0,138602.0,31278.0,6.0,-21.72,3.47,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bone Biologics Corp - Common Stock,NASDAQ
CAES,10.08,13745.0,138567.0,65621.0,0.09,0.1,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ
RYDE,0.69,204382.0,138517.0,28017.0,11.47,-22.46,15.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ryde Group Ltd. Class A Ordinary Shares,NYSE American
BSAA,10.96,12002.0,138203.0,33284.0,2.36,-2.01,6.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KAPA,1.79,79117.0,137905.0,88753.0,8.78,-17.51,18.18,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kairos Pharma, Ltd. Common Stock",NYSE American
VHCP,10.09,13650.0,137424.0,7558.0,0.02,0.7,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ
RCT,0.2,648470.0,137145.0,52200.0,7.78,1.54,8.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RedCloud Holdings plc - Ordinary Shares,NASDAQ
SHFS,0.17,864805.0,137074.0,43478.0,7.0,-2.71,7.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ
AMST,1.08,124831.0,137048.0,68589.0,8.09,14.89,16.3,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amesite Inc. - Common Stock,NASDAQ
STHO,9.01,14237.0,136886.0,108448.0,2.71,-4.05,4.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Star Holdings - Shares of Beneficial Interest,NASDAQ
ICU,3.37,43941.0,136574.0,146403.0,5.8,3.06,12.5,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SeaStar Medical Holding Corporation - Common Stock,NASDAQ
NXB,2.23,62285.0,136387.0,54618.0,7.73,18.62,8.33,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextBoat Inc. Common Stcok,NYSE American
HDRN,1.7,70705.0,136008.0,113449.0,9.87,-7.88,10.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hadron Energy, Inc. - Common Stock",NASDAQ
IVDA,0.31,447584.0,135072.0,93985.0,10.15,-17.54,43.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Iveda Solutions, Inc. - Common Stock",NASDAQ
GAIA,1.25,91682.0,134616.0,98388.0,6.96,-17.22,11.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gaia, Inc. - Class A Common Stock",NASDAQ
APT,5.28,25397.0,134563.0,120048.0,2.83,-1.86,6.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alpha Pro Tech, Ltd. Common Stock",NYSE American
ODYS,3.3,37267.0,134496.0,56580.0,6.3,-9.09,8.24,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Odysight.ai Inc. - Common Stock,NASDAQ
PRPL,2.46,35224.0,134090.0,90693.0,7.21,-56.61,6.09,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Purple Innovation, Inc. - Common Stock",NASDAQ
PETS,1.58,76840.0,133922.0,116885.0,3.14,-10.73,3.35,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PetMed Express, Inc. - Common Stock",NASDAQ
GNSS,1.51,88029.0,133750.0,88198.0,5.67,-17.93,8.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genasys Inc. - Common Stock,NASDAQ
NEPH,4.23,31095.0,133546.0,106275.0,8.26,-11.21,17.27,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nephros, Inc. - Common Stock",NASDAQ
FLNT,3.49,38507.0,133456.0,103020.0,6.29,-15.09,9.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Fluent, Inc. - Common Stock",NASDAQ
KTCC,2.45,45283.0,133261.0,68427.0,5.13,-35.22,3.76,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Key Tronic Corporation - Common Stock,NASDAQ
LGL,6.66,18671.0,133108.0,123588.0,3.68,-11.13,3.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LGL Group, Inc. (The) Common Stock",NYSE American
LPCV,10.06,13251.0,133099.0,0.0,0.02,0.4,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
GIX,10.04,13285.0,132755.0,3002.0,0.01,0.7,0.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ
TDTH,1.79,76398.0,132753.0,58358.0,7.62,-8.48,6.22,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ
SPEG,10.37,12730.0,131789.0,518.0,0.01,0.39,0.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
SSEA,10.34,12730.0,131627.0,515.0,0.03,0.1,0.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ
INTS,3.83,29301.0,131460.0,52122.0,5.81,-8.8,16.19,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
MYPS,0.5,260331.0,131355.0,132143.0,5.2,-4.38,3.0,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ
QUMS,10.33,12677.0,130932.0,2065.0,0.01,0.1,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ
DRDB,10.67,12275.0,130916.0,7446.0,0.04,0.19,0.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
HUBC,5.45,189411.0,130732.0,110101.0,10.35,707.41,1756.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ
ELTK,8.54,14759.0,130400.0,17160.0,5.89,2.52,10.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eltek Ltd. - Ordinary Shares,NASDAQ
EVGN,0.5,254028.0,130344.0,37098.0,6.29,-16.12,11.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Evogene Ltd. - Ordinary Shares,NASDAQ
ARCI,10.1,12885.0,130259.0,0.0,0.02,-0.39,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
XXII,1.72,48788.0,129611.0,45748.0,11.53,-56.79,12.62,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"22nd Century Group, Inc - Common Stock",NASDAQ
ZNB,1.41,74004.0,129305.0,67321.0,8.0,-36.98,10.53,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zeta Network Group - Class A Ordinary Shares,NASDAQ
IDAI,3.05,39779.0,128412.0,71049.0,7.96,14.38,19.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T Stamp Inc. - Class A Common Stock,NASDAQ
HFFG,1.62,72502.0,128362.0,116457.0,4.21,-14.06,14.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,HF Foods Group Inc. - Common Stock,NASDAQ
SGA,9.04,14128.0,126877.0,98836.0,3.13,-4.03,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Saga Communications, Inc. - Class A Common Stock",NASDAQ
ONMD,0.63,204074.0,126641.0,98159.0,5.8,8.16,15.99,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OneMedNet Corp - Class A Common Stock,NASDAQ
ALLR,1.19,97607.0,126420.0,105761.0,7.16,-16.82,5.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
TOVX,0.24,517544.0,126416.0,104779.0,4.96,4.89,4.89,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Theriva Biologics, Inc. Common Stock",NYSE American
TOON,0.57,202838.0,126041.0,121026.0,4.58,-10.45,9.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kartoon Studios, Inc. Common Stock",NYSE American
VHUB,0.73,152276.0,124406.0,57790.0,15.04,5.75,11.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VenHub Global, Inc. - Common Stock",NASDAQ
TDWD,10.11,12325.0,124382.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BREZ,10.07,12430.0,124154.0,1007.0,0.03,1.1,0.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ
GENK,1.68,66295.0,124110.0,62630.0,6.39,-5.62,19.54,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ
ORIO,0.98,117885.0,123862.0,52469.0,8.93,3.37,25.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Orion Digital Corp. - Common Shares,NASDAQ
AERT,6.79,17784.0,123392.0,87579.0,4.0,0.56,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ
SNAL,2.57,44736.0,123320.0,111378.0,5.71,-13.18,8.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Snail, Inc. - Class A Common Stock",NASDAQ
BCSS,10.24,11960.0,123032.0,3092.0,0.1,-0.58,0.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
PTOR,9.98,12280.0,122594.0,37891.0,0.06,0.1,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IHT,1.47,91872.0,122460.0,47080.0,7.65,-9.26,11.36,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American
ANGH,3.76,35105.0,122207.0,47300.0,6.73,11.05,9.12,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anghami Inc. - Ordinary Shares,NASDAQ
ACON,2.64,49325.0,122161.0,104945.0,6.0,-4.69,12.6,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aclarion, Inc. - Common Stock",NASDAQ
BDCI,10.16,12015.0,121877.0,20787.0,0.04,0.69,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
ADGM,0.51,224824.0,121701.0,113739.0,10.86,-20.02,8.77,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
SORA,2.25,63033.0,120935.0,37943.0,9.66,-2.17,17.9,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AsiaStrategy - Ordinary Shares,NASDAQ
FTLF,9.4,12436.0,120914.0,110151.0,3.53,-8.2,9.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FitLife Brands, Inc. - Common Stock",NASDAQ
KPET,10.0,12000.0,119839.0,17489.0,0.12,0.2,0.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE
PLYX,2.11,59763.0,119782.0,73156.0,6.12,-2.55,12.11,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ
ZKP,10.04,11920.0,119626.0,0.0,0.0,0.3,0.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
GLED,10.02,11936.0,119530.0,58559.0,0.19,0.5,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE
KTTA,0.49,217822.0,119388.0,123525.0,7.33,-0.98,14.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
GLU,18.44,6289.0,119319.0,120227.0,1.46,-5.11,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American
UPLD,3.84,30014.0,118894.0,108381.0,9.76,-11.23,22.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upland Software, Inc. - Common Stock",NASDAQ
JTAI,1.38,86383.0,118872.0,98514.0,6.66,-17.79,15.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jet.AI Inc. - Common Stock,NASDAQ
INUV,0.59,177906.0,118593.0,114603.0,5.94,-19.62,5.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Inuvo, Inc.",NYSE American
RFAM,9.98,11866.0,118324.0,9976.0,0.07,-0.15,0.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,RF Acquisition Corp III - Ordinary Shares,NASDAQ
AMAN,10.62,11032.0,118048.0,52185.0,0.93,-0.93,1.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
TMDE,0.72,156498.0,117761.0,58714.0,6.68,-5.54,8.63,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TMD Energy Limited Ordinary Shares,NYSE American
LSF,3.67,30116.0,117529.0,118442.0,6.42,-13.85,9.66,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Laird Superfood, Inc. Common Stock",NYSE American
ACXP,1.41,82620.0,117295.0,116116.0,3.39,-2.08,18.28,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
PASG,4.75,24532.0,117123.0,65715.0,5.8,5.32,7.1,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Passage Bio, Inc. - Common Stock",NASDAQ
TOPS,0.73,153599.0,116602.0,68036.0,6.46,-10.85,12.68,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TOP Ships, Inc. Common Stock",NYSE American
ABVC,1.15,121622.0,116596.0,96466.0,10.0,22.85,15.61,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ABVC BioPharma, Inc. - Common Stock",NASDAQ
CHAR,10.99,10620.0,116462.0,6017.0,0.36,0.55,0.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ
UNB,23.73,4891.0,116109.0,88964.0,1.17,-2.33,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Union Bankshares, Inc. - Common Stock",NASDAQ
HYFM,0.92,122380.0,115154.0,76388.0,11.43,-16.81,21.88,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
MB,4.11,26523.0,114804.0,42950.0,8.79,-18.87,137.87,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MasterBeef Group - Ordinary Shares,NASDAQ
GLE,0.63,230999.0,114671.0,89963.0,10.53,68.69,27.39,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ
GROV,1.03,109506.0,113486.0,41372.0,7.04,0.22,6.8,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE
ITOC,0.28,368687.0,113222.0,31629.0,11.41,-8.7,12.07,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
AACI,10.05,11155.0,112098.0,3517.0,0.07,0.4,0.5,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ
PAVM,3.96,23893.0,112055.0,54156.0,7.95,-22.35,12.59,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PAVmed Inc. - Common Stock,NASDAQ
LINK,5.11,20466.0,112005.0,79135.0,6.72,-1.16,15.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interlink Electronics, Inc. - Common Stock",NASDAQ
XBIT,2.17,50305.0,111462.0,59234.0,2.53,-6.06,5.58,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,XBiotech Inc. - Common Stock,NASDAQ
ATOS,2.43,44310.0,111217.0,110328.0,5.36,-7.95,8.94,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
FIEE,3.74,26912.0,111184.0,111732.0,6.59,-19.74,22.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"FiEE, Inc - Common Stock",NASDAQ
VTGN,0.24,454327.0,110881.0,100233.0,5.65,-1.96,4.17,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ
ARAY,0.24,429323.0,110662.0,104442.0,8.11,-18.9,17.86,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Accuray Incorporated - Common Stock,NASDAQ
IZEA,2.68,37493.0,110172.0,88850.0,3.76,-12.25,4.08,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
OCG,1.54,67158.0,110013.0,83422.0,7.06,-9.94,6.45,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ
ZYBT,1.34,61083.0,109808.0,59646.0,6.98,-27.57,20.92,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
AACO,9.99,10835.0,108083.0,0.0,0.01,0.2,0.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ
CCEC,21.91,4783.0,107898.0,108175.0,1.11,-3.95,1.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
FVAV,10.29,10570.0,107834.0,1020.0,0.11,0.98,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
